team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2004,1,Brisbane Lions,1,L,3,8,,4,12,1,,,2,,4,3,,1,,,6,6,,,,,1,61,2004-03-01
Sydney,2004,2,Fremantle,2,W,3,9,3,2,11,,,,3,3,4,2,1,1,,,1,9,,,,,,52,2004-03-08
Sydney,2004,3,Geelong,3,W,3,7,2,2,9,1,1,,2,,4,2,2,,,,2,7,,,,,,68,2004-03-15
Sydney,2004,4,Kangaroos,4,W,3,3,2,6,9,,,,1,,1,2,,,,,4,8,,1,1,,,50,2004-03-22
Sydney,2004,5,Melbourne,5,L,3,3,1,3,6,,,,1,,1,,,1,,,4,3,,,1,,,38,2004-03-29
Sydney,2004,6,Essendon,6,L,3,3,,,3,,1,,1,2,,,,1,,,2,1,,,,,,42,2004-04-05
Sydney,2004,7,Hawthorn,9,W,3,1,1,3,4,,,,,,,,,,,,1,3,,,,,,30,2004-04-26
Sydney,2004,8,Western Bulldogs,10,W,3,9,3,4,13,2,1,,1,,4,,,2,,,4,10,,1,3,,,49,2004-05-03
Sydney,2004,9,St Kilda,11,W,3,4,3,1,5,1,,,1,1,1,,1,,,,1,4,,1,,,,39,2004-05-10
Sydney,2004,10,Port Adelaide,12,L,3,,,3,3,,,,,,1,1,,,,,2,,,,,,,56,2004-05-17
Sydney,2004,11,Collingwood,13,W,3,3,2,4,7,,,,2,,2,1,,,,,1,6,,,,,1,30,2004-05-24
Sydney,2004,12,Carlton,14,W,3,6,,6,12,,,,1,,3,2,,2,,,5,7,,,,2,,45,2004-05-31
Sydney,2004,13,Adelaide,15,W,3,5,3,1,6,,,,1,,1,2,,,,,2,4,,,2,1,,55,2004-06-07
Sydney,2004,14,Geelong,16,L,3,1,,4,5,,,,,,1,1,,,,,3,2,,,,,,34,2004-06-14
Sydney,2004,15,Fremantle,17,L,3,5,6,5,10,,1,,,,2,,2,,2,,,9,,1,,,1,48,2004-06-21
Sydney,2004,16,Brisbane Lions,18,W,3,6,1,1,7,,2,,3,,1,1,2,,,,4,4,,,,,,74,2004-06-28
Sydney,2004,17,Kangaroos,19,L,3,5,2,7,12,1,,,2,,2,2,1,,1,,3,10,,,1,,1,40,2004-07-05
Sydney,2004,18,Melbourne,20,W,3,4,2,1,5,,,,2,1,,2,,1,,,2,3,,,1,2,,31,2004-07-12
Sydney,2004,19,Essendon,21,W,3,2,1,2,4,,,,1,,1,1,,,,,1,2,,,,,,38,2004-07-19
Sydney,2004,20,St Kilda,SF,L,3,1,,1,2,,1,,2,,,,,1,,,2,,,,,,,40,2004-03-01
Sydney,2005,21,Hawthorn,1,W,3,5,2,3,8,1,,,3,,2,,1,,,,2,6,,,1,,,52,2005-03-01
Sydney,2005,22,Kangaroos,2,L,3,7,4,4,11,,,,1,,2,,1,,1,,2,10,,,,1,,59,2005-03-08
Sydney,2005,23,Melbourne,5,L,3,7,3,4,11,,,,1,,3,1,2,,1,,6,6,,,1,,,49,2005-03-29
Sydney,2005,24,West Coast,6,L,3,4,1,2,6,,,,5,,,1,2,,2,,2,2,,,1,,,52,2005-04-05
Sydney,2005,25,Port Adelaide,8,W,3,2,,3,5,,1,,5,,1,,1,,,,1,3,,,,,1,46,2005-04-19
Sydney,2005,26,Western Bulldogs,9,W,3,10,4,6,16,,1,,2,2,2,1,1,,,,5,10,,,1,,,73,2005-04-26
Sydney,2005,27,St Kilda,10,L,3,6,3,6,12,,,1,1,5,1,1,,,,,2,10,,,3,3,1,69,2005-05-03
Sydney,2005,28,Carlton,11,W,3,5,3,9,14,,,,3,,1,,2,,1,,4,10,,,1,1,,78,2005-05-10
Sydney,2005,29,Fremantle,12,W,3,7,5,6,13,2,1,,5,1,1,2,,1,,,4,8,1,3,2,,1,91,2005-05-17
Sydney,2005,30,Collingwood,13,W,3,4,4,6,10,,2,,,,1,2,1,,1,,4,6,,2,1,,,81,2005-05-24
Sydney,2005,31,Richmond,14,L,3,3,1,2,5,1,,,2,,,1,1,,,,4,2,,,1,,,33,2005-05-31
Sydney,2005,32,Geelong,15,W,3,4,4,3,7,,1,,,,2,1,4,,1,,2,5,,,,,,55,2005-06-07
Sydney,2005,33,West Coast,17,W,3,2,,,2,,,,,,1,,1,,1,,,3,,,,,,33,2005-06-21
Sydney,2006,34,Essendon,1,L,3,5,2,4,9,,1,,1,1,1,2,,2,,,4,6,,,1,,,45,2006-03-01
Sydney,2006,35,Port Adelaide,2,L,3,6,3,2,8,1,1,,1,1,2,1,,,,,3,5,1,1,1,,1,56,2006-03-08
Sydney,2006,36,Carlton,3,W,3,7,2,3,10,1,,,2,,3,1,1,,1,,2,8,,1,,,,45,2006-03-15
Sydney,2006,37,Melbourne,4,L,3,4,,3,7,1,,,1,,1,2,3,1,,,5,2,,,,,,55,2006-03-22
Sydney,2006,38,Geelong,5,W,3,8,5,2,10,,1,,4,1,2,1,4,,2,,3,7,,1,,,1,60,2006-03-29
Sydney,2006,39,Brisbane Lions,6,W,3,6,1,5,11,1,,,3,1,1,1,,1,,,6,6,,1,,,,68,2006-04-05
Sydney,2006,40,Richmond,7,W,3,7,3,1,8,2,,,4,,1,1,3,2,2,,4,4,,2,2,,,98,2006-04-12
Sydney,2006,41,Western Bulldogs,8,W,3,10,4,2,12,2,,,2,1,2,2,1,1,,,3,9,,,,,,78,2006-04-19
Sydney,2006,42,Hawthorn,9,W,3,6,4,,6,,,,3,,1,,,,,,1,4,,1,,,,91,2006-04-26
Sydney,2006,43,Kangaroos,10,W,3,3,1,7,10,1,,,1,,1,4,2,,1,,6,4,,,,,,77,2006-05-03
Sydney,2006,44,St Kilda,11,L,3,8,6,2,10,1,,,6,3,3,,6,,4,,3,7,1,,2,,,86,2006-05-10
Sydney,2006,45,Collingwood,12,L,3,5,2,3,8,1,,,2,,2,1,1,2,,,3,6,,,2,,,75,2006-05-17
Sydney,2006,46,Fremantle,13,W,3,8,3,5,13,2,,,3,,2,3,1,2,1,,6,9,,,1,,1,85,2006-05-24
Sydney,2006,47,Adelaide,14,L,3,9,7,,9,2,,,6,,,,1,,1,,2,7,1,2,1,,,93,2006-05-31
Sydney,2006,48,West Coast,15,L,3,9,6,1,10,,2,,3,,1,1,4,,1,,1,8,,2,,,,96,2006-06-07
Sydney,2006,49,Richmond,16,W,3,9,4,7,16,,,,3,,2,4,4,2,3,,7,9,,,2,,,82,2006-06-14
