team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2021,1,Richmond,4,W,34,14,6,3,17,,,,,4,4,,3,2,1,,7,11,,,3,,,76,2021-03-22
Port Adelaide,2021,2,Carlton,5,W,34,6,2,11,17,,,,,4,1,,5,1,3,,9,9,,,3,,1,78,2021-03-29
Port Adelaide,2021,3,Collingwood,10,W,34,6,3,6,12,,,,1,1,1,,2,,,,6,6,,,2,,,79,2021-05-03
Port Adelaide,2021,4,Fremantle,11,W,34,10,6,8,18,,,,4,2,,1,2,,1,,6,11,1,,3,,,77,2021-05-10
Port Adelaide,2021,5,Geelong,13,L,34,5,3,3,8,1,,,3,1,,,3,1,1,,4,4,,,2,,1,82,2021-05-24
Port Adelaide,2021,6,Gold Coast,14,W,34,3,2,6,9,,,,1,,3,,3,,,,1,8,,,1,,,41,2021-05-31
Port Adelaide,2022,7,Brisbane Lions,1,L,34,7,3,5,12,,,,4,4,,1,3,1,2,,7,5,,,9,,,82,2022-03-01
Port Adelaide,2022,8,Hawthorn,2,L,34,10,3,7,17,,,,2,3,3,,4,1,1,,7,11,,,7,2,,85,2022-03-08
Port Adelaide,2022,9,Adelaide,3,L,34,7,4,7,14,,,,1,3,1,,4,,,,6,8,,,5,,,80,2022-03-15
Port Adelaide,2022,10,Melbourne,4,L,34,11,5,5,16,,,,3,7,,3,4,3,,,5,10,1,,5,,,94,2022-03-22
Port Adelaide,2022,11↑,West Coast,6,W,34,1,,3,4,,,,2,,1,,2,,,,2,2,,,1,,,34,2022-04-05
Port Adelaide,2022,12↑,Western Bulldogs,8,W,34,1,,1,2,,,,1,,,,,,,,,2,,,3,,,19,2022-04-19
Port Adelaide,2022,13,North Melbourne,9,W,34,4,1,11,15,,,,2,4,,1,5,1,2,,9,8,,,8,,,95,2022-04-26
Port Adelaide,2022,14,Geelong,10,L,34,6,5,2,8,,,,2,,1,,5,1,2,,1,7,,,3,,,86,2022-05-03
Port Adelaide,2022,15,Essendon,11,W,34,,,,,,,,,,,,,,,,,,,,,,,,2022-05-10
Port Adelaide,2022,16,Richmond,13,L,34,9,4,8,17,,,,2,,1,,5,1,1,,4,12,,,2,,,76,2022-05-24
Port Adelaide,2022,17,Sydney,14,W,34,2,2,3,5,,1,,3,,1,,1,1,1,,2,4,1,1,,,,75,2022-05-31
Port Adelaide,2022,18,Gold Coast,15,W,34,7,2,9,16,1,,,2,,3,,2,1,,,7,9,1,,4,,3,71,2022-06-07
Port Adelaide,2022,19↓,Fremantle,16,L,34,3,2,1,4,,,,1,,1,,1,,,,1,3,,,1,,1,47,2022-06-14
Port Adelaide,2022,20,Collingwood,20,L,34,5,5,6,11,,,,5,,3,1,5,,2,,1,10,,,4,,,78,2022-07-12
Port Adelaide,2023,21,Brisbane Lions,1,W,34,7,4,5,12,3,,3,2,1,1,2,1,,,,4,8,,2,1,,,70,2023-03-01
Port Adelaide,2023,22,Collingwood,2,L,34,3,3,2,5,,,,,1,1,,2,,1,,1,5,,,1,,,83,2023-03-08
Port Adelaide,2023,23,Adelaide,3,L,34,6,2,5,11,1,,,1,2,2,,3,,,,4,7,,,2,,,86,2023-03-15
Port Adelaide,2023,24,Richmond,11,W,34,6,2,6,12,,,,1,1,2,,3,2,,,10,4,1,,7,,,81,2023-05-10
Port Adelaide,2023,25,Hawthorn,12,W,34,6,2,2,8,,,,2,2,3,1,1,1,,,3,5,,,7,1,1,86,2023-05-17
Port Adelaide,2023,26,Western Bulldogs,13,W,34,10,6,9,19,,,,4,4,2,,3,1,,,13,5,2,,6,,1,87,2023-05-24
Port Adelaide,2023,27,Gold Coast,17,W,34,9,2,5,14,,,,1,4,1,,3,,,,5,9,,,8,,1,83,2023-06-21
Port Adelaide,2023,28,Carlton,18,L,34,8,4,8,16,,1,,3,2,4,1,2,,1,,7,10,1,,3,,,90,2023-06-28
Port Adelaide,2023,29,Collingwood,19,L,34,8,3,2,10,,,,1,2,1,,2,,,,2,8,1,,8,,,79,2023-07-05
Port Adelaide,2023,30↓,Adelaide,20,L,34,,,1,1,,,,,1,,,,,,,1,,,,1,,,27,2023-07-12
Port Adelaide,2023,31,Greater Western Sydney,22,W,34,3,3,7,10,,,,,,1,,1,,,,3,7,,,5,,,93,2023-07-26
Port Adelaide,2023,32,Fremantle,23,W,34,9,5,2,11,,,,2,3,,,3,1,2,,4,8,1,,1,,,90,2023-08-02
Port Adelaide,2023,33,Richmond,24,W,34,5,2,4,9,,,,5,4,,1,1,1,,,4,6,,,6,,,78,2023-08-09
Port Adelaide,2023,34,Brisbane Lions,QF,L,34,7,4,7,14,,,,2,4,,,1,,,,8,5,1,,5,,,84,2023-03-01
Port Adelaide,2023,35,Greater Western Sydney,SF,L,34,7,3,1,8,,,,1,4,1,,4,,1,,6,2,3,,3,,,82,2023-03-01
Port Adelaide,2024,36,West Coast,2,W,34,6,5,6,12,,,,1,2,,1,,,,,4,8,,,1,,,86,2024-03-08
Port Adelaide,2024,37↓,Richmond,3,W,34,5,2,1,6,,,,2,1,,,1,1,,,1,4,,,2,,,43,2024-03-15
Port Adelaide,2024,38,Melbourne,4,L,34,8,2,6,14,,,,3,1,2,2,4,,,,6,9,,,4,,,69,2024-03-22
Port Adelaide,2024,39,Essendon,5,W,34,5,3,4,9,,,,1,1,2,1,2,1,,,4,5,,,5,,,80,2024-03-29
Port Adelaide,2024,40,Fremantle,6,W,34,8,5,4,12,,,,2,5,,1,4,1,3,,5,7,1,,1,,,80,2024-04-05
Port Adelaide,2024,41,Collingwood,7,L,34,4,3,2,6,,,,2,2,1,,1,,,,3,3,,,2,,,59,2024-04-12
Port Adelaide,2024,42,St Kilda,8,W,34,10,3,5,15,,,,3,3,1,1,2,2,,,6,7,,,3,,,86,2024-04-19
Port Adelaide,2024,43,Adelaide,9,L,34,7,5,10,17,,,,4,3,1,,3,2,1,,9,8,,,3,,,82,2024-04-26
Port Adelaide,2024,44↑,North Melbourne,12,W,34,4,3,9,13,,,,2,,1,1,1,,,,7,7,,,3,,1,52,2024-05-17
Port Adelaide,2024,45,Carlton,13,L,34,6,2,4,10,,,,1,2,,,,1,,,6,6,,,6,,,77,2024-05-24
Port Adelaide,2024,46,St Kilda,17,W,34,7,3,4,11,,,,,1,3,,3,1,,,3,9,,,1,,,77,2024-06-21
Port Adelaide,2024,47,Western Bulldogs,18,W,34,4,2,10,14,,,,2,1,,1,1,,,,7,7,,,3,,,82,2024-06-28
Port Adelaide,2024,48↓,Gold Coast,19,L,34,2,1,2,4,,,,1,,1,,1,1,,,3,2,,,,,,10,2024-07-05
Port Adelaide,2024,49↓,Carlton,21,W,34,6,4,5,11,,,,3,1,3,,3,1,1,,3,8,1,,2,,,54,2024-07-19
Port Adelaide,2024,50,Sydney,22,W,34,10,8,4,14,,,,,3,,,1,1,,,5,10,1,,3,,,75,2024-07-26
Port Adelaide,2024,51,Melbourne,23,W,34,6,2,10,16,,,,1,1,1,1,3,1,,,6,11,,,2,,,83,2024-08-02
Port Adelaide,2024,52↓,Adelaide,24,W,34,3,3,2,5,,,,1,2,,,,,,,4,2,1,,2,,,39,2024-08-09
Port Adelaide,2024,53,Fremantle,25,W,34,5,6,2,7,,,,3,1,,,1,,1,,1,6,,,2,,,78,2024-08-16
Port Adelaide,2024,54,Geelong,QF,L,34,3,2,4,7,,,,3,5,,,4,,1,,1,6,,,2,,,74,2024-03-01
Port Adelaide,2024,55,Hawthorn,SF,W,34,9,2,2,11,,,,3,1,5,,5,1,2,,7,6,1,,5,,,77,2024-03-01
Port Adelaide,2024,56,Sydney,PF,L,34,3,2,7,10,,,,1,2,1,,1,,,,4,5,1,,2,,1,83,2024-03-01
Port Adelaide,2025,57↓,Collingwood,2,L,34,2,1,2,4,,,,1,2,,1,2,1,,,2,2,,,1,,,52,2025-03-08
