team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2017,1,Port Adelaide,15,W,44,6,1,2,8,2,,,,,2,,,1,,,3,4,,1,,,,52,2017-06-07
Richmond,2017,2,St Kilda,16,L,44,5,3,3,8,,1,,4,,,,1,1,1,,3,5,,,,,,76,2017-06-14
Adelaide,2019,3,Gold Coast,17,W,17,8,3,2,10,3,1,,3,,1,,,,,,2,8,,1,,1,2,74,2019-06-21
Adelaide,2019,4,Carlton,19,L,17,6,2,1,7,2,,,4,,2,,3,3,3,,4,3,,1,,,,74,2019-07-05
Adelaide,2020,5,Sydney,1,L,18,3,,8,11,1,,,2,,,,,,,,5,4,,,,,,86,2020-03-01
Adelaide,2020,6,West Coast,6,L,18,3,2,2,5,,2,,2,,,,1,,,,1,4,,2,,,,76,2020-04-05
Adelaide,2020,7,St Kilda,7,L,18,7,2,,7,,,,1,1,1,,2,1,1,,2,5,,1,1,,1,71,2020-04-12
Adelaide,2020,8,Essendon,8,L,18,8,1,10,18,1,1,,3,,1,1,2,,,,9,9,,,1,,,85,2020-04-19
Adelaide,2020,9,North Melbourne,9,L,18,5,2,8,13,,,,4,,3,2,4,2,3,,8,5,,,,,1,78,2020-04-26
Adelaide,2020,10,Collingwood,11,L,18,7,2,1,8,2,1,,3,1,2,,1,1,1,,3,5,,,3,,2,82,2020-05-10
Adelaide,2020,11,Western Bulldogs,12,L,18,4,,3,7,1,,,,,4,,5,1,3,,6,2,,,,,,72,2020-05-17
Adelaide,2020,12,Geelong,13,L,18,5,1,3,8,1,1,,,,,2,3,,1,,4,5,,,2,,,81,2020-05-24
Adelaide,2020,13,Hawthorn,15,W,18,8,4,4,12,1,2,,,,3,,3,1,1,,3,9,,1,1,,3,80,2020-06-07
Adelaide,2020,14,Greater Western Sydney,16,W,18,9,5,5,14,1,1,,3,,4,1,,,,,8,6,1,2,1,,2,77,2020-06-14
Adelaide,2020,15,Carlton,17,W,18,3,,4,7,,,,7,,1,2,2,,1,,2,5,,,,,,86,2020-06-21
Adelaide,2020,16,Richmond,18,L,18,4,1,3,7,,1,,,,1,1,,,,,2,5,,,2,,,75,2020-06-28
Geelong,2022,17,Essendon,1,W,18,15,4,5,20,4,3,,1,,6,3,1,2,,,10,9,,1,2,1,1,87,2022-03-01
Geelong,2022,18,Sydney,2,L,18,2,1,4,6,,1,,3,,1,,4,,3,,2,6,,1,1,,,88,2022-03-08
Geelong,2022,19,Collingwood,3,W,18,8,,6,14,,1,,2,,5,,,,,,7,7,,,1,,1,70,2022-03-15
Geelong,2022,20,Brisbane Lions,4,W,18,8,3,3,11,1,2,,3,1,4,,,,,,3,8,,1,2,,,74,2022-03-22
Geelong,2022,21,Hawthorn,5,L,18,10,4,5,15,3,1,,3,1,3,,4,,1,,3,10,,2,,,,79,2022-03-29
Geelong,2022,22,North Melbourne,6,W,18,12,3,7,19,2,2,,2,,4,,2,1,1,,7,12,,2,2,1,2,86,2022-04-05
Geelong,2022,23,Fremantle,7,L,18,11,3,3,14,3,,,5,,3,3,3,4,1,,8,6,1,1,1,,,85,2022-04-12
Geelong,2022,24,Greater Western Sydney,8,W,18,16,6,4,20,3,2,,5,,5,1,4,3,1,1,9,12,,1,,1,,86,2022-04-19
Geelong,2022,25,St Kilda,9,L,18,7,2,5,12,1,2,,,,1,,4,,,,4,8,1,1,,,,81,2022-04-26
Geelong,2022,26,Port Adelaide,10,W,18,8,2,4,12,3,,,2,1,3,,1,,1,,1,11,,1,1,,,78,2022-05-03
Geelong,2022,27,Adelaide,11,W,18,10,2,3,13,3,,,,1,3,2,4,,2,,3,11,,,,,,75,2022-05-10
Geelong,2022,28,Western Bulldogs,12,W,18,10,6,2,12,,1,,3,,5,2,3,,,,4,9,1,2,1,,2,88,2022-05-17
Geelong,2022,29,West Coast,14,W,18,11,3,4,15,3,2,,3,,2,2,3,2,1,1,9,8,,2,,,1,81,2022-05-31
Geelong,2022,30,Richmond,15,W,18,14,6,4,18,3,,,,,5,1,2,,1,3,5,13,,3,1,,1,75,2022-06-07
Geelong,2022,31,North Melbourne,16,W,18,9,3,3,12,2,,,1,,4,2,1,,,,5,7,,1,,,1,78,2022-06-14
Geelong,2022,32,Melbourne,17,W,18,11,1,4,15,1,3,,5,2,1,2,3,2,1,,10,5,,,,1,,85,2022-06-21
Geelong,2022,33,Carlton,18,W,18,10,2,7,17,1,1,,3,,6,1,3,,,,8,9,,2,2,1,,80,2022-06-28
Geelong,2022,34,Port Adelaide,19,W,18,7,3,6,13,2,1,,2,,5,2,3,,,,4,7,,1,,1,1,86,2022-07-05
Geelong,2022,35,Western Bulldogs,20,W,18,12,5,4,16,2,,,2,1,5,2,3,,1,,6,10,,,2,,1,84,2022-07-12
Geelong,2022,36,St Kilda,21,W,18,9,4,6,15,2,,,1,,1,2,3,,1,,8,7,1,2,2,,,90,2022-07-19
Geelong,2022,37,Gold Coast,22,W,18,10,5,5,15,3,1,,3,,3,1,2,,1,,4,12,1,4,,,,83,2022-07-26
Geelong,2022,38,West Coast,23,W,18,10,4,8,18,4,2,,2,1,2,2,3,1,,1,7,11,,2,,1,,90,2022-08-02
Geelong,2022,39,Collingwood,QF,W,18,8,3,6,14,,1,,6,,2,3,5,1,,,7,8,,1,1,1,1,83,2022-03-01
Geelong,2022,40,Brisbane Lions,PF,W,18,7,1,3,10,3,,,4,,3,2,3,1,3,,2,9,,1,2,,,85,2022-03-01
Geelong,2022,41,Sydney,GF,W,18,12,6,3,15,4,1,,3,,4,1,3,,3,,4,12,,3,2,2,,82,2022-03-01
Geelong,2023,42,Collingwood,1,L,18,10,3,7,17,2,,,1,,3,1,2,,1,,3,13,,2,1,1,1,76,2023-03-01
Geelong,2023,43,Carlton,2,L,18,9,3,3,12,,1,,3,,3,,5,,2,,1,11,,1,,1,3,81,2023-03-08
Geelong,2023,44,Gold Coast,3,L,18,4,2,5,9,,,,,1,,1,3,,,,4,5,,1,1,,,76,2023-03-15
Geelong,2023,45,Hawthorn,4,W,18,8,4,2,10,2,,,1,,3,,6,,3,,3,10,,2,,,,83,2023-03-22
Geelong,2023,46↓,West Coast,5,W,18,4,1,2,6,1,,,2,,3,1,2,1,1,,2,3,,,1,,1,36,2023-03-29
Geelong,2023,47,Fremantle,10,L,18,9,2,2,11,2,,,2,,5,2,3,1,1,,5,7,,,,,1,84,2023-05-03
Geelong,2023,48,Greater Western Sydney,11,L,18,8,2,8,16,2,,,1,,3,1,1,,,,7,9,1,,1,,,76,2023-05-10
Geelong,2023,49,Western Bulldogs,12,W,18,6,3,6,12,1,1,,3,,3,3,2,1,1,,8,3,1,1,1,1,,77,2023-05-17
Geelong,2023,50,Port Adelaide,14,L,18,5,,4,9,,1,,5,,1,,1,1,,,6,3,,,,,,80,2023-05-31
Geelong,2023,51,Melbourne,15,W,18,7,1,3,10,1,,,2,,3,,1,1,1,,2,7,,1,2,,1,84,2023-06-07
Geelong,2023,52,Sydney,16,D,18,9,5,2,11,1,,,2,,4,,3,1,,,6,6,1,,,,,84,2023-06-14
Geelong,2023,53,North Melbourne,17,W,18,10,4,5,15,5,2,,2,,1,1,1,,,2,6,9,,4,2,2,1,88,2023-06-21
Geelong,2023,54,Essendon,18,W,18,11,3,4,15,3,,,2,,6,,2,1,1,,6,9,,,1,,,84,2023-06-28
Geelong,2023,55,Brisbane Lions,19,L,18,4,1,3,7,1,,,4,,2,,2,2,1,,4,3,,,2,,,81,2023-07-05
Geelong,2023,56,Fremantle,20,L,18,11,1,5,16,1,,,2,1,4,1,5,1,1,,10,6,,,,,1,83,2023-07-12
Geelong,2023,57,Port Adelaide,21,W,18,8,1,3,11,1,1,,1,,2,,3,,1,,3,7,,,1,,,79,2023-07-19
Geelong,2023,58,Collingwood,22,L,18,9,3,2,11,1,1,,2,,3,1,3,,1,,3,8,,1,,2,2,79,2023-07-26
Geelong,2023,59,St Kilda,23,L,18,6,4,1,7,1,1,,4,,2,,1,,1,,1,7,,1,3,,,86,2023-08-02
Geelong,2023,60,Western Bulldogs,24,L,18,8,5,4,12,2,1,,3,,2,2,3,,,,4,9,,3,2,,1,82,2023-08-09
Geelong,2024,61↓,St Kilda,2,W,18,5,1,2,7,,2,,,,2,1,2,,,,4,3,1,1,,1,,55,2024-03-08
Geelong,2024,62,Adelaide,3,W,18,11,5,3,14,1,1,,3,,2,1,3,,1,,4,10,,2,,,2,81,2024-03-15
Geelong,2024,63,Hawthorn,4,W,18,12,3,6,18,2,,,5,,6,1,7,2,2,,9,8,1,1,1,,2,79,2024-03-22
Geelong,2024,64,Western Bulldogs,5,W,18,8,3,5,13,4,,,2,,4,,2,,,,7,7,,2,5,1,,82,2024-03-29
Geelong,2024,65,North Melbourne,6,W,18,9,5,4,13,2,1,,1,1,3,2,2,,,,8,6,,2,1,,2,84,2024-04-05
Geelong,2024,66,Brisbane Lions,7,W,18,11,2,6,17,2,,,3,,6,2,2,1,1,,11,8,1,1,4,1,,85,2024-04-12
Geelong,2024,67,Carlton,8,W,18,11,3,6,17,1,1,,2,,3,3,2,,,,6,11,1,1,,2,2,86,2024-04-19
Geelong,2024,68,Melbourne,9,L,18,10,4,3,13,2,,,2,,6,,4,,,,5,8,1,1,,1,1,80,2024-04-26
Geelong,2024,69,Port Adelaide,10,L,18,7,4,3,10,4,1,,,,,1,1,,,,3,6,1,4,,1,1,85,2024-05-03
Geelong,2024,70,Gold Coast,11,L,18,8,1,5,13,3,,,,,1,,4,,,,7,4,,,,,,91,2024-05-10
Geelong,2024,71,Greater Western Sydney,12,L,18,11,4,5,16,2,2,,4,,2,1,3,2,2,,8,9,2,2,,,,82,2024-05-17
Geelong,2024,72,Richmond,13,W,18,11,2,7,18,1,1,,1,,4,5,2,1,,,9,6,,1,1,,,85,2024-05-24
Geelong,2024,73,Sydney,14,L,18,8,2,4,12,3,1,,2,,4,1,2,2,1,,7,5,1,1,1,,1,80,2024-05-31
Geelong,2024,74,Carlton,16,L,18,9,2,6,15,1,1,,4,,1,1,4,,,,5,9,,,1,,,84,2024-06-14
Geelong,2024,75,Essendon,17,W,18,6,3,4,10,3,,,1,,,,,1,,2,4,6,1,2,,,1,81,2024-06-21
Geelong,2024,76,Hawthorn,18,W,18,8,2,6,14,,1,,3,,2,,4,1,1,,5,7,,1,,,1,84,2024-06-28
Geelong,2024,77,Collingwood,19,W,18,13,5,3,16,2,1,,3,,5,3,3,1,,,5,10,,1,,,1,84,2024-07-05
Geelong,2024,78,Western Bulldogs,20,L,18,8,2,4,12,1,,,1,,5,1,1,,,,6,5,,1,1,,,81,2024-07-12
Geelong,2024,79,North Melbourne,21,W,18,7,1,4,11,3,,,5,,3,2,3,,,,8,4,1,,1,1,1,86,2024-07-19
Geelong,2024,80,Adelaide,22,W,18,11,3,9,20,1,1,,5,,1,4,1,2,,,14,6,1,2,2,,,88,2024-07-26
Geelong,2024,81,Fremantle,23,W,18,4,2,3,7,,,,4,,1,,4,,2,,1,6,,,,,,80,2024-08-02
Geelong,2024,82,St Kilda,24,L,18,7,2,3,10,2,1,,2,,1,2,2,,1,,3,7,,1,,,2,85,2024-08-09
Geelong,2024,83,West Coast,25,W,18,10,2,5,15,2,1,,1,,5,,1,,,,4,9,,1,1,5,2,85,2024-08-16
Geelong,2024,84,Port Adelaide,QF,W,18,9,3,4,13,4,1,,2,,1,,1,,,,2,8,,1,1,,,78,2024-03-01
Geelong,2024,85,Brisbane Lions,PF,L,18,8,2,3,11,,1,,2,,4,1,5,,2,,7,6,1,1,2,,,82,2024-03-01
Geelong,2025,86,Fremantle,2,W,18,7,3,5,12,3,,,5,,1,1,5,1,4,,8,5,,3,1,,,79,2025-03-08
