team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2013,1,Brisbane Lions,2,W,2,7,3,11,18,,,,3,,4,1,2,1,1,,9,10,,,1,,,78,2013-03-08
Adelaide,2013,2,Port Adelaide,3,L,2,9,2,9,18,,,,3,,3,1,3,,,,6,12,1,,,1,,80,2013-03-15
Adelaide,2013,3,Western Bulldogs,4,W,2,11,2,11,22,1,,,6,,4,4,1,,1,,7,14,,,,2,,73,2013-03-22
Adelaide,2013,4,Sydney,11,L,2,9,4,10,19,,1,,3,2,2,2,2,,,,4,15,,1,,,,81,2013-05-10
Adelaide,2013,5,Gold Coast,14,W,2,14,6,17,31,,,,6,2,2,5,1,3,,1,14,16,,,1,,1,83,2013-05-31
Adelaide,2013,6,West Coast,15,L,2,15,5,11,26,,,,2,3,1,4,4,,2,,9,17,,,,,1,78,2013-06-07
Adelaide,2013,7,Collingwood,16,L,2,13,7,9,22,,1,,7,1,3,3,,1,,,6,17,1,,,1,,84,2013-06-14
Adelaide,2013,8,Geelong,17,W,2,13,3,10,23,1,,,3,1,4,2,2,,1,,4,19,1,,,,,81,2013-06-21
Adelaide,2013,9,Fremantle,18,L,2,9,5,19,28,,,,5,1,2,4,1,,,,8,20,,,2,,1,88,2013-06-28
Adelaide,2013,10,Port Adelaide,19,L,2,9,6,19,28,,2,,5,2,2,8,1,1,,2,11,17,,1,,,1,79,2013-07-05
Adelaide,2013,11,North Melbourne,20,W,2,11,6,15,26,,,,5,5,2,3,2,,,,9,17,,,3,2,,80,2013-07-12
Adelaide,2013,12,Western Bulldogs,21,L,2,9,3,13,22,,,,4,2,3,4,1,,,,8,12,,,1,2,,84,2013-07-19
Adelaide,2013,13,Melbourne,22,W,2,15,5,16,31,,1,,5,,5,5,4,,1,1,8,24,,,,,1,87,2013-07-26
Adelaide,2013,14,West Coast,23,W,2,14,4,15,29,2,,,5,3,7,3,4,3,2,2,11,17,,,,,1,81,2013-08-02
Adelaide,2014,15↓,Geelong,1,L,2,5,1,7,12,,,,5,2,,1,2,1,1,,3,9,,,2,,,56,2014-03-01
Adelaide,2014,16,Port Adelaide,2,L,2,16,5,7,23,,2,,5,4,3,3,4,,1,,6,16,,1,,1,,69,2014-03-08
Adelaide,2014,17,Port Adelaide,15,W,2,17,2,11,28,1,1,,1,3,4,6,5,,1,,12,16,,,1,1,,86,2014-06-07
Adelaide,2014,18,Greater Western Sydney,16,W,2,8,5,16,24,1,1,,7,,5,4,,1,,,7,17,,,2,,,87,2014-06-14
Adelaide,2014,19,Hawthorn,17,L,2,11,1,29,40,,,,2,3,5,9,5,2,1,,21,21,,,1,,1,92,2014-06-21
Adelaide,2014,20,Collingwood,18,W,2,9,1,16,25,,,,9,,3,6,2,,1,,12,13,,,,2,,84,2014-06-28
Adelaide,2014,21,West Coast,19,L,2,10,1,20,30,2,,,5,3,2,6,1,1,,,13,15,,,3,2,1,89,2014-07-05
Adelaide,2014,22,Brisbane Lions,20,W,2,14,3,16,30,,2,1,8,1,6,5,2,,,,10,20,,1,2,,2,87,2014-07-12
Adelaide,2014,23,Richmond,21,L,2,14,2,8,22,,,,7,1,3,9,4,3,,,17,4,,,1,,1,88,2014-07-19
Adelaide,2014,24,North Melbourne,22,L,2,11,3,11,22,1,,,8,5,5,3,4,,1,,8,15,1,,5,2,1,90,2014-07-26
Adelaide,2014,25,St Kilda,23,W,2,10,2,6,16,,,,4,,4,4,1,,,,5,10,,,,1,,93,2014-08-02
Adelaide,2016,26,North Melbourne,1,L,2,12,2,8,20,,,,9,2,1,3,7,2,3,,9,13,,,1,,1,77,2016-03-01
Adelaide,2016,27,Port Adelaide,2,W,2,14,,9,23,1,,,3,,3,6,1,1,,,11,10,,,,2,1,67,2016-03-08
Adelaide,2016,28,Western Bulldogs,7,L,2,6,2,8,14,,,,4,,1,4,,,,,6,8,,,,,,63,2016-04-12
Adelaide,2016,29,Geelong,8,L,2,7,2,7,14,,,,7,1,1,4,6,1,,,10,4,,,,,,68,2016-04-19
Adelaide,2016,30,North Melbourne,14,W,2,11,1,9,20,,,,9,1,4,3,3,,1,,9,10,,,,,,68,2016-05-31
Adelaide,2016,31,Melbourne,15,W,2,9,1,17,26,,,,9,1,1,7,6,1,3,,13,14,,,3,,1,72,2016-06-07
Adelaide,2016,32,Carlton,16,W,2,14,4,15,29,1,,,7,3,3,7,4,1,2,,11,19,,,2,,1,72,2016-06-14
Adelaide,2016,33,Collingwood,17,W,2,11,1,18,29,,1,,10,2,5,3,2,,,2,16,12,,,,,,72,2016-06-21
Adelaide,2016,34,Geelong,18,L,2,9,2,12,21,,,,7,,3,4,1,1,,,12,9,1,,1,,,71,2016-06-28
Adelaide,2016,35,Essendon,19,W,2,9,2,22,31,,,,4,1,5,4,5,,3,,11,20,,,,,1,75,2016-07-05
Adelaide,2016,36,Brisbane Lions,20,W,2,12,2,22,34,1,,,6,2,4,9,4,3,1,2,16,16,,,,1,,74,2016-07-12
Adelaide,2016,37,Fremantle,21,W,2,11,2,18,29,,,,5,3,5,4,1,1,,,11,18,,,1,,2,72,2016-07-19
Adelaide,2016,38,Port Adelaide,22,W,2,4,,13,17,,,,4,,2,4,4,1,3,,10,6,,,2,,,72,2016-07-26
Adelaide,2016,39,West Coast,23,L,2,11,2,10,21,1,,,7,1,1,4,5,1,1,,12,9,,,,,,75,2016-08-02
Adelaide,2016,40,North Melbourne,EF,W,2,7,,15,22,,,,5,1,3,6,2,1,1,,10,12,,,2,,,66,2016-03-01
Adelaide,2016,41,Sydney,SF,L,2,8,3,10,18,,,,6,1,2,3,3,1,2,,7,10,,,1,,,70,2016-03-01
Adelaide,2017,42,Gold Coast,5,W,2,13,1,20,33,,2,,8,1,3,3,4,3,,,17,16,,,1,2,,72,2017-03-29
Adelaide,2017,43,Richmond,6,W,2,10,,16,26,,,,6,3,4,9,3,,1,,14,12,,,,,1,68,2017-04-05
Adelaide,2017,44,North Melbourne,7,L,2,12,,12,24,,,,5,2,4,2,6,,3,,5,20,,,,,,69,2017-04-12
Adelaide,2017,45,Melbourne,8,L,2,8,2,18,26,,,,3,2,2,6,6,,,,14,13,,,1,,2,66,2017-04-19
Adelaide,2017,46,Brisbane Lions,9,W,2,10,4,19,29,1,,,4,2,5,3,3,,,,11,17,,,2,,3,72,2017-04-26
Adelaide,2017,47,Fremantle,10,W,2,12,2,18,30,,1,,6,3,6,8,6,3,2,,16,12,,1,1,1,2,76,2017-05-03
Adelaide,2017,48,Geelong,11,L,2,11,5,17,28,,,,7,2,4,5,7,,3,,10,16,,,,,,76,2017-05-10
Adelaide,2017,49,St Kilda,12,W,2,9,1,15,24,,1,,8,,4,7,4,2,,,13,10,1,,1,,1,75,2017-05-17
Adelaide,2017,50,Hawthorn,14,L,2,10,,19,29,1,,,11,4,3,10,6,1,1,,18,10,,,,,,75,2017-05-31
Adelaide,2017,51,Carlton,15,W,2,14,5,16,30,,1,,10,1,5,6,3,1,,2,10,19,,1,2,,,84,2017-06-07
Adelaide,2017,52,Western Bulldogs,16,W,2,15,4,9,24,1,,,7,3,4,3,1,2,,,9,15,,1,1,,,70,2017-06-14
Adelaide,2017,53,Melbourne,17,W,2,9,3,18,27,1,,,7,3,,5,2,2,,1,13,13,,,,,,82,2017-06-21
Adelaide,2017,54,Geelong,18,W,2,14,3,15,29,,,,7,1,2,10,4,1,1,,14,12,,,,,,70,2017-06-28
Adelaide,2017,55,Port Adelaide,20,W,2,15,5,14,29,1,,,8,1,5,10,,3,,,14,14,,,1,,1,75,2017-07-12
Adelaide,2017,56,Essendon,21,W,2,8,1,12,20,1,,,4,1,4,2,,,,,8,13,,,1,,,72,2017-07-19
Adelaide,2017,57,Sydney,22,L,2,12,2,14,26,,2,,6,,3,1,2,,,,8,16,,,,,1,76,2017-07-26
Adelaide,2017,58,West Coast,23,L,2,13,5,29,42,,,,6,3,6,10,2,,1,,15,25,,,3,,1,85,2017-08-02
Adelaide,2017,59,Greater Western Sydney,QF,W,2,16,4,11,27,1,1,,8,1,11,4,3,3,,,10,14,,,1,,1,78,2017-03-01
Adelaide,2017,60,Geelong,PF,W,2,17,5,12,29,,2,,10,,5,8,6,4,1,,17,12,,,1,,,76,2017-03-01
Adelaide,2017,61,Richmond,GF,L,2,9,4,20,29,1,,,6,1,3,7,3,,1,,17,11,,,,,,72,2017-03-01
Adelaide,2019,62,Hawthorn,1,L,2,13,6,15,28,2,,,2,3,3,5,3,2,,,10,19,,1,,,,75,2019-03-01
Adelaide,2019,63,Sydney,2,W,2,15,5,11,26,1,,,5,,3,2,5,1,,1,10,13,,,,,1,82,2019-03-08
Adelaide,2019,64,Geelong,3,L,2,18,4,17,35,1,1,,6,2,2,8,2,,1,2,11,21,,1,1,,1,78,2019-03-15
Adelaide,2019,65,North Melbourne,4,L,2,7,2,17,24,1,,,4,,3,1,1,,,,4,18,,,,,,65,2019-03-22
Adelaide,2019,66,Gold Coast,5,W,2,13,1,23,36,,,,6,1,2,3,5,2,,,14,21,1,,1,,1,80,2019-03-29
Adelaide,2019,67,St Kilda,6,W,2,17,5,13,30,,,,2,3,5,11,2,2,,,14,13,,,,,,78,2019-04-05
