team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1966,1,North Melbourne,16,W,27,4,2,,4,,,,,,,,,,,,,,,,,,,,1966-06-14
Collingwood,1967,2,Geelong,1,L,27,10,3,1,11,,,,,,,,,4,2,,,,,,,,,,1967-03-01
Collingwood,1967,3,North Melbourne,2,W,27,15,5,1,16,1,4,,,,,,,,1,,,,,,,,,,1967-03-08
Collingwood,1967,4,Essendon,3,W,27,12,1,1,13,1,1,,,,,,,1,2,,,,,,,,,,1967-03-15
Collingwood,1967,5,Footscray,4,W,27,13,4,5,18,3,,,,,,,,1,3,,,,,,,,,,1967-03-22
Collingwood,1967,6,South Melbourne,5,W,27,19,10,1,20,1,,,,,,,,3,3,,,,,,,,,,1967-03-29
Collingwood,1967,7,Carlton,6,L,27,15,4,1,16,,1,,,,,,,1,,,,,,,,,,,1967-04-05
Collingwood,1967,8,St Kilda,7,W,27,11,7,1,12,2,,,,,,,,1,2,,,,,,,,,,1967-04-12
Collingwood,1967,9,Richmond,8,W,27,17,6,1,18,,2,,,,,,,1,3,,,,,,,,,,1967-04-19
Collingwood,1967,10,Fitzroy,9,W,27,18,5,1,19,1,2,,,,,,,3,1,,,,,,,,,,1967-04-26
Collingwood,1967,11,Hawthorn,10,W,27,15,7,3,18,,5,,,,,,,1,2,,,,,,,,,,1967-05-03
Collingwood,1967,12,Melbourne,11,W,27,11,4,3,14,2,1,,,,,,,1,2,,,,,,,,,,1967-05-10
Collingwood,1967,13,Geelong,12,L,27,6,1,1,7,,1,,,,,,,2,2,,,,,,,,,,1967-05-17
Collingwood,1967,14,South Melbourne,16,W,27,20,5,1,21,1,2,,,,,,,2,3,,,,,,,,,,1967-06-14
Collingwood,1967,15,Carlton,17,W,27,13,2,,13,2,,,,,,,,2,1,,,,,,,,,,1967-06-21
Collingwood,1967,16,St Kilda,18,L,27,12,5,,12,,,,,,,,,,,,,,,,,,,,1967-06-28
Collingwood,1967,17,Geelong,SF,L,27,10,5,2,12,1,,,,,,,,1,3,,,,,,,,,,1967-03-01
Collingwood,1968,18,Richmond,1,L,27,10,3,,10,1,,,,,,,,1,2,,,,,,,,,,1968-03-01
Collingwood,1968,19,Fitzroy,2,L,27,12,1,2,14,1,,,,,,,,2,2,,,,,,,,,,1968-03-08
Collingwood,1968,20,St Kilda,3,L,27,11,2,,11,,2,,,,,,,2,2,,,,,,,,,,1968-03-15
Collingwood,1968,21,Geelong,4,L,27,14,7,,14,,2,,,,,,,2,1,,,,,,,,,,1968-03-22
Collingwood,1968,22,Hawthorn,5,W,27,16,3,3,19,1,1,,,,,,,5,3,,,,,,,,,,1968-03-29
Collingwood,1968,23,Essendon,6,W,27,18,7,4,22,1,,,,,,,,2,3,,,,,,,,,,1968-04-05
