team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2016,1,Hawthorn,13,L,41,3,1,4,7,,1,,1,,,1,1,1,1,,6,2,,,,,,77,2016-05-24
North Melbourne,2016,2,Adelaide,14,L,41,6,1,3,9,,,,9,,3,,1,,1,,2,7,,,,,,74,2016-05-31
North Melbourne,2016,3,West Coast,16,L,41,2,2,5,7,,,,3,,1,1,2,1,2,,4,4,,,2,,,76,2016-06-14
North Melbourne,2016,4,Port Adelaide,17,L,41,3,2,2,5,,,,3,,,,,,,,2,3,,1,1,,,63,2016-06-21
North Melbourne,2017,5,Adelaide,7,W,41,2,1,,2,,,,1,,1,,1,,,,,2,,,,,,3,2017-04-12
North Melbourne,2017,6,Gold Coast,15,L,41,6,1,4,10,,2,,,,3,1,2,1,,,6,3,,1,,,1,67,2017-06-07
North Melbourne,2017,7,Fremantle,16,L,41,3,3,4,7,,,,1,1,,1,1,,,,3,4,,,,,,87,2017-06-14
North Melbourne,2017,8,Port Adelaide,17,L,41,7,1,5,12,,,,4,1,,,2,2,,,2,10,,,3,,,62,2017-06-21
Melbourne,2019,9,Port Adelaide,1,L,40,11,4,3,14,,,,4,1,1,,2,2,1,,8,7,1,,,1,,75,2019-03-01
Melbourne,2019,10,Essendon,3,L,40,5,3,7,12,1,,,4,,2,,3,,3,,4,8,,,2,,1,81,2019-03-15
Melbourne,2019,11,Sydney,4,W,40,8,3,2,10,,,,4,1,3,1,1,1,,,3,7,,,2,,,81,2019-03-22
Melbourne,2019,12,St Kilda,5,L,40,3,,3,6,,1,,6,,,1,2,,1,,2,4,,,2,,,68,2019-03-29
Melbourne,2019,13,Greater Western Sydney,10,L,40,6,2,2,8,,,,4,3,1,,2,1,,,2,5,,,,1,,82,2019-05-03
Melbourne,2019,14,West Coast,18,L,40,10,3,6,16,2,1,,3,,4,1,1,2,1,,8,9,,1,,,,79,2019-06-28
Melbourne,2019,15,St Kilda,19,L,40,3,,4,7,1,,,2,,1,1,2,,1,,5,3,,,3,,,71,2019-07-05
Melbourne,2019,16,Richmond,20,L,40,7,4,4,11,1,1,,5,,1,,5,1,3,,6,6,,1,,1,,86,2019-07-12
Melbourne,2019,17,Collingwood,21,L,40,9,5,4,13,,2,,7,,2,,3,2,,,8,7,,1,1,,,93,2019-07-19
Melbourne,2019,18,Sydney,22,L,40,6,1,10,16,,,,5,1,2,1,3,,2,,5,10,,1,4,,2,79,2019-07-26
Melbourne,2019,19,North Melbourne,23,L,40,4,2,5,9,1,,,1,,1,1,,,,,5,4,,1,,1,,68,2019-08-02
Fremantle,2023,20,Gold Coast,5,W,34,12,4,,12,,,,3,3,2,,6,,2,,1,11,,,2,,,74,2023-03-29
Fremantle,2023,21,Western Bulldogs,6,L,34,14,5,4,18,,,,,3,2,1,2,,1,,3,13,,,2,,,74,2023-04-05
Fremantle,2023,22,Collingwood,18,L,34,11,8,4,15,,,,4,5,1,1,2,,,,2,12,,,,,,78,2023-06-28
Fremantle,2023,23,Sydney,19,L,34,12,4,8,20,,,,1,4,1,,2,2,,,5,13,,,1,,1,83,2023-07-05
Fremantle,2023,24,Geelong,20,W,34,17,8,6,23,,,,4,5,2,2,,1,,,4,20,,1,3,,2,85,2023-07-12
Fremantle,2023,25,Brisbane Lions,21,L,34,11,2,4,15,,,,3,4,2,2,1,3,1,,5,9,,,2,1,1,75,2023-07-19
Fremantle,2023,26,West Coast,22,W,34,14,2,6,20,,,,6,6,3,4,4,1,2,,6,13,,,1,,,68,2023-07-26
Fremantle,2023,27,Port Adelaide,23,L,34,12,6,8,20,,,,7,4,1,,1,1,,,6,14,,,1,,,88,2023-08-02
Fremantle,2023,28,Hawthorn,24,W,34,7,2,7,14,,,,3,2,3,,4,,2,,3,10,,,2,3,,84,2023-08-09
Fremantle,2024,29↑,Collingwood,12,D,34,5,,3,8,,,,1,2,1,,,,,,2,6,,,,,,31,2024-05-17
