team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2024,1,Greater Western Sydney,2,L,7,5,3,5,10,2,1,,1,,,1,,1,,,7,3,2,1,2,,,83,2024-03-08
North Melbourne,2024,2,Fremantle,3,L,7,12,11,3,15,,2,,2,,2,,2,,,,2,13,,2,,,,85,2024-03-15
North Melbourne,2024,3,Carlton,4,L,7,4,3,3,7,,,,1,,,,1,1,,,2,5,1,,1,,,85,2024-03-22
North Melbourne,2024,4,Brisbane Lions,5,L,7,7,4,5,12,1,2,,2,1,3,,2,2,,,4,8,,,,,,63,2024-03-29
North Melbourne,2024,5,Geelong,6,L,7,3,2,7,10,,,,1,,,1,2,,,,4,6,,,2,1,,78,2024-04-05
North Melbourne,2024,6,Hawthorn,7,L,7,3,1,4,7,,,,1,,2,,2,1,1,,2,6,,,,,,72,2024-04-12
North Melbourne,2024,7,Adelaide,8,L,7,7,4,2,9,2,1,,,1,,,,1,,,6,3,2,1,2,,2,58,2024-04-19
North Melbourne,2024,8,St Kilda,9,L,7,6,3,3,9,,1,,,,3,,1,1,1,,2,6,,,,,,75,2024-04-26
North Melbourne,2024,9,Essendon,11,L,7,2,2,2,4,1,,,,,2,,,1,,,2,3,,1,1,,,76,2024-05-10
North Melbourne,2024,10↓,Port Adelaide,12,L,7,1,,2,3,1,,,,,,,3,1,1,,2,1,,,,,,49,2024-05-17
North Melbourne,2024,11↑,Geelong,21,L,7,6,5,,6,2,,,,,2,,1,,1,,,6,,1,1,,,35,2024-07-19
North Melbourne,2024,12,Richmond,22,W,7,3,2,2,5,,1,,1,,2,,,1,,,4,1,2,1,1,,,71,2024-07-26
North Melbourne,2024,13↑,West Coast,23,L,7,,,,,,,,1,,,,,,,,,,,,1,,,27,2024-08-02
