team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1985,1,Carlton,1,W,45,7,2,4,11,,,,,,,,,,1,,,,,,,,,,1985-03-01
Footscray,1985,2,North Melbourne,2,W,45,8,2,1,9,,,,,,,,,2,2,,,,,,,,,,1985-03-08
Footscray,1985,3,Geelong,3,W,45,7,1,5,12,,,,,,,,,3,1,,,,,,,,,,1985-03-15
Footscray,1985,4,Melbourne,4,L,45,3,,2,5,,,,,,,,,1,2,,,,,,,,,,1985-03-22
Footscray,1985,5,North Melbourne,13,W,45,1,1,,1,,,,,,,,,,,,,,,,,,,,1985-05-24
Footscray,1985,6,Geelong,14,W,45,5,,1,6,,,,,,,,,1,,,,,,,,,,,1985-05-31
Footscray,1985,7,Melbourne,15,W,45,1,1,1,2,,,,,,,,,,,,,,,,,,,,1985-06-07
Footscray,1985,8,Sydney,17,W,45,7,6,3,10,,,,,,,,,,,,,,,,,,,,1985-06-21
Footscray,1985,9,Richmond,18,W,45,8,1,4,12,1,,,,,,,,3,5,,,,,,,,,,1985-06-28
Footscray,1985,10,Fitzroy,19,W,45,5,3,4,9,,,,,,,,,1,,,,,,,,,,,1985-07-05
Footscray,1985,11,Hawthorn,20,W,45,8,3,4,12,,,,,,,,,,2,,,,,,,,,,1985-07-12
Footscray,1985,12,Collingwood,21,W,45,9,3,5,14,,,,,,,,,2,3,,,,,,,,,,1985-07-19
Footscray,1985,13,St Kilda,22,L,45,10,1,3,13,,,,,,,,,1,1,,,,,,,,,,1985-07-26
Footscray,1985,14,Hawthorn,QF,L,45,4,,1,5,,,,,,,,,,,,,,,,,,,,1985-03-01
Footscray,1985,15,North Melbourne,SF,W,45,,,2,2,,,,,,,,,,,,,,,,,,,,1985-03-01
Footscray,1986,16,St Kilda,1,W,45,10,3,1,11,,,,,,,,,2,,,,,,,,,,,1986-03-01
Footscray,1986,17,Fitzroy,2,L,45,5,,2,7,,,,,,,,,3,1,,,,,,,,,,1986-03-08
Footscray,1986,18,Sydney,4,L,45,4,2,,4,,,,,,,,,,1,,,,,,,,,,1986-03-22
Footscray,1986,19,Carlton,9,W,45,9,4,2,11,,,,,,,,,1,3,,,,,,,,,,1986-04-26
Footscray,1986,20,Hawthorn,10,W,45,13,4,4,17,,,,,,,,,2,2,,,,,,,,,,1986-05-03
Footscray,1986,21,Richmond,11,L,45,4,1,2,6,,,,,,,,,1,,,,,,,,,,,1986-05-10
Footscray,1986,22,Sydney,15,L,45,2,,,2,,,,,,,,,1,,,,,,,,,,,1986-06-07
