team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1909,1,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
South Melbourne,1909,2,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
South Melbourne,1910,3,Richmond,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,4,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
South Melbourne,1910,5,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
South Melbourne,1910,6,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
South Melbourne,1910,7,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-29
South Melbourne,1910,8,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-05
South Melbourne,1910,9,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
South Melbourne,1910,10,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
South Melbourne,1910,11,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
South Melbourne,1910,12,Richmond,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-03
South Melbourne,1910,13,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
South Melbourne,1910,14,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
South Melbourne,1910,15,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
South Melbourne,1910,16,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
South Melbourne,1910,17,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,18,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
