team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1920,1,Geelong,12,L,4,,,,,4,,,,,,,,,,,,,,,,,,,1920-05-17
St Kilda,1920,2,Essendon,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
St Kilda,1920,3,Melbourne,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-31
St Kilda,1920,4,Collingwood,15,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1920-06-07
St Kilda,1920,5,South Melbourne,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-14
Hawthorn,1925,6,Richmond,1,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-01
Hawthorn,1925,7,St Kilda,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Hawthorn,1925,8,Collingwood,3,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-15
Hawthorn,1925,9,Carlton,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-22
Hawthorn,1925,10,Footscray,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-29
Hawthorn,1925,11,North Melbourne,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
Hawthorn,1925,12,Geelong,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-12
Hawthorn,1925,13,Essendon,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
Hawthorn,1925,14,South Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Hawthorn,1925,15,Fitzroy,10,L,4,,,,,3,,,,,,,,,,,,,,,,,,,1925-05-03
Hawthorn,1925,16,Melbourne,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-10
Hawthorn,1925,17,Richmond,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Hawthorn,1925,18,St Kilda,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
Hawthorn,1925,19,Collingwood,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-31
Hawthorn,1925,20,Carlton,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-07
