team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2021,1,Essendon,1,W,42,5,3,4,9,2,,,1,,1,,5,,1,,4,5,1,2,,,,65,2021-03-01
Hawthorn,2021,2,Richmond,2,L,42,7,8,5,12,2,1,,1,,1,,,,,,3,10,1,4,4,3,1,81,2021-03-08
Hawthorn,2021,3,Geelong,3,L,42,3,1,4,7,1,,,3,,,1,5,,1,,2,4,,,,,,69,2021-03-15
Hawthorn,2021,4,Fremantle,4,L,42,5,3,3,8,1,1,,3,,2,1,2,,1,,2,6,,2,1,,1,76,2021-03-22
Hawthorn,2021,5,Fremantle,17,L,42,5,1,9,14,,,,1,1,2,3,2,1,,,7,7,,,2,,,78,2021-06-21
Hawthorn,2021,6,Melbourne,18,D,42,5,,2,7,,1,,4,,1,,3,,1,,4,3,,,1,,2,81,2021-06-28
Hawthorn,2021,7,Adelaide,19,L,42,4,1,2,6,1,,,1,,2,,2,,1,,3,1,1,1,,,,70,2021-07-05
Hawthorn,2021,8,Brisbane Lions,20,W,42,6,3,6,12,,,,3,,2,,3,,1,,5,7,,,2,,,73,2021-07-12
Hawthorn,2021,9↑,Collingwood,21,W,42,3,2,2,5,,,,,,,,1,,,,1,5,,,1,,,24,2021-07-19
Hawthorn,2021,10,Western Bulldogs,22,W,42,5,1,5,10,,1,,4,,1,1,3,1,,,6,4,,1,1,,1,64,2021-07-26
Hawthorn,2021,11,Richmond,23,D,42,4,4,4,8,3,,,2,,1,,,,,,,7,,2,,,1,67,2021-08-02
Hawthorn,2023,12,North Melbourne,3,W,33,8,6,3,11,3,1,,3,,2,,1,1,,,4,7,,4,2,,1,77,2023-03-15
Hawthorn,2023,13↓,Geelong,4,L,33,2,,3,5,,1,,,,2,,,,,,3,2,,,,,,36,2023-03-22
Hawthorn,2023,14,Greater Western Sydney,5,L,33,5,2,11,16,1,,,1,,3,1,4,,1,,8,7,,,2,,,81,2023-03-29
Hawthorn,2023,15,Adelaide,6,L,33,4,2,6,10,2,,,1,,1,,1,,,,2,8,,1,1,1,1,71,2023-04-05
Hawthorn,2023,16,Western Bulldogs,7,L,33,4,3,7,11,,,,2,,1,,2,1,,,6,5,,,1,,1,77,2023-04-12
Hawthorn,2023,17,Fremantle,8,L,33,2,3,7,9,,1,,3,,1,,2,,1,,2,7,,2,,,1,68,2023-04-19
Hawthorn,2023,18,West Coast,10,W,33,8,5,7,15,2,,,4,,4,,1,,,,3,12,,2,2,3,2,73,2023-05-03
Hawthorn,2023,19↓,St Kilda,11,W,33,5,4,3,8,1,,,,,2,,,,,,1,7,,2,,,,48,2023-05-10
Hawthorn,2023,20,Port Adelaide,12,L,33,12,6,3,15,1,,,1,1,5,,2,,1,,1,13,,2,1,,3,74,2023-05-17
Hawthorn,2023,21,Brisbane Lions,13,W,33,4,6,13,17,,1,,3,1,1,,,,,,5,12,1,1,1,3,,70,2023-05-24
Hawthorn,2023,22,Gold Coast,15,L,33,4,2,5,9,,,,,,2,,2,,,,2,7,,,2,,,82,2023-06-07
Hawthorn,2023,23,Greater Western Sydney,17,L,33,8,2,3,11,,3,,7,,3,,4,2,2,,5,7,,1,1,1,,74,2023-06-21
Hawthorn,2023,24,North Melbourne,18,W,33,5,4,6,11,1,,,5,,2,,1,,,,2,9,,1,2,,,76,2023-06-28
Hawthorn,2023,25,Richmond,19,L,33,4,3,7,11,2,,,3,,,,2,1,,,5,5,,2,1,,,71,2023-07-05
Hawthorn,2023,26,St Kilda,20,L,33,4,2,4,8,,1,,1,2,,1,3,,1,,4,4,,2,,,1,69,2023-07-12
West Coast,2024,27,Port Adelaide,2,L,10,7,2,2,9,,,,1,1,2,,2,1,1,,2,5,,,,,1,62,2024-03-08
West Coast,2024,28,Greater Western Sydney,3,L,10,3,1,9,12,,1,,5,,2,1,2,2,1,,6,7,,1,3,,,73,2024-03-15
West Coast,2024,29↓,Western Bulldogs,4,L,10,3,3,4,7,,,,1,,1,,2,,,,3,3,1,1,,,,40,2024-03-22
West Coast,2024,30,Richmond,6,W,10,2,1,8,10,,1,,2,,,1,,,,,7,4,,1,1,,1,76,2024-04-05
West Coast,2024,31,Fremantle,7,W,10,7,5,5,12,,,,3,1,4,1,3,,1,,2,10,,,1,,,76,2024-04-12
West Coast,2024,32,Gold Coast,8,L,10,2,1,2,4,,,,4,,,,3,1,1,,3,1,,,1,,,79,2024-04-19
West Coast,2024,33,Essendon,16,L,10,6,3,8,14,,,,2,2,2,5,,1,,,7,7,,,3,,,71,2024-06-14
West Coast,2024,34,Hawthorn,17,L,10,4,2,3,7,,,,3,,2,,2,,,,2,5,,,,,,74,2024-06-21
West Coast,2024,35↓,Melbourne,18,L,10,3,1,2,5,,,,1,,3,1,1,1,,,3,3,,,2,,1,49,2024-06-28
West Coast,2024,36↑,Brisbane Lions,19,L,10,1,,3,4,1,,,,,1,,,,,,4,1,,,1,,,21,2024-07-05
West Coast,2025,37,Gold Coast,2,L,10,3,1,12,15,,1,,3,1,2,2,5,,2,,7,7,,,1,,,84,2025-03-08
