team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1974,1,Hawthorn,9,L,39,5,2,,5,1,,,,,,,,,,,,,,,,,,,1974-04-26
St Kilda,1974,2,Footscray,10,L,39,9,2,,9,,,,,,,,,1,2,,,,,,,,,,1974-05-03
St Kilda,1974,3,Carlton,11,L,39,4,1,,4,,,,,,,,,,,,,,,,,,,,1974-05-10
St Kilda,1974,4,Fitzroy,12,L,39,5,1,,5,1,2,,,,,,,1,,,,,,,,,,,1974-05-17
St Kilda,1974,5,Collingwood,18,W,39,,,,,,,,,,,,,,,,,,,,,,,,1974-06-28
St Kilda,1974,6,Hawthorn,20,L,39,2,,,2,,,,,,,,,,,,,,,,,,,,1974-07-12
St Kilda,1975,7,Essendon,1,L,39,14,1,7,21,1,1,,,,,,,4,2,,,,,,,,,,1975-03-01
St Kilda,1975,8,Hawthorn,2,L,39,15,4,2,17,,2,,,,,,,4,,,,,,,,,,,1975-03-08
St Kilda,1975,9,North Melbourne,10,L,39,3,,2,5,1,,,,,,,,2,,,,,,,,,,,1975-05-03
St Kilda,1975,10,North Melbourne,21,L,39,7,1,3,10,,1,,,,,,,3,4,,,,,,,,,,1975-07-19
St Kilda,1975,11,Richmond,22,L,39,11,3,3,14,,,,,,,,,2,2,,,,,,,,,,1975-07-26
St Kilda,1976,12,Hawthorn,1,L,39,2,1,3,5,,,,,,,,,1,1,,,,,,,,,,1976-03-01
St Kilda,1976,13,Fitzroy,2,W,39,14,4,4,18,,2,,,,,,,,3,,,,,,,,,,1976-03-08
St Kilda,1976,14,Geelong,3,W,39,12,1,3,15,,,,,,,,,,,,,,,,,,,,1976-03-15
St Kilda,1976,15,North Melbourne,4,L,39,11,2,1,12,,,,,,,,,2,1,,,,,,,,,,1976-03-22
St Kilda,1976,16,Collingwood,5,W,39,11,2,3,14,,,,,,,,,2,1,,,,,,,,,,1976-03-29
St Kilda,1976,17,Footscray,6,L,39,13,,6,19,,,,,,,,,4,3,,,,,,,,,,1976-04-05
St Kilda,1976,18,Essendon,7,L,39,8,1,2,10,,,,,,,,,1,2,,,,,,,,,,1976-04-12
St Kilda,1976,19,Carlton,8,W,39,12,4,,12,,,,,,,,,6,1,,,,,,,,,,1976-04-19
St Kilda,1976,20,Melbourne,9,L,39,12,4,6,18,,1,,,,,,,2,4,,,,,,,,,,1976-04-26
St Kilda,1976,21,South Melbourne,10,L,39,11,,3,14,,,,,,,,,1,,,,,,,,,,,1976-05-03
St Kilda,1976,22,Richmond,11,W,39,8,1,4,12,,,,,,,,,1,,,,,,,,,,,1976-05-10
St Kilda,1976,23,Hawthorn,12,W,39,10,2,5,15,,,,,,,,,3,1,,,,,,,,,,1976-05-17
St Kilda,1976,24,Fitzroy,13,L,39,15,2,3,18,,,,,,,,,3,1,,,,,,,,,,1976-05-24
St Kilda,1976,25,North Melbourne,14,L,39,15,3,3,18,,,,,,,,,2,,,,,,,,,,,1976-05-31
St Kilda,1976,26,Geelong,15,L,39,12,3,3,15,,,,,,,,,2,,,,,,,,,,,1976-06-07
St Kilda,1976,27,Collingwood,16,W,39,7,2,,7,,,,,,,,,2,3,,,,,,,,,,1976-06-14
St Kilda,1976,28,Footscray,17,W,39,12,2,4,16,,,,,,,,,3,1,,,,,,,,,,1976-06-21
St Kilda,1976,29,Essendon,18,W,39,10,3,3,13,,,,,,,,,,4,,,,,,,,,,1976-06-28
St Kilda,1976,30,Carlton,19,L,39,10,1,1,11,,,,,,,,,2,1,,,,,,,,,,1976-07-05
St Kilda,1976,31,South Melbourne,21,L,39,8,4,5,13,,,,,,,,,2,,,,,,,,,,,1976-07-19
St Kilda,1976,32,Richmond,22,L,39,7,2,5,12,,,,,,,,,,1,,,,,,,,,,1976-07-26
St Kilda,1977,33,Fitzroy,4,W,39,7,1,4,11,,,,,,,,,,,,,,,,,,,,1977-03-22
St Kilda,1977,34,Footscray,5,D,39,18,2,2,20,,,,,,,,,4,,,,,,,,,,,1977-03-29
St Kilda,1977,35,Hawthorn,6,L,39,12,1,3,15,,,,,,,,,3,3,,,,,,,,,,1977-04-05
