team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1935,1,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Footscray,1935,2,North Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Footscray,1935,3,Collingwood,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Footscray,1936,4,Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Footscray,1936,5,Richmond,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-03
Footscray,1936,6,Essendon,11,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-10
Footscray,1936,7,Geelong,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
Footscray,1936,8,Hawthorn,13,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-24
Footscray,1936,9,South Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Footscray,1936,10,Fitzroy,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
Footscray,1936,11,Carlton,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-14
Footscray,1936,12,Melbourne,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Footscray,1937,13,Richmond,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-08
Collingwood,1938,14,Fitzroy,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1938,15,Essendon,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Collingwood,1938,16,Richmond,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Collingwood,1938,17,Carlton,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Collingwood,1938,18,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Collingwood,1938,19,Footscray,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Collingwood,1939,20,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
St Kilda,1941,21,Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
St Kilda,1941,22,Carlton,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
St Kilda,1941,23,North Melbourne,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
St Kilda,1941,24,Footscray,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
St Kilda,1941,25,Richmond,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
St Kilda,1941,26,Collingwood,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
St Kilda,1941,27,South Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
St Kilda,1941,28,Geelong,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
St Kilda,1941,29,Essendon,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
St Kilda,1941,30,Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
St Kilda,1941,31,Carlton,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
St Kilda,1941,32,North Melbourne,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
St Kilda,1941,33,Footscray,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
St Kilda,1942,34,Richmond,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
St Kilda,1942,35,Melbourne,6,W,34,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
St Kilda,1942,36,Carlton,8,L,34,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
St Kilda,1942,37,South Melbourne,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
St Kilda,1942,38,Richmond,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
St Kilda,1943,39,Hawthorn,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
St Kilda,1943,40,North Melbourne,2,D,3,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
St Kilda,1943,41,Richmond,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
St Kilda,1943,42,Footscray,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
St Kilda,1943,43,Carlton,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
St Kilda,1943,44,Collingwood,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
St Kilda,1943,45,Melbourne,9,L,3,,,,,4,,,,,,,,,,,,,,,,,,,1943-04-26
St Kilda,1943,46,Fitzroy,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
