team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1910,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,2,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-08
Carlton,1910,3,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Carlton,1910,4,South Melbourne,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-03-22
Carlton,1910,5,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-29
Carlton,1910,6,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Carlton,1910,7,Essendon,7,L,,,,,,3,,,,,,,,,,,,,,,,,,,1910-04-12
Carlton,1910,8,Richmond,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
Carlton,1910,9,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Carlton,1910,10,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Carlton,1910,11,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-10
Carlton,1910,12,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
Carlton,1910,13,South Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-24
Carlton,1910,14,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Carlton,1910,15,University,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-07
Carlton,1910,16,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Carlton,1910,17,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Carlton,1910,18,St Kilda,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-28
Carlton,1910,19,South Melbourne,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,20,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1911,21,Essendon,1,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1911,22,South Melbourne,2,D,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
Carlton,1911,23,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Carlton,1911,24,University,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-22
Carlton,1911,25,Richmond,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
Carlton,1911,26,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Carlton,1911,27,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
Carlton,1911,28,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Carlton,1911,29,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-26
Carlton,1911,30,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Carlton,1911,31,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-10
Carlton,1911,32,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Carlton,1911,33,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Carlton,1911,34,Essendon,SF,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1912,35,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,36,Fitzroy,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Carlton,1912,37,Essendon,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Carlton,1912,38,Collingwood,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Carlton,1912,39,Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Carlton,1912,40,St Kilda,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Carlton,1912,41,Richmond,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-12
Carlton,1912,42,Geelong,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-03
Carlton,1912,43,Collingwood,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Carlton,1912,44,Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Carlton,1912,45,St Kilda,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Carlton,1912,46,Richmond,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Carlton,1912,47,South Melbourne,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-21
Carlton,1912,48,Essendon,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1913,49,Essendon,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Carlton,1913,50,South Melbourne,2,D,4,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Carlton,1913,51,Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Carlton,1913,52,Collingwood,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-22
Carlton,1913,53,Essendon,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Carlton,1913,54,South Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Carlton,1913,55,Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Carlton,1913,56,Collingwood,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Carlton,1913,57,University,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Carlton,1913,58,St Kilda,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Carlton,1913,59,Richmond,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Carlton,1913,60,Geelong,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Carlton,1913,61,Fitzroy,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Carlton,1914,62,Collingwood,1,D,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,63,St Kilda,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Carlton,1914,64,University,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-15
Carlton,1914,65,South Melbourne,4,D,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Carlton,1914,66,Fitzroy,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Carlton,1914,67,Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Carlton,1914,68,Geelong,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Carlton,1914,69,Essendon,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Carlton,1914,70,Richmond,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Carlton,1914,71,Collingwood,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Carlton,1914,72,South Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Carlton,1914,73,Fitzroy,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Carlton,1914,74,Geelong,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Carlton,1914,75,Essendon,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Carlton,1914,76,Richmond,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Carlton,1914,77,Fitzroy,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,78,South Melbourne,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,79,South Melbourne,GF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1915,80,Fitzroy,1,D,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,81,South Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Carlton,1915,82,Essendon,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Carlton,1915,83,Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Carlton,1915,84,Geelong,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Carlton,1915,85,Collingwood,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Carlton,1915,86,Richmond,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Carlton,1915,87,St Kilda,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Carlton,1915,88,Fitzroy,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Carlton,1915,89,South Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Carlton,1915,90,Essendon,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Carlton,1915,91,Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Carlton,1915,92,Geelong,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Carlton,1915,93,Collingwood,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Carlton,1915,94,Richmond,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Carlton,1915,95,Melbourne,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,96,Fitzroy,PF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,97,Collingwood,GF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1916,98,Collingwood,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Carlton,1916,99,Richmond,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Carlton,1916,100,Fitzroy,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Carlton,1916,101,Collingwood,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Carlton,1916,102,Richmond,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Carlton,1916,103,Fitzroy,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Carlton,1916,104,Richmond,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,105,Fitzroy,PF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,106,Fitzroy,GF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1917,107,Collingwood,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Carlton,1917,108,South Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Carlton,1917,109,Geelong,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Carlton,1917,110,Richmond,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Carlton,1917,111,Fitzroy,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Carlton,1917,112,Collingwood,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
Carlton,1917,113,South Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Carlton,1917,114,Geelong,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Carlton,1917,115,Collingwood,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Carlton,1917,116,South Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Carlton,1917,117,Geelong,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Carlton,1917,118,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Carlton,1917,119,Fitzroy,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Carlton,1918,120,St Kilda,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Carlton,1918,121,Essendon,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Carlton,1918,122,South Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Carlton,1918,123,Geelong,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Carlton,1918,124,Fitzroy,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Carlton,1918,125,Collingwood,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Carlton,1918,126,Richmond,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Carlton,1918,127,St Kilda,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Carlton,1918,128,Essendon,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Carlton,1918,129,South Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Carlton,1918,130,Geelong,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Carlton,1918,131,South Melbourne,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Carlton,1919,132,Geelong,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Carlton,1919,133,Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Carlton,1919,134,St Kilda,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Carlton,1919,135,Collingwood,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Carlton,1919,136,South Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Carlton,1919,137,Richmond,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Carlton,1919,138,Fitzroy,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Carlton,1919,139,Essendon,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Carlton,1919,140,Geelong,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Carlton,1919,141,Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Carlton,1919,142,St Kilda,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Carlton,1919,143,Collingwood,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Carlton,1919,144,South Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Carlton,1919,145,Richmond,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Carlton,1919,146,Collingwood,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
