team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1985,1,Footscray,SF,L,56,7,4,3,10,1,2,,,,,,,2,,,,,,,,,,,1985-03-01
North Melbourne,1986,2,Richmond,4,L,31,7,5,5,12,2,1,,,,,,,1,1,,,,,,,,,,1986-03-22
North Melbourne,1986,3,Geelong,5,W,31,14,5,5,19,5,,,,,,,,2,2,,,,,,,,,,1986-03-29
North Melbourne,1986,4,St Kilda,6,W,31,15,5,7,22,3,2,,,,,,,3,2,1,,,,,,,,,1986-04-05
North Melbourne,1986,5,Footscray,7,L,31,11,3,5,16,,2,,,,,,,2,5,,,,,,,,,,1986-04-12
North Melbourne,1986,6,Fitzroy,8,W,31,13,7,3,16,1,1,,,,,,,,1,,,,,,,,,,1986-04-19
North Melbourne,1986,7,Melbourne,9,W,31,16,7,7,23,2,2,,,,,,,2,2,,,,,,,,,,1986-04-26
North Melbourne,1986,8,Essendon,10,W,31,8,,5,13,2,,,,,,,,,2,,,,,,,,,,1986-05-03
North Melbourne,1986,9,Carlton,11,L,31,10,5,2,12,3,1,,,,,,,1,,,,,,,,,,,1986-05-10
North Melbourne,1986,10,Sydney,12,W,31,8,3,5,13,1,,,,,,,,2,1,,,,,,,,,,1986-05-17
North Melbourne,1986,11,Hawthorn,13,L,31,8,2,1,9,3,3,,,,,,,1,1,,,,,,,,,,1986-05-24
North Melbourne,1986,12,Collingwood,14,L,31,3,1,,3,1,1,,,,,,,,1,,,,,,,,,,1986-05-31
North Melbourne,1986,13,Richmond,15,L,31,10,6,5,15,3,2,,,,,,,2,2,,,,,,,,,,1986-06-07
North Melbourne,1986,14,Carlton,16,L,31,16,3,7,23,1,1,,,,,,,1,3,,,,,,,,,,1986-06-14
North Melbourne,1986,15,Geelong,17,W,31,,,2,2,,,,,,,,,,,,,,,,,,,,1986-06-21
North Melbourne,1986,16,St Kilda,18,W,31,8,2,3,11,1,,,,,,,,1,,,,,,,,,,,1986-06-28
North Melbourne,1986,17,Footscray,19,W,31,5,1,5,10,,,,,,,,,,,,,,,,,,,,1986-07-05
North Melbourne,1986,18,Essendon,22,W,31,10,5,2,12,1,2,,,,,,,2,1,,,,,,,,,,1986-07-26
North Melbourne,1987,19,Melbourne,2,W,31,5,2,2,7,,,,,,,,,2,1,,,,,,,,,,1987-03-08
North Melbourne,1987,20,Fitzroy,3,L,31,10,2,3,13,,,,,,,,,,,,,,,,,,,,1987-03-15
North Melbourne,1987,21,Richmond,9,W,31,7,,3,10,,1,,,,,,,1,3,,,,,,,,,,1987-04-26
North Melbourne,1987,22,Essendon,12,W,31,20,2,4,24,3,1,,1,,,,,1,2,,,,,,,,,,1987-05-17
North Melbourne,1987,23,Collingwood,13,W,31,12,6,3,15,,,,2,,,,,1,4,,,,,,,,,,1987-05-24
North Melbourne,1987,24,Brisbane Bears,14,W,31,17,5,6,23,5,,,,,,,,2,1,,,,,,,,,,1987-05-31
North Melbourne,1987,25,Melbourne,15,W,31,5,2,2,7,,,,1,,,,,1,1,,,,,,,,,,1987-06-07
North Melbourne,1987,26,St Kilda,18,L,31,19,3,4,23,1,1,,1,,,,,4,2,,,,,,,,,,1987-06-28
North Melbourne,1987,27,West Coast,19,W,31,8,4,2,10,,,,1,,,,,,2,,,,,,,,,,1987-07-05
North Melbourne,1987,28,Footscray,20,D,31,16,4,7,23,3,1,,4,,,,,2,3,,,,,,,,,,1987-07-12
North Melbourne,1987,29,Richmond,21,W,31,8,,4,12,,,,1,,,,,3,1,,,,,,,,,,1987-07-19
North Melbourne,1987,30,Carlton,22,L,31,12,3,4,16,1,,,,,,,,,,,,,,,,,,,1987-07-26
North Melbourne,1987,31,Melbourne,EF,L,31,5,,2,7,,,,,,,,,2,4,,,,,,,,,,1987-03-01
North Melbourne,1988,32,Geelong,2,L,31,17,3,1,18,2,,,1,,,,,2,2,,,,,,,,,,1988-03-08
North Melbourne,1988,33,St Kilda,3,L,31,19,2,3,22,2,2,,,,,,,3,2,,,,,,,,,,1988-03-15
North Melbourne,1988,34,Footscray,4,W,31,13,2,5,18,3,1,,,,,,,2,2,,,,,,,,,,1988-03-22
North Melbourne,1988,35,Hawthorn,5,L,31,11,2,8,19,,,,2,,,,,,2,,,,,,,,,,1988-03-29
North Melbourne,1988,36,West Coast,6,W,31,22,2,6,28,1,3,,1,,,,,4,1,1,,,,,,,,,1988-04-05
North Melbourne,1988,37,Richmond,7,W,31,24,7,2,26,1,4,,2,,,,,1,1,,,,,,,,,,1988-04-12
North Melbourne,1988,38,Carlton,8,L,31,11,4,2,13,2,,,3,,,,,2,1,,,,,,,,,,1988-04-19
North Melbourne,1988,39,Collingwood,9,L,31,14,4,8,22,,,,1,,,,,3,2,,,,,,,,,,1988-04-26
North Melbourne,1988,40,Sydney,11,L,31,17,6,4,21,1,,,3,,,,,1,5,,,,,,,,,,1988-05-10
North Melbourne,1988,41,Melbourne,12,W,31,26,3,5,31,,,,5,,,,,3,1,,,,,,,,,,1988-05-17
North Melbourne,1988,42,Essendon,15,L,31,15,6,6,21,,2,,3,,,,,1,3,,,,,,,,,,1988-06-07
North Melbourne,1988,43,Footscray,16,L,31,15,,3,18,1,,,2,,,,,3,2,,,,,,,,,,1988-06-14
North Melbourne,1988,44,Collingwood,17,D,31,25,6,5,30,,,,2,,,,,2,,3,,,,,,,,,1988-06-21
North Melbourne,1988,45,Carlton,20,L,31,9,3,1,10,2,2,,1,,,,,2,,,,,,,,,,,1988-07-12
North Melbourne,1988,46,Hawthorn,22,L,31,13,7,6,19,6,1,,1,,,,,,4,,,,,,,,,,1988-07-26
North Melbourne,1989,47,Geelong,1,W,31,15,4,3,18,2,,,,,,,,2,3,,,,,,,,,,1989-03-01
North Melbourne,1989,48,Hawthorn,2,L,31,4,1,3,7,2,,,,,,,,,,,,,,,,,,,1989-03-08
North Melbourne,1989,49,Richmond,5,L,31,14,7,8,22,2,4,,,,,,,,4,,,,,,,,,,1989-03-29
North Melbourne,1989,50,Brisbane Bears,9,W,31,10,1,6,16,1,,,1,,,,,,3,,,,,,,,,,1989-04-26
