team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1987,1,West Coast,4,W,24,7,1,1,8,,,1,1,,,,,1,2,,,,,,,,,,1987-03-22
Carlton,1987,2,St Kilda,12,W,24,6,5,3,9,,,16,1,,,,,,2,,,,,,,,,,1987-05-17
Carlton,1987,3,Richmond,13,W,24,2,,1,3,,,,1,,,,,,1,,,,,,,,,,1987-05-24
Carlton,1988,4,Hawthorn,1,W,24,3,2,4,7,,,12,1,,,,,1,1,,,,,,,,,,1988-03-01
Carlton,1988,5,Brisbane Bears,2,W,24,6,2,6,12,,,1,,,,,,3,,,,,,,,,,,1988-03-08
Carlton,1988,6,Essendon,3,W,24,2,1,1,3,1,,3,,,,,,1,1,,,,,,,,,,1988-03-15
Carlton,1988,7,West Coast,9,W,24,2,,1,3,,,4,,,,,,1,1,,,,,,,,,,1988-04-26
Carlton,1988,8,Melbourne,22,L,24,10,7,3,13,,,2,,,,,,,,,,,,,,,,,1988-07-26
Carlton,1988,9,Collingwood,QF,W,24,2,2,3,5,,,,1,,,,,,,,,,,,,,,,1988-03-01
Carlton,1988,10,Hawthorn,SF,L,24,8,2,,8,,,,,,,,,,,,,,,,,,,,1988-03-01
Carlton,1988,11,Melbourne,PF,L,24,6,2,3,9,,,2,2,,,,,3,3,,,,,,,,,,1988-03-01
Carlton,1989,12,Footscray,1,L,24,7,1,4,11,,,2,,,,,,3,6,,,,,,,,,,1989-03-01
Carlton,1990,13,St Kilda,3,W,24,11,10,9,20,,,12,,,,,,1,4,,,,,,,,,,1990-03-15
Carlton,1990,14,West Coast,4,L,24,8,3,2,10,,,14,,,,,,1,4,,,,,,,,,,1990-03-22
Carlton,1990,15,Footscray,5,L,24,10,5,6,16,1,,10,,,,,,1,3,,,,,,,,,,1990-03-29
Carlton,1990,16,North Melbourne,6,W,24,2,2,1,3,,1,1,1,,,,,,,,,,,,,,,,1990-04-05
Carlton,1990,17,Essendon,7,W,24,3,,3,6,,,,,,,,,,2,,,,,,,,,,1990-04-12
Carlton,1990,18,Footscray,18,W,24,12,5,6,18,,,1,1,,,,,1,1,,,,,,,,,,1990-06-28
Carlton,1990,19,North Melbourne,19,L,24,3,2,2,5,,,,,,,,,,1,,,,,,,,,,1990-07-05
Carlton,1990,20,Essendon,20,W,24,5,2,3,8,,1,,,,,,,1,2,,,,,,,,,,1990-07-12
Carlton,1990,21,Hawthorn,21,L,24,8,3,1,9,1,,1,,,,,,,1,,,,,,,,,,1990-07-19
