team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1946,1,Essendon,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
South Melbourne,1946,2,Footscray,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
South Melbourne,1946,3,Melbourne,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
South Melbourne,1946,4,Hawthorn,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
South Melbourne,1946,5,Fitzroy,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
South Melbourne,1946,6,North Melbourne,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
South Melbourne,1946,7,Carlton,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
South Melbourne,1946,8,Essendon,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-24
South Melbourne,1946,9,Footscray,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
South Melbourne,1946,10,Melbourne,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
South Melbourne,1947,11,Geelong,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-14
South Melbourne,1947,12,Fitzroy,17,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-21
South Melbourne,1947,13,Hawthorn,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
