team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1932,1,Footscray,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-15
South Melbourne,1932,2,North Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
South Melbourne,1932,3,Essendon,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
South Melbourne,1932,4,Geelong,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-12
South Melbourne,1932,5,Richmond,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
South Melbourne,1932,6,Fitzroy,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-26
South Melbourne,1932,7,Collingwood,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
South Melbourne,1932,8,Melbourne,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-17
South Melbourne,1932,9,Carlton,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
South Melbourne,1932,10,Footscray,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
South Melbourne,1932,11,North Melbourne,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-07
South Melbourne,1932,12,Essendon,16,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-14
South Melbourne,1932,13,Hawthorn,17,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1932-06-21
South Melbourne,1932,14,Collingwood,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
South Melbourne,1933,15,Footscray,2,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-08
South Melbourne,1933,16,Collingwood,3,L,34,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
South Melbourne,1933,17,St Kilda,4,W,34,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
South Melbourne,1933,18,Essendon,5,W,34,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
South Melbourne,1933,19,Hawthorn,6,W,34,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
South Melbourne,1933,20,Geelong,7,L,34,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
South Melbourne,1933,21,North Melbourne,11,W,34,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
South Melbourne,1933,22,Carlton,12,W,34,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
South Melbourne,1933,23,Footscray,13,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-24
South Melbourne,1933,24,Collingwood,14,W,34,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
South Melbourne,1933,25,St Kilda,15,W,34,,,,,4,,,,,,,,,,,,,,,,,,,1933-06-07
South Melbourne,1933,26,Essendon,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
South Melbourne,1933,27,Hawthorn,17,W,34,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
South Melbourne,1933,28,Richmond,GF,W,34,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
South Melbourne,1934,29,Carlton,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
South Melbourne,1934,30,Essendon,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
South Melbourne,1934,31,Footscray,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
South Melbourne,1934,32,Geelong,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
South Melbourne,1934,33,North Melbourne,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
South Melbourne,1934,34,Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
South Melbourne,1934,35,Hawthorn,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
South Melbourne,1935,36,Collingwood,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Fitzroy,1935,37,Footscray,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Fitzroy,1935,38,North Melbourne,4,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-22
Fitzroy,1935,39,Richmond,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Fitzroy,1935,40,South Melbourne,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-05
Fitzroy,1935,41,Hawthorn,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Fitzroy,1935,42,Essendon,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
Fitzroy,1935,43,Geelong,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Fitzroy,1935,44,Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Fitzroy,1935,45,Carlton,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-10
Fitzroy,1935,46,St Kilda,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
Fitzroy,1935,47,Collingwood,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Fitzroy,1935,48,North Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Fitzroy,1935,49,Richmond,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
