team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1919,1,Geelong,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-24
Carlton,1920,2,St Kilda,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1920,3,South Melbourne,5,L,21,,,,,3,,,,,,,,,,,,,,,,,,,1920-03-29
Carlton,1920,4,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Carlton,1920,5,Geelong,7,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
Carlton,1920,6,South Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Carlton,1920,7,Essendon,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Carlton,1920,8,Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Carlton,1920,9,Geelong,16,W,21,,,,,5,,,,,,,,,,,,,,,,,,,1920-06-14
Carlton,1920,10,Collingwood,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-21
Carlton,1920,11,Richmond,SF,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1920,12,Collingwood,PF,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1921,13,Richmond,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,14,St Kilda,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Carlton,1921,15,Fitzroy,4,D,21,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-22
Carlton,1921,16,South Melbourne,5,D,21,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-29
Carlton,1921,17,Essendon,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-05
Carlton,1921,18,Geelong,7,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-12
Carlton,1921,19,Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Carlton,1921,20,Collingwood,9,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-26
Carlton,1921,21,Richmond,10,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-03
Carlton,1921,22,St Kilda,12,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-17
Carlton,1921,23,Fitzroy,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Carlton,1921,24,South Melbourne,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-31
Carlton,1921,25,Essendon,15,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1921-06-07
Carlton,1921,26,Geelong,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Carlton,1921,27,Melbourne,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-21
Carlton,1921,28,Collingwood,18,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1921-06-28
Carlton,1921,29,Collingwood,SF,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,30,Richmond,PF,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,31,Richmond,GF,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1922,32,Essendon,1,L,21,,,,,3,,,,,,,,,,,,,,,,,,,1922-03-01
Carlton,1922,33,Melbourne,4,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1922-03-22
Carlton,1922,34,South Melbourne,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-29
Carlton,1922,35,St Kilda,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-05
Carlton,1922,36,Geelong,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-12
Carlton,1922,37,Richmond,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Carlton,1922,38,Essendon,10,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-03
Carlton,1922,39,Fitzroy,11,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-10
Carlton,1922,40,Collingwood,12,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-17
Carlton,1922,41,Melbourne,13,L,21,,,,,3,,,,,,,,,,,,,,,,,,,1922-05-24
Carlton,1922,42,South Melbourne,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-31
Carlton,1922,43,St Kilda,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-07
Carlton,1922,44,Geelong,16,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1922-06-14
Carlton,1922,45,Richmond,17,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1922-06-21
Carlton,1922,46,Essendon,SF,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Carlton,1923,47,Fitzroy,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Carlton,1923,48,St Kilda,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Carlton,1923,49,Richmond,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Carlton,1923,50,Essendon,4,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-22
Carlton,1923,51,South Melbourne,6,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-05
Carlton,1923,52,Collingwood,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-12
Carlton,1923,53,Geelong,9,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-26
