team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1921,1,Geelong,2,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-08
Essendon,1921,2,South Melbourne,3,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1921-03-15
Essendon,1921,3,Collingwood,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Essendon,1921,4,Carlton,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Essendon,1921,5,Richmond,7,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-12
Essendon,1921,6,Fitzroy,8,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-19
Essendon,1921,7,South Melbourne,12,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-17
Essendon,1921,8,Collingwood,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Essendon,1921,9,Carlton,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-07
Essendon,1921,10,Richmond,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Essendon,1921,11,Fitzroy,17,D,21,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-21
Essendon,1921,12,St Kilda,18,L,21,,,,,3,,,,,,,,,,,,,,,,,,,1921-06-28
Essendon,1922,13,Carlton,1,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,14,Geelong,2,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1922-03-08
Essendon,1922,15,South Melbourne,3,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1922-03-15
Essendon,1922,16,Fitzroy,4,D,3,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-22
Essendon,1922,17,Richmond,5,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1922-03-29
Essendon,1922,18,Melbourne,6,W,3,,,,,7,,,,,,,,,,,,,,,,,,,1922-04-05
Essendon,1922,19,St Kilda,7,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1922-04-12
Essendon,1922,20,Collingwood,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-26
Essendon,1922,21,Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Essendon,1922,22,St Kilda,16,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-14
Essendon,1922,23,Collingwood,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-28
Essendon,1922,24,Carlton,SF,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,25,Fitzroy,PF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1923,26,St Kilda,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1923,27,Collingwood,2,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1923-03-08
Essendon,1923,28,South Melbourne,3,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-15
Essendon,1923,29,Carlton,4,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-22
Essendon,1923,30,Fitzroy,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Essendon,1923,31,Richmond,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-05
Essendon,1923,32,Melbourne,7,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1923-04-12
Essendon,1923,33,Geelong,8,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-19
Essendon,1923,34,St Kilda,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Essendon,1923,35,South Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Essendon,1923,36,Richmond,15,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1923-06-07
Essendon,1923,37,Melbourne,16,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1923-06-14
Essendon,1923,38,Fitzroy,GF,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1924,39,Collingwood,1,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,40,Carlton,2,D,21,,,,,5,,,,,,,,,,,,,,,,,,,1924-03-08
Essendon,1924,41,South Melbourne,3,W,21,,,,,5,,,,,,,,,,,,,,,,,,,1924-03-15
Essendon,1924,42,Geelong,4,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1924-03-22
Essendon,1924,43,Melbourne,9,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1924-04-26
Essendon,1924,44,Collingwood,10,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-03
Essendon,1924,45,Carlton,11,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1924-05-10
Essendon,1924,46,South Melbourne,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-17
Essendon,1924,47,Geelong,13,W,21,,,,,7,,,,,,,,,,,,,,,,,,,1924-05-24
Essendon,1924,48,Richmond,14,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1924-05-31
Essendon,1924,49,Fitzroy,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-07
Essendon,1924,50,St Kilda,17,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1924-06-21
Essendon,1924,51,Melbourne,18,L,21,,,,,4,,,,,,,,,,,,,,,,,,,1924-06-28
Essendon,1924,52,Fitzroy,SF,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,53,South Melbourne,SF,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,54,Richmond,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1925,55,Collingwood,1,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1925-03-01
Essendon,1925,56,Carlton,2,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1925-03-08
Essendon,1925,57,Footscray,3,W,21,,,,,7,,,,,,,,,,,,,,,,,,,1925-03-15
Essendon,1925,58,North Melbourne,4,W,21,,,,,9,,,,,,,,,,,,,,,,,,,1925-03-22
Essendon,1925,59,Richmond,5,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-29
Essendon,1925,60,St Kilda,6,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-05
Essendon,1925,61,South Melbourne,7,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1925-04-12
Essendon,1925,62,Hawthorn,8,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1925-04-19
Essendon,1925,63,Fitzroy,9,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-26
North Melbourne,1927,64,Fitzroy,1,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-01
North Melbourne,1927,65,South Melbourne,6,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-05
North Melbourne,1927,66,Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
