team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1943,1,Richmond,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-19
Hawthorn,1944,2,Footscray,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Hawthorn,1944,3,South Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Hawthorn,1944,4,Richmond,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Hawthorn,1944,5,Melbourne,11,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
Hawthorn,1944,6,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Hawthorn,1944,7,Carlton,13,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1944-05-24
Hawthorn,1944,8,Geelong,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Hawthorn,1944,9,St Kilda,15,D,29,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-07
Hawthorn,1944,10,Collingwood,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Hawthorn,1944,11,North Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Hawthorn,1944,12,Melbourne,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Hawthorn,1945,13,Essendon,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
Hawthorn,1945,14,Carlton,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Hawthorn,1945,15,St Kilda,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Hawthorn,1945,16,Footscray,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Hawthorn,1945,17,North Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Hawthorn,1945,18,Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Hawthorn,1945,19,Fitzroy,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Hawthorn,1945,20,Essendon,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-17
Hawthorn,1945,21,Carlton,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Hawthorn,1945,22,St Kilda,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-31
Hawthorn,1945,23,Collingwood,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-07
Hawthorn,1945,24,Richmond,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
Hawthorn,1945,25,Geelong,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-21
Hawthorn,1945,26,Footscray,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-28
Hawthorn,1945,27,North Melbourne,19,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1945-07-05
Hawthorn,1945,28,South Melbourne,20,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Hawthorn,1946,29,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Hawthorn,1946,30,South Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
