team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1962,1,North Melbourne,1,W,36,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
South Melbourne,1962,2,St Kilda,2,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-08
South Melbourne,1962,3,Collingwood,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
South Melbourne,1962,4,Fitzroy,5,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
South Melbourne,1962,5,Geelong,8,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
South Melbourne,1962,6,Richmond,9,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-26
South Melbourne,1962,7,Hawthorn,10,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
South Melbourne,1962,8,Carlton,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
South Melbourne,1962,9,North Melbourne,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
South Melbourne,1962,10,St Kilda,13,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
South Melbourne,1962,11,Collingwood,14,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
South Melbourne,1962,12,Footscray,15,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
South Melbourne,1962,13,Fitzroy,16,W,36,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
South Melbourne,1962,14,Melbourne,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
South Melbourne,1962,15,Essendon,18,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
South Melbourne,1963,16,Richmond,2,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
South Melbourne,1963,17,Carlton,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
South Melbourne,1963,18,Hawthorn,4,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
South Melbourne,1963,19,North Melbourne,5,W,36,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
South Melbourne,1963,20,St Kilda,6,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
South Melbourne,1963,21,Melbourne,7,W,36,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
South Melbourne,1963,22,Footscray,8,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
South Melbourne,1963,23,Fitzroy,9,W,36,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
South Melbourne,1963,24,Collingwood,10,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
South Melbourne,1963,25,Essendon,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
South Melbourne,1963,26,Melbourne,18,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
South Melbourne,1964,27,Hawthorn,1,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-01
South Melbourne,1964,28,Fitzroy,2,W,36,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
South Melbourne,1964,29,Geelong,5,L,36,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
