team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2005,1,Kangaroos,18,L,41,7,3,3,10,2,,,2,,2,1,1,,1,,3,7,,,1,,,72,2005-06-28
Port Adelaide,2005,2,Carlton,19,W,41,9,4,2,11,1,1,,1,,5,1,3,1,1,,4,7,,,1,1,1,59,2005-07-05
Port Adelaide,2005,3,Adelaide,20,L,41,4,1,3,7,1,,,,,,,1,,,,2,5,,,1,,,55,2005-07-12
Port Adelaide,2005,4,Brisbane Lions,21,W,41,10,7,2,12,,,,,,4,,2,,1,,1,12,,,2,2,,61,2005-07-19
Port Adelaide,2005,5,Fremantle,22,W,41,6,3,3,9,,3,,,,3,,,,,,5,4,,2,4,,1,78,2005-07-26
Port Adelaide,2005,6,Kangaroos,EF,W,41,5,4,4,9,1,,,1,2,2,,1,,1,,,9,,1,,,,52,2005-03-01
Port Adelaide,2005,7,Adelaide,SF,L,41,8,3,6,14,1,1,,2,1,4,2,2,,,,5,9,,1,,1,,74,2005-03-01
Port Adelaide,2006,8,Kangaroos,1,L,16,7,3,3,10,2,,,3,,3,1,2,,2,,5,6,,2,1,1,,72,2006-03-01
Port Adelaide,2006,9,Sydney,2,W,16,10,4,6,16,,1,,3,,4,2,3,1,1,,6,10,,1,,,,88,2006-03-08
Port Adelaide,2006,10,Fremantle,3,L,16,11,6,9,20,1,,,4,,3,2,4,1,1,,5,15,,1,1,,1,82,2006-03-15
Port Adelaide,2006,11,St Kilda,4,W,16,5,1,11,16,,,,1,1,1,3,2,,,,7,8,,,5,,,62,2006-03-22
Port Adelaide,2006,12,Collingwood,5,L,16,7,3,10,17,1,,,,1,4,6,4,,2,,8,10,,,1,1,1,73,2006-03-29
