team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1949,1,Fitzroy,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Geelong,1949,2,St Kilda,16,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-14
Geelong,1949,3,Carlton,17,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-21
Geelong,1950,4,Essendon,3,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-15
Geelong,1950,5,Melbourne,4,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-22
Geelong,1950,6,Collingwood,5,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-29
Geelong,1950,7,Essendon,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Geelong,1950,8,Collingwood,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Geelong,1950,9,St Kilda,17,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1950-06-21
Geelong,1951,10,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Geelong,1951,11,Footscray,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Geelong,1951,12,Richmond,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Geelong,1951,13,Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Geelong,1951,14,Fitzroy,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-24
Geelong,1951,15,Collingwood,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-31
Geelong,1951,16,Carlton,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Geelong,1952,17,Melbourne,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,18,Footscray,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Geelong,1952,19,Essendon,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Geelong,1952,20,North Melbourne,17,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1952-06-21
South Melbourne,1953,21,Essendon,2,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1953-03-08
South Melbourne,1953,22,Fitzroy,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-15
South Melbourne,1953,23,North Melbourne,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-29
South Melbourne,1953,24,Geelong,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
South Melbourne,1953,25,St Kilda,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
South Melbourne,1953,26,Melbourne,8,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1953-04-19
South Melbourne,1953,27,Footscray,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
South Melbourne,1953,28,Richmond,10,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-03
South Melbourne,1953,29,Fitzroy,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-31
