team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1969,1,Carlton,13,L,35,9,3,2,11,,1,,,,,,,2,1,,,,,,,,,,1969-05-24
Hawthorn,1969,2,Essendon,14,W,35,11,3,5,16,1,3,1,,,,,,,1,,,,,,,,,,1969-05-31
Hawthorn,1969,3,Footscray,15,L,35,8,1,1,9,,,,,,,,,,,,,,,,,,,,1969-06-07
Hawthorn,1969,4,Melbourne,16,W,35,7,2,9,16,1,,,,,,,,3,2,,,,,,,,,,1969-06-14
Hawthorn,1969,5,North Melbourne,17,W,35,2,1,,2,,,,,,,,,,,,,,,,,,,,1969-06-21
Hawthorn,1970,6,Footscray,5,L,35,9,1,,9,,,1,,,,,,,3,,,,,,,,,,1970-03-29
Hawthorn,1970,7,Carlton,9,W,35,7,,1,8,,,,,,,,,,,,,,,,,,,,1970-04-26
Hawthorn,1970,8,North Melbourne,10,W,35,2,,1,3,,,,,,,,,,,,,,,,,,,,1970-05-03
Hawthorn,1970,9,Carlton,20,L,35,6,,2,8,1,,,,,,,,,,,,,,,,,,,1970-07-12
Hawthorn,1970,10,North Melbourne,21,W,35,,,,,,,,,,,,,,,,,,,,,,,,1970-07-19
Hawthorn,1970,11,Fitzroy,22,W,35,12,2,2,14,,1,,,,,,,2,5,,,,,,,,,,1970-07-26
Hawthorn,1971,12,Fitzroy,2,W,35,,,1,1,,,,,,,,,,1,,,,,,,,,,1971-03-08
Hawthorn,1971,13,Carlton,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1971-04-26
Hawthorn,1971,14,Footscray,17,W,35,5,4,1,6,2,1,,,,,,,,,,,,,,,,,,1971-06-21
Hawthorn,1971,15,Richmond,18,L,35,2,2,,2,,,,,,,,,,,,,,,,,,,,1971-06-28
Hawthorn,1971,16,Carlton,20,L,35,,,,,,,,,,,,,,,,,,,,,,,,1971-07-12
Hawthorn,1971,17,Collingwood,21,W,35,10,2,4,14,,,,,,,,,1,3,,,,,,,,,,1971-07-19
Hawthorn,1971,18,Melbourne,22,W,35,11,4,6,17,,1,,,,,,,1,2,,,,,,,,,,1971-07-26
Hawthorn,1972,19,Melbourne,1,W,11,6,2,,6,,,,,,,,,1,1,,,,,,,,,,1972-03-01
Hawthorn,1972,20,North Melbourne,2,W,11,9,2,2,11,,,,,,,,,2,2,,,,,,,,,,1972-03-08
Hawthorn,1972,21,Geelong,3,W,11,8,,1,9,,,,,,,,,,1,,,,,,,,,,1972-03-15
Hawthorn,1972,22,Fitzroy,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1972-03-22
Hawthorn,1972,23,North Melbourne,13,W,11,11,3,1,12,,2,,,,,,,2,2,,,,,,,,,,1972-05-24
Hawthorn,1972,24,Fitzroy,14,W,11,4,1,2,6,1,,2,,,,,,1,,,,,,,,,,,1972-05-31
Hawthorn,1973,25,Melbourne,2,L,11,8,1,,8,,,,,,,,,,1,,,,,,,,,,1973-03-08
Hawthorn,1973,26,Essendon,3,W,11,13,3,2,15,,,,,,,,,4,3,,,,,,,,,,1973-03-15
Hawthorn,1973,27,Carlton,4,L,11,12,1,,12,,,,,,,,,4,,,,,,,,,,,1973-03-22
Hawthorn,1973,28,Footscray,5,W,11,16,1,1,17,,1,,,,,,,3,1,,,,,,,,,,1973-03-29
Hawthorn,1973,29,Fitzroy,6,L,11,17,3,1,18,,,,,,,,,2,2,,,,,,,,,,1973-04-05
Hawthorn,1973,30,Geelong,7,W,11,16,5,2,18,,,,,,,,,3,1,,,,,,,,,,1973-04-12
Hawthorn,1973,31,Richmond,8,W,11,8,2,,8,,,,,,,,,,,,,,,,,,,,1973-04-19
Hawthorn,1973,32,St Kilda,9,L,11,17,5,,17,,,,,,,,,3,,,,,,,,,,,1973-04-26
Hawthorn,1973,33,Collingwood,10,L,11,18,1,,18,,,,,,,,,3,1,,,,,,,,,,1973-05-03
Hawthorn,1973,34,South Melbourne,11,W,11,11,2,1,12,,,,,,,,,1,1,,,,,,,,,,1973-05-10
Hawthorn,1973,35,North Melbourne,12,W,11,10,5,2,12,,,,,,,,,1,,,,,,,,,,,1973-05-17
Hawthorn,1973,36,Melbourne,13,W,11,11,1,3,14,,,,,,,,,1,2,,,,,,,,,,1973-05-24
Hawthorn,1973,37,Carlton,14,W,11,11,6,3,14,,,,,,,,,,2,,,,,,,,,,1973-05-31
Hawthorn,1973,38,Footscray,16,W,11,13,2,2,15,,,,,,,,,4,,,,,,,,,,,1973-06-14
Hawthorn,1973,39,Fitzroy,17,W,11,11,7,,11,,,,,,,,,1,,,,,,,,,,,1973-06-21
Hawthorn,1973,40,Geelong,18,L,11,9,6,1,10,,,,,,,,,2,,,,,,,,,,,1973-06-28
Hawthorn,1973,41,Richmond,19,L,11,10,5,,10,,,,,,,,,2,,,,,,,,,,,1973-07-05
Hawthorn,1973,42,St Kilda,20,L,11,9,1,,9,,,,,,,,,2,1,,,,,,,,,,1973-07-12
Hawthorn,1973,43,Collingwood,21,L,11,16,2,1,17,,,,,,,,,5,,,,,,,,,,,1973-07-19
Hawthorn,1973,44,South Melbourne,22,W,11,9,3,1,10,,,,,,,,,2,3,,,,,,,,,,1973-07-26
Hawthorn,1974,45,Richmond,1,W,11,11,6,,11,,,,,,,,,1,,,,,,,,,,,1974-03-01
Hawthorn,1974,46,Collingwood,2,L,11,10,5,1,11,,,,,,,,,2,2,,,,,,,,,,1974-03-08
Hawthorn,1974,47,South Melbourne,3,W,11,7,3,1,8,,,,,,,,,,1,,,,,,,,,,1974-03-15
Hawthorn,1974,48,Footscray,5,L,11,9,2,1,10,,,,,,,,,,1,,,,,,,,,,1974-03-29
Hawthorn,1974,49,Fitzroy,6,L,11,7,2,1,8,,,,,,,,,1,2,,,,,,,,,,1974-04-05
Hawthorn,1974,50,Carlton,7,W,11,6,,2,8,,,,,,,,,3,1,,,,,,,,,,1974-04-12
Hawthorn,1974,51,Melbourne,8,W,11,17,4,2,19,,,1,,,,,,3,1,,,,,,,,,,1974-04-19
Hawthorn,1974,52,St Kilda,9,W,11,11,6,3,14,,,,,,,,,1,2,,,,,,,,,,1974-04-26
Hawthorn,1974,53,Geelong,10,W,11,8,2,2,10,,,,,,,,,1,1,,,,,,,,,,1974-05-03
