team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1960,1,Footscray,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
South Melbourne,1960,2,Geelong,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-24
South Melbourne,1960,3,Melbourne,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-31
South Melbourne,1960,4,North Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
South Melbourne,1960,5,Richmond,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
South Melbourne,1960,6,Collingwood,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
South Melbourne,1960,7,Carlton,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
South Melbourne,1961,8,Hawthorn,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
South Melbourne,1961,9,Geelong,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
South Melbourne,1962,10,Footscray,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-22
South Melbourne,1962,11,Fitzroy,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-29
South Melbourne,1962,12,Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
South Melbourne,1962,13,St Kilda,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
