team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2003,1,Port Adelaide,12,L,21,2,1,2,4,,1,,2,,,,,1,,,4,,1,1,1,,,66,2003-05-17
St Kilda,2004,2,Richmond,16,W,21,8,6,2,10,,,,4,2,1,,,,,,1,10,1,,1,,,100,2004-06-14
St Kilda,2004,3,Essendon,17,W,21,5,2,6,11,,,1,1,3,1,,1,1,,,5,6,,,1,,,100,2004-06-21
St Kilda,2004,4,Geelong,18,L,21,5,1,8,13,,,,1,3,,1,4,,2,,6,7,,,1,,,100,2004-06-28
St Kilda,2004,5,Adelaide,19,W,21,5,3,3,8,,,,1,2,,,1,,,,5,2,1,,8,,,100,2004-07-05
St Kilda,2004,6,Kangaroos,20,W,21,2,4,6,8,,,,2,,1,,1,,,,2,6,,,1,,,48,2004-07-12
St Kilda,2005,7,Brisbane Lions,22,W,21,2,2,6,8,,,1,1,1,,1,1,,,,4,4,,,3,,,72,2005-07-26
St Kilda,2005,8,Adelaide,QF,W,21,3,3,3,6,,,,1,1,,,1,,,,3,3,1,,3,,,57,2005-03-01
St Kilda,2007,9,West Coast,21,L,21,4,2,3,7,,,,4,2,1,,2,2,2,,4,4,1,,4,,1,100,2007-07-19
St Kilda,2007,10,Richmond,22,W,21,4,1,2,6,,,,2,1,1,2,1,,1,,4,2,,,3,,1,76,2007-07-26
St Kilda,2008,11,Melbourne,10,W,21,9,8,1,10,,4,,2,,1,,2,,1,,6,4,4,6,3,,1,87,2008-05-03
St Kilda,2008,12,Western Bulldogs,11,L,21,2,2,,2,,,,1,,4,2,,,1,,,3,,,3,,,86,2008-05-10
