team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2001,1,Essendon,7,L,27,3,1,1,4,2,,,1,,,,,1,,,3,1,,,,,,,2001-04-12
Richmond,2001,2,Adelaide,8,L,27,3,,,3,1,,,2,,,,,1,,,3,,,,,,,,2001-04-19
Richmond,2001,3,Geelong,9,L,27,,,1,1,,,,1,,,,,,,,,1,,,,,,,2001-04-26
Richmond,2002,4,Collingwood,1,W,27,5,2,2,7,2,1,,3,,1,1,1,1,,,3,4,,2,4,,,,2002-03-01
Richmond,2002,5,Essendon,2,L,27,1,1,,1,,,,1,,,,,,,,1,,1,1,,,,,2002-03-08
Richmond,2002,6,Melbourne,3,W,27,2,1,1,3,1,,,,,,1,,1,,,2,1,,1,,,,,2002-03-15
Richmond,2002,7,Fremantle,4,L,27,,,2,2,,,,,,,1,1,,1,,1,1,,,,,,,2002-03-22
Richmond,2002,8,Sydney,7,W,27,2,,,2,1,,,1,,1,1,3,,2,,2,1,,,,,,,2002-04-12
Richmond,2002,9,West Coast,8,W,27,5,1,1,6,1,1,,1,,1,,1,,,,6,,1,1,1,,,,2002-04-19
Richmond,2002,10,St Kilda,9,L,27,2,2,,2,1,,,1,,2,,,,,,,3,,1,,,,,2002-04-26
Richmond,2002,11,Kangaroos,11,L,27,6,3,1,7,1,2,,1,,1,,,,,,4,3,2,2,1,,,,2002-05-10
Richmond,2002,12,Port Adelaide,12,L,27,5,2,1,6,1,2,,1,,3,,,,,,2,4,,,1,,,,2002-05-17
Richmond,2002,13,Geelong,13,L,27,2,,2,4,,,,3,,1,3,,1,,,2,2,,,,,,,2002-05-24
Richmond,2002,14,Fremantle,19,W,27,2,,2,4,,1,,,,1,,,1,,,3,1,,,1,,,,2002-07-05
Richmond,2002,15,Hawthorn,20,W,27,1,,1,2,,,,1,,,1,,,,,2,,,,,,,,2002-07-12
Richmond,2002,16,Adelaide,21,L,27,2,,1,3,1,1,,2,,1,,2,1,2,,4,,,,,,,,2002-07-19
Richmond,2003,17,Hawthorn,5,W,27,5,1,3,8,2,,,,,3,2,,1,,,6,2,,,1,,2,68,2003-03-29
Richmond,2003,18,Port Adelaide,6,L,27,7,2,1,8,2,3,,,,,1,3,1,2,,4,4,1,2,,,,80,2003-04-05
Richmond,2003,19,Essendon,7,W,27,10,2,4,14,5,2,,6,,,2,,4,,,11,3,1,2,5,,1,93,2003-04-12
Richmond,2003,20,Melbourne,8,W,27,2,1,7,9,,1,,,,,,,1,,,5,4,,,2,1,,96,2003-04-19
Richmond,2003,21,West Coast,9,L,27,8,4,2,10,,2,,3,1,,1,3,1,,,6,4,1,2,,1,,78,2003-04-26
Richmond,2003,22,Sydney,10,L,27,5,1,3,8,2,,,4,,3,1,1,,1,,6,2,1,1,3,,,95,2003-05-03
Richmond,2003,23,Kangaroos,11,L,27,7,3,,7,3,1,,4,2,1,,,1,,,2,5,,1,2,,,92,2003-05-10
Richmond,2003,24,Carlton,12,L,27,4,3,5,9,,,,1,,1,1,1,,1,,4,5,,1,3,,2,96,2003-05-17
Richmond,2003,25,Brisbane Lions,13,L,27,4,1,3,7,,,,3,,2,1,1,,,,4,2,1,,1,,,95,2003-05-24
Richmond,2003,26,Adelaide,14,L,27,3,,1,4,,,,3,,1,1,1,,,,3,1,,,1,,,48,2003-05-31
Richmond,2003,27,Geelong,15,L,27,1,,3,4,,,,1,,1,,,,,,2,2,,,2,,1,56,2003-06-07
Richmond,2003,28,Collingwood,16,L,27,9,2,2,11,2,2,,3,,2,3,1,,,,7,4,,,1,,1,100,2003-06-14
Richmond,2003,29,Western Bulldogs,17,W,27,6,6,5,11,3,,,4,,3,,3,,3,,4,8,1,4,,,1,100,2003-06-21
Richmond,2003,30,Fremantle,18,L,27,6,2,2,8,1,2,,2,,,2,1,1,1,,4,3,1,2,2,1,2,86,2003-06-28
Richmond,2003,31,St Kilda,19,L,27,6,3,2,8,,2,,3,1,1,1,3,,1,,3,5,,,,,,100,2003-07-05
Richmond,2003,32,Essendon,20,L,27,4,,2,6,1,,,2,,,4,,1,,,6,,,,3,1,1,100,2003-07-12
Richmond,2003,33,Port Adelaide,21,L,27,5,2,,5,1,,,,,1,2,2,,2,,2,3,,,1,,,86,2003-07-19
Richmond,2003,34,Hawthorn,22,L,27,7,3,2,9,,1,,2,,1,4,5,1,2,,5,5,,,1,,,100,2003-07-26
Richmond,2004,35,Collingwood,1,W,27,9,5,10,19,1,,,4,,1,5,3,,2,,8,9,,,2,1,,100,2004-03-01
Richmond,2004,36,Melbourne,2,L,27,10,5,5,15,2,,,3,,4,5,4,1,2,,8,8,,,2,,1,92,2004-03-08
Richmond,2004,37,St Kilda,3,L,27,11,5,5,16,2,,,2,1,1,2,2,1,1,,7,9,,1,3,,1,95,2004-03-15
Richmond,2004,38,Geelong,4,L,27,11,3,11,22,,2,,5,1,2,6,1,3,,,16,5,1,,2,,,100,2004-03-22
Richmond,2004,39,Adelaide,5,L,27,11,2,3,14,2,,,4,,4,2,2,,1,,8,6,,,1,,,100,2004-03-29
