team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2022,1↑,Greater Western Sydney,8,W,10,6,7,9,15,,1,,2,,3,2,1,,,,4,12,1,,,,,51,2022-04-19
Geelong,2022,2,St Kilda,9,L,10,4,1,3,7,,1,,1,,1,,1,1,1,,1,6,,,1,,,66,2022-04-26
Geelong,2023,3↑,Sydney,6,W,10,2,1,1,3,,,,1,1,1,,,,,,,3,,,,,1,15,2023-04-05
Geelong,2023,4,Essendon,7,W,10,7,3,8,15,,,,1,1,1,,3,,1,,8,8,1,,1,,,77,2023-04-12
Geelong,2023,5,Adelaide,8,W,10,6,3,9,15,1,,,2,1,4,1,2,,1,,5,10,2,1,2,,1,58,2023-04-19
Geelong,2023,6,Richmond,9,L,10,11,6,5,16,,1,,2,2,3,1,3,,,,6,10,1,1,1,,,89,2023-04-26
Geelong,2023,7,Fremantle,10,L,10,11,3,2,13,,1,,2,2,2,1,1,2,,,9,4,1,1,,,,81,2023-05-03
Geelong,2023,8↑,Greater Western Sydney,11,L,10,7,3,1,8,,,,1,3,1,,2,,1,,4,5,1,,,,,30,2023-05-10
Geelong,2023,9,Western Bulldogs,12,W,10,12,3,5,17,1,,,7,2,5,2,1,2,,,8,10,1,1,,,2,71,2023-05-17
Geelong,2023,10↓,Western Bulldogs,24,L,10,5,2,3,8,,1,,3,,1,,1,1,,,2,5,,,,,,54,2023-08-09
Geelong,2024,11↑,Adelaide,3,W,10,,,,,,,,,,,,,,,,,,,,,,,3,2024-03-15
Geelong,2024,12,Essendon,17,W,10,10,8,3,13,1,1,,5,2,4,1,2,1,,,3,11,,1,1,,,78,2024-06-21
Geelong,2024,13,Western Bulldogs,20,L,10,4,2,3,7,,,,5,,,,2,,,,4,3,,,1,,,69,2024-07-12
Geelong,2024,14,St Kilda,24,L,10,4,3,3,7,1,,,,,2,,1,,,,4,3,1,1,,,,62,2024-08-09
Geelong,2025,15,Fremantle,2,W,10,9,2,12,21,,,,11,2,6,4,3,2,,,11,10,,,2,,,68,2025-03-08
