team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1911,1,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Collingwood,1911,2,University,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
Collingwood,1911,3,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Collingwood,1911,4,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Collingwood,1911,5,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-10
Collingwood,1911,6,Geelong,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-17
Collingwood,1911,7,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Collingwood,1911,8,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Collingwood,1911,9,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Collingwood,1911,10,South Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,11,Essendon,GF,L,1,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1912,12,Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Collingwood,1912,13,Essendon,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Collingwood,1912,14,St Kilda,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Collingwood,1912,15,Carlton,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Collingwood,1912,16,Richmond,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Collingwood,1912,17,Geelong,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Collingwood,1912,18,South Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Collingwood,1912,19,Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Collingwood,1912,20,Essendon,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Collingwood,1912,21,St Kilda,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Collingwood,1912,22,Carlton,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Collingwood,1912,23,Richmond,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Collingwood,1912,24,Geelong,15,W,1,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Collingwood,1912,25,University,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Collingwood,1912,26,Fitzroy,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Collingwood,1912,27,South Melbourne,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-28
Collingwood,1913,28,Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Collingwood,1913,29,Geelong,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Collingwood,1913,30,Essendon,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Collingwood,1913,31,Carlton,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Collingwood,1913,32,Richmond,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Collingwood,1913,33,University,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Collingwood,1913,34,St Kilda,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Collingwood,1913,35,Fitzroy,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Collingwood,1913,36,South Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Collingwood,1913,37,Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Collingwood,1913,38,Geelong,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Collingwood,1913,39,Essendon,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Collingwood,1913,40,Carlton,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Collingwood,1913,41,Richmond,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Collingwood,1913,42,St Kilda,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Collingwood,1913,43,Fitzroy,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Collingwood,1913,44,South Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Collingwood,1913,45,Fitzroy,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Collingwood,1914,46,Carlton,1,D,1,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Collingwood,1914,47,Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Collingwood,1914,48,Richmond,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Collingwood,1914,49,Fitzroy,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Collingwood,1914,50,St Kilda,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Collingwood,1914,51,Essendon,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Collingwood,1914,52,Carlton,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Collingwood,1914,53,Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Collingwood,1914,54,Richmond,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Collingwood,1914,55,Fitzroy,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Collingwood,1914,56,University,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Collingwood,1914,57,St Kilda,15,W,1,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Collingwood,1914,58,Essendon,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Collingwood,1914,59,South Melbourne,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Collingwood,1914,60,Geelong,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Collingwood,1915,61,Essendon,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Collingwood,1915,62,Richmond,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Collingwood,1915,63,St Kilda,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Collingwood,1915,64,Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Collingwood,1915,65,Geelong,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Collingwood,1915,66,Carlton,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Collingwood,1915,67,Fitzroy,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Collingwood,1915,68,South Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Collingwood,1915,69,Essendon,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Collingwood,1915,70,Richmond,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Collingwood,1915,71,St Kilda,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Collingwood,1915,72,Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Collingwood,1915,73,Geelong,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Collingwood,1915,74,Carlton,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Collingwood,1915,75,Fitzroy,17,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Collingwood,1915,76,South Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
