team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2008,1,St Kilda,1,L,14,5,1,3,8,,,,,1,1,1,3,1,3,,5,4,,1,,,,61,2008-03-01
Sydney,2008,2,Port Adelaide,2,W,14,11,6,3,14,,,1,4,1,6,2,2,2,1,,6,9,,,1,,1,60,2008-03-08
Sydney,2008,3,Brisbane Lions,3,W,14,7,5,7,14,,,,3,1,1,2,3,1,2,,6,8,,,1,1,1,59,2008-03-15
Sydney,2008,4,West Coast,4,W,14,3,1,4,7,,,,1,1,2,2,,,,,1,7,,,4,,,52,2008-03-22
Sydney,2008,5,Geelong,5,L,14,8,4,5,13,,,,2,2,1,1,2,,2,,4,11,1,,,3,,76,2008-03-29
Sydney,2008,6,North Melbourne,6,D,14,5,5,11,16,1,,,4,3,,2,,,,,8,7,,1,2,,,63,2008-04-05
Sydney,2008,7,Western Bulldogs,7,L,14,4,1,9,13,,,,1,1,1,2,5,1,1,,9,3,,,,1,,47,2008-04-12
Sydney,2008,8,Essendon,8,W,14,6,2,9,15,,,,2,1,1,4,,1,,,8,7,,,,,1,66,2008-04-19
Sydney,2008,9,Port Adelaide,9,W,14,4,1,2,6,,1,,4,1,1,,1,,1,,2,4,,,,,,45,2008-04-26
Sydney,2008,10,Richmond,10,W,14,11,3,6,17,2,,,2,1,3,2,4,2,2,,6,12,,,,,,61,2008-05-03
Sydney,2008,11,St Kilda,12,W,14,8,3,7,15,1,1,,,,1,2,2,,,,4,11,,1,3,,,60,2008-05-17
Sydney,2008,12,Melbourne,13,W,14,12,5,3,15,,,,2,1,4,3,1,2,1,,6,9,,,,,,62,2008-05-24
Sydney,2008,13,Collingwood,14,L,14,5,1,7,12,1,,,2,1,2,1,3,,2,,4,8,,,1,,1,66,2008-05-31
Sydney,2008,14,Hawthorn,15,L,14,9,3,9,18,,,,3,3,3,3,1,,,,7,10,,,1,,1,76,2008-06-07
Sydney,2008,15,Carlton,16,W,14,4,2,4,8,,,,3,1,1,1,1,,,,4,5,,,1,1,1,60,2008-06-14
Sydney,2008,16,Adelaide,17,L,14,6,4,10,16,1,,,3,2,4,,3,,1,,3,14,,,2,,,67,2008-06-21
Sydney,2008,17,Western Bulldogs,18,L,14,7,6,16,23,,,,3,1,3,4,1,,1,,8,15,,,3,,,76,2008-06-28
Sydney,2008,18,Fremantle,19,W,14,6,3,8,14,,,,3,2,2,2,,,,,5,9,,,2,,1,53,2008-07-05
Sydney,2008,19,Geelong,20,L,14,9,2,9,18,1,,,,1,3,3,,,,,5,13,,,,1,,70,2008-07-12
Sydney,2008,20,Collingwood,21,L,14,6,1,8,14,,,,3,1,4,1,2,,,,4,9,,,2,2,,64,2008-07-19
Sydney,2008,21,Brisbane Lions,22,W,14,8,3,4,12,1,1,,2,,1,2,,,,,4,8,,,1,,,66,2008-07-26
Sydney,2009,22,St Kilda,1,L,14,15,5,11,26,,,,1,2,2,4,3,,,,8,18,1,,,,1,68,2009-03-01
Sydney,2009,23,Hawthorn,2,W,14,9,4,4,13,1,1,,4,,1,1,1,,,,3,9,,1,,,,53,2009-03-08
Sydney,2009,24,Brisbane Lions,3,L,14,9,4,11,20,,,1,4,1,1,4,5,1,2,,10,10,,1,2,,,80,2009-03-15
Sydney,2009,25,Carlton,4,W,14,10,3,6,16,1,,,1,3,3,3,2,1,1,,7,10,1,,,2,,62,2009-03-22
Sydney,2009,26,Fremantle,5,L,14,6,1,7,13,,1,,3,,2,2,,1,,,4,9,,,,,,55,2009-03-29
Sydney,2009,27,West Coast,8,W,14,4,3,8,12,,,,5,,,1,1,,,,3,9,,,3,,,58,2009-04-19
Sydney,2009,28,Port Adelaide,9,W,14,4,1,10,14,,,,4,,2,2,1,,,,4,9,,,1,,,36,2009-04-26
Sydney,2009,29,Hawthorn,11,L,14,8,2,3,11,,,,2,,3,5,1,,,,8,3,,,,,,55,2009-05-10
Sydney,2009,30,Collingwood,12,L,14,8,3,12,20,,1,,3,2,3,,2,2,1,,6,17,,,1,,,73,2009-05-17
Sydney,2009,31,Adelaide,13,L,14,8,4,7,15,,,,4,1,1,3,5,1,1,,5,10,,,2,,,74,2009-05-24
Sydney,2009,32,North Melbourne,14,W,14,7,1,9,16,2,,,9,,2,4,2,1,,,10,6,1,1,,1,,60,2009-05-31
Sydney,2009,33,Essendon,15,L,14,6,1,7,13,,,,2,,2,2,,1,,,5,8,,,2,,,65,2009-06-07
Sydney,2009,34,Carlton,16,L,14,3,2,13,16,,,,4,,1,3,,,,,6,10,,,,,,72,2009-06-14
Sydney,2009,35,Melbourne,17,W,14,9,5,15,24,,,,,,3,5,2,,,,9,15,1,,1,1,1,91,2009-06-21
Sydney,2009,36,St Kilda,18,L,14,2,2,7,9,1,,,2,,1,2,1,,1,,5,4,,1,,,,42,2009-06-28
Sydney,2010,37,Essendon,11,W,14,9,2,6,15,,,,2,,2,2,,1,,,7,8,,,3,,,70,2010-05-10
Sydney,2010,38,Port Adelaide,12,W,14,9,7,12,21,,,,2,,3,,3,1,1,,6,15,1,1,4,,,83,2010-05-17
Sydney,2010,39,Collingwood,13,L,14,6,4,8,14,1,,,4,,2,2,,,,,5,9,,,,,,82,2010-05-24
Sydney,2010,40,Richmond,14,L,14,11,1,8,19,,,,3,,2,1,4,,1,,4,15,,,2,,,71,2010-05-31
Sydney,2011,41↓,Essendon,2,W,14,4,,7,11,,,,4,,1,5,2,3,2,,6,5,,,,,1,65,2011-03-08
Sydney,2011,42,West Coast,3,W,14,5,,7,12,,,,6,,1,3,,,,,8,5,,,3,,,72,2011-03-15
Sydney,2011,43,Geelong,4,L,14,7,1,10,17,,,,7,2,2,3,5,1,2,,9,7,,1,2,,1,84,2011-03-22
Sydney,2011,44,Carlton,6,L,14,8,,8,16,,,,7,2,,2,1,1,1,,12,3,,,1,,,89,2011-04-05
Sydney,2011,45,Western Bulldogs,7,W,14,7,2,6,13,,,,4,,3,,4,,2,,8,5,,,,,1,89,2011-04-12
Sydney,2011,46,Port Adelaide,8,W,14,15,3,6,21,1,,,1,2,5,6,1,1,1,,8,13,,1,1,,1,85,2011-04-19
Sydney,2011,47,Hawthorn,9,L,14,10,2,9,19,,,,5,1,3,2,1,1,1,,9,10,,,,,,88,2011-04-26
Sydney,2011,48,North Melbourne,10,W,14,15,2,9,24,,2,,9,2,5,4,1,,1,,8,16,,1,,,2,93,2011-05-03
Sydney,2011,49,Brisbane Lions,11,W,14,18,8,8,26,1,3,,4,1,4,1,1,1,,,7,21,,,1,1,,82,2011-05-10
Sydney,2011,50,Richmond,12,W,14,4,,11,15,,,,10,,,2,4,,1,,9,6,,,2,,,76,2011-05-17
Sydney,2011,51,Carlton,13,L,14,6,2,4,10,1,,,7,,2,1,3,1,,,3,7,,1,3,,,78,2011-05-24
Sydney,2011,52,Collingwood,14,L,14,10,2,13,23,,1,,6,2,3,3,1,,,,10,13,,,2,,,83,2011-05-31
Sydney,2011,53↓,Adelaide,15,L,14,6,1,11,17,1,,,5,,1,5,1,,1,,11,5,,1,,,,59,2011-06-07
Sydney,2011,54,Fremantle,17,L,14,10,1,8,18,,,,7,1,3,4,4,1,1,,9,10,,,2,,,84,2011-06-21
Sydney,2011,55,Western Bulldogs,18,W,14,9,3,11,20,4,,,3,,6,2,1,1,1,1,13,8,,1,2,,,89,2011-06-28
Sydney,2011,56,Essendon,20,L,14,9,4,8,17,1,,,2,3,2,2,,,,,10,7,,,4,,,80,2011-07-12
Sydney,2011,57,Richmond,21,L,14,8,1,9,17,1,,,6,,2,3,1,,1,,7,10,,,,,,79,2011-07-19
Sydney,2011,58,St Kilda,22,W,14,5,1,5,10,,2,,5,,3,1,4,2,3,,5,6,1,,2,,,82,2011-07-26
Sydney,2011,59↑,Geelong,23,W,14,4,1,2,6,,,,1,,2,2,,,,,3,3,,,,,,21,2011-08-02
Sydney,2011,60,Brisbane Lions,24,W,14,4,3,7,11,,,,2,1,,,2,,,,6,5,,,2,,,79,2011-08-09
Sydney,2011,61,St Kilda,EF,W,14,7,4,5,12,,,,7,1,1,,3,,1,,2,10,,,,1,,82,2011-03-01
Sydney,2011,62,Hawthorn,SF,L,14,13,2,6,19,1,1,,5,3,3,3,,3,,,10,8,,,3,,,83,2011-03-01
Sydney,2012,63,Greater Western Sydney,1,W,14,15,8,12,27,2,2,,7,2,6,7,7,1,3,,10,18,,1,2,,1,81,2012-03-01
Sydney,2012,64,Fremantle,2,W,14,7,1,9,16,,,,10,3,,2,2,3,1,,12,5,,,,,,84,2012-03-08
Sydney,2012,65,Port Adelaide,3,W,14,11,5,4,15,2,,,6,,2,1,2,1,2,,5,9,1,2,1,,,83,2012-03-15
Sydney,2012,66,North Melbourne,4,W,14,9,4,8,17,,1,,11,1,,5,2,,1,,10,6,,2,1,,2,84,2012-03-22
Sydney,2012,67,Hawthorn,5,W,14,15,2,11,26,2,,,7,1,4,4,3,,,,16,10,1,1,1,,1,78,2012-03-29
Sydney,2012,68,Adelaide,6,L,14,7,1,5,12,,,,8,,4,2,1,,1,,5,7,,,,,1,77,2012-04-05
Sydney,2012,69,Richmond,7,L,14,8,1,4,12,,,,4,2,4,5,1,1,,,9,3,,,3,,,70,2012-04-12
Sydney,2012,70↑,Melbourne,8,W,14,1,,4,5,,,,2,,1,1,,,,,1,4,,,,,,14,2012-04-19
Sydney,2012,71,St Kilda,9,L,14,12,4,9,21,,,,3,1,3,3,5,1,3,,5,15,,,2,,1,84,2012-04-26
Sydney,2012,72,Western Bulldogs,10,W,14,10,,6,16,,,,2,,1,5,4,,1,,11,5,,,2,,,88,2012-05-03
Sydney,2012,73,Essendon,11,W,14,10,2,14,24,,,,7,3,1,2,4,2,3,,12,11,,,1,,,82,2012-05-10
Sydney,2012,74,Geelong,13,W,14,12,6,3,15,,,,3,1,2,,1,1,,,3,12,,,1,,,71,2012-05-24
Sydney,2012,75↑,Greater Western Sydney,14,W,14,6,1,3,9,,2,,2,,,1,,1,,,4,5,,,,,,24,2012-05-31
Sydney,2012,76,Brisbane Lions,15,W,14,7,2,5,12,,,,2,1,2,2,2,,1,,4,8,,,,1,,80,2012-06-07
