team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1909,1,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
University,1909,2,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
University,1909,3,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
University,1909,4,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
University,1909,5,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
University,1909,6,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
University,1909,7,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
University,1909,8,Collingwood,16,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
University,1909,9,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
University,1909,10,Fitzroy,18,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
