team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1985,1,Sydney,2,L,40,3,1,,3,,,,,,,,,,1,,,,,,,,,,1985-03-08
Richmond,1985,2,St Kilda,3,W,40,14,9,1,15,5,4,,,,,,,2,2,3,,,,,,,,,1985-03-15
Richmond,1985,3,Fitzroy,4,W,40,10,5,5,15,2,1,,,,,,,,3,,,,,,,,,,1985-03-22
Richmond,1985,4,Hawthorn,5,W,40,10,9,3,13,4,,,,,,,,,1,,,,,,,,,,1985-03-29
Richmond,1985,5,Collingwood,6,W,40,11,4,4,15,5,1,,,,,,,,,,,,,,,,,,1985-04-05
Richmond,1985,6,Footscray,7,L,40,11,4,1,12,6,2,,,,,,,1,3,,,,,,,,,,1985-04-12
Richmond,1985,7,Carlton,8,L,40,9,4,1,10,2,5,,,,,,,1,3,,,,,,,,,,1985-04-19
Richmond,1985,8,North Melbourne,9,L,40,6,3,1,7,2,,,,,,,,,2,,,,,,,,,,1985-04-26
Richmond,1985,9,Geelong,10,L,40,8,3,3,11,,1,,,,,,,2,2,,,,,,,,,,1985-05-03
Richmond,1985,10,Sydney,13,L,40,9,5,2,11,3,5,,,,,,,1,1,,,,,,,,,,1985-05-24
Richmond,1985,11,St Kilda,14,W,40,8,6,2,10,3,2,,,,,,,2,1,,,,,,,,,,1985-05-31
Richmond,1985,12,Fitzroy,15,W,40,11,5,2,13,4,1,,,,,,,1,,,,,,,,,,,1985-06-07
Richmond,1985,13,Hawthorn,16,L,40,6,3,5,11,3,,,,,,,,1,,,,,,,,,,,1985-06-14
Richmond,1985,14,Collingwood,17,L,40,6,,1,7,,,,,,,,,1,1,,,,,,,,,,1985-06-21
Richmond,1985,15,Footscray,18,L,40,7,1,3,10,,,,,,,,,1,3,,,,,,,,,,1985-06-28
Richmond,1985,16,North Melbourne,20,L,40,9,2,7,16,,2,,,,,,,1,2,,,,,,,,,,1985-07-12
Richmond,1985,17,Geelong,21,W,40,9,7,7,16,4,2,2,,,,,,2,2,,,,,,,,,,1985-07-19
Richmond,1985,18,Melbourne,22,W,40,10,6,1,11,6,2,,,,,,,2,,,,,,,,,,,1985-07-26
Richmond,1986,19,Melbourne,1,L,40,6,5,2,8,2,3,,,,,,,1,1,,,,,,,,,,1986-03-01
Richmond,1986,20,Carlton,2,L,40,12,5,5,17,2,,,,,,,,2,1,,,,,,,,,,1986-03-08
Richmond,1986,21,Hawthorn,3,L,40,6,1,1,7,2,,,,,,,,,,,,,,,,,,,1986-03-15
Richmond,1986,22,Fitzroy,6,W,40,3,1,6,9,,1,,,,,,,1,2,,,,,,,,,,1986-04-05
Richmond,1986,23,Sydney,8,W,40,12,4,5,17,,,,,,,,,,1,,,,,,,,,,1986-04-19
Richmond,1986,24,Footscray,11,W,40,13,2,6,19,1,1,,,,,,,2,2,,,,,,,,,,1986-05-10
Richmond,1986,25,Melbourne,12,W,40,12,5,7,19,,1,,,,,,,1,,,,,,,,,,,1986-05-17
Richmond,1986,26,Carlton,13,L,40,4,2,7,11,1,,,,,,,,,1,,,,,,,,,,1986-05-24
Richmond,1986,27,North Melbourne,15,W,40,4,2,,4,1,2,,,,,,,,1,,,,,,,,,,1986-06-07
Richmond,1986,28,Essendon,19,L,40,5,2,4,9,3,1,,,,,,,1,3,,,,,,,,,,1986-07-05
Richmond,1986,29,Sydney,20,L,40,10,4,1,11,3,3,,,,,,,3,1,,,,,,,,,,1986-07-12
Richmond,1986,30,Collingwood,21,L,40,9,3,3,12,1,1,,,,,,,1,3,,,,,,,,,,1986-07-19
Richmond,1987,31,West Coast,1,L,40,6,3,11,17,,3,,,,,,,,1,,,,,,,,,,1987-03-01
Richmond,1987,32,Hawthorn,2,L,40,1,,1,2,,1,,,,,,,,,,,,,,,,,,1987-03-08
Richmond,1987,33,Melbourne,6,L,40,4,2,4,8,,1,,1,,,,,,,,,,,,,,,,1987-04-05
Richmond,1987,34,Geelong,10,L,40,8,5,1,9,,,,2,,,,,1,2,,,,,,,,,,1987-05-03
Richmond,1987,35,Fitzroy,11,W,40,8,2,2,10,2,2,,,,,,,1,,,,,,,,,,,1987-05-10
Richmond,1987,36,Footscray,12,L,40,11,6,2,13,,,,,,,,,,2,,,,,,,,,,1987-05-17
Richmond,1987,37,Essendon,16,L,40,6,5,6,12,1,1,,,,,,,,,,,,,,,,,,1987-06-14
Richmond,1987,38,Collingwood,17,W,40,10,5,10,20,,1,,2,,,,,1,1,,,,,,,,,,1987-06-21
Richmond,1987,39,Sydney,18,L,40,7,3,6,13,,1,,,,,,,1,1,,,,,,,,,,1987-06-28
Richmond,1987,40,Melbourne,19,L,40,8,3,2,10,,,,2,,,,,2,1,,,,,,,,,,1987-07-05
Richmond,1987,41,St Kilda,20,W,40,7,4,7,14,,1,,1,,,,,4,2,,,,,,,,,,1987-07-12
Richmond,1987,42,North Melbourne,21,L,40,7,3,1,8,,,,1,,,,,2,,,,,,,,,,,1987-07-19
Richmond,1987,43,Brisbane Bears,22,L,40,13,5,3,16,3,1,,2,,,,,1,3,,,,,,,,,,1987-07-26
Richmond,1988,44,Melbourne,1,L,40,13,7,5,18,2,3,,,,,,,1,2,,,,,,,,,,1988-03-01
Richmond,1988,45,Hawthorn,2,L,40,11,4,2,13,,,,2,,,,,1,,,,,,,,,,,1988-03-08
Richmond,1988,46,Geelong,4,L,40,15,4,4,19,,,,2,,,,,4,3,,,,,,,,,,1988-03-22
Richmond,1988,47,Fitzroy,5,W,40,14,7,3,17,,,,,,,,,1,1,,,,,,,,,,1988-03-29
Richmond,1988,48,Footscray,6,L,40,7,2,,7,1,1,,1,,,,,,1,,,,,,,,,,1988-04-05
Richmond,1988,49,North Melbourne,7,L,40,8,3,,8,3,,,1,,,,,,2,,,,,,,,,,1988-04-12
Richmond,1988,50,Essendon,8,L,40,6,3,5,11,,,,,,,,,2,1,,,,,,,,,,1988-04-19
Richmond,1988,51,Sydney,9,L,40,3,2,4,7,,1,,3,,,,,1,2,,,,,,,,,,1988-04-26
Richmond,1988,52,West Coast,10,W,40,5,1,5,10,,,,,,,,,1,1,,,,,,,,,,1988-05-03
Richmond,1988,53,Brisbane Bears,11,L,40,7,,1,8,,,,,,,,,4,2,,,,,,,,,,1988-05-10
Richmond,1988,54,Carlton,12,W,40,11,3,3,14,,1,,1,,,,,3,,,,,,,,,,,1988-05-17
Richmond,1988,55,St Kilda,13,L,40,6,3,5,11,,,,1,,,,,1,2,,,,,,,,,,1988-05-24
Richmond,1988,56,Sydney,14,W,40,14,7,4,18,,,,1,,,,,2,,,,,,,,,,,1988-05-31
Richmond,1988,57,Footscray,15,L,40,7,4,10,17,,,,1,,,,,1,,,,,,,,,,,1988-06-07
Richmond,1988,58,St Kilda,16,W,40,7,,9,16,,,,1,,,,,1,,,,,,,,,,,1988-06-14
Richmond,1988,59,Carlton,17,L,40,3,1,1,4,,,,,,,,,2,1,,,,,,,,,,1988-06-21
Richmond,1988,60,North Melbourne,18,W,40,11,5,10,21,1,,,1,,,,,1,,,,,,,,,,,1988-06-28
Richmond,1988,61,Melbourne,19,W,40,3,3,2,5,,,,1,,,,,,,,,,,,,,,,1988-07-05
Richmond,1988,62,Brisbane Bears,20,L,40,11,4,4,15,,,,2,,,,,2,,,,,,,,,,,1988-07-12
Richmond,1988,63,Geelong,21,L,40,9,6,4,13,,1,,2,,,,,,1,,,,,,,,,,1988-07-19
Richmond,1989,64,Brisbane Bears,11,W,40,4,1,,4,,,,,,,,,2,1,,,,,,,,,,1989-05-10
Richmond,1989,65,Collingwood,12,L,40,2,1,1,3,,1,,,,,,,,,,,,,,,,,,1989-05-17
Richmond,1990,66,Melbourne,8,L,40,11,5,7,18,,,,1,,,,,3,1,,,,,,,,,,1990-04-19
Richmond,1990,67,Sydney,9,W,40,13,5,6,19,,,,,,,,,,2,,,,,,,,,,1990-04-26
Richmond,1990,68,Carlton,10,W,40,10,3,6,16,,,,2,,,,,1,1,,,,,,,,,,1990-05-03
Richmond,1990,69,Footscray,11,L,40,8,2,9,17,,,,1,,,,,2,,,,,,,,,,,1990-05-10
Richmond,1990,70,St Kilda,12,W,40,16,6,4,20,,,,1,,,,,2,,,,,,,,,,,1990-05-17
Richmond,1990,71,Collingwood,13,L,40,7,2,,7,,,,,,,,,4,,,,,,,,,,,1990-05-24
Richmond,1990,72,Brisbane Bears,14,W,40,15,4,1,16,,,,,,,,,1,2,,,,,,,,,,1990-05-31
Richmond,1990,73,North Melbourne,15,L,40,7,3,4,11,,,,,,,,,2,,,,,,,,,,,1990-06-07
Richmond,1990,74,Hawthorn,16,L,40,10,2,4,14,,,,1,,,,,4,,,,,,,,,,,1990-06-14
Richmond,1990,75,Essendon,17,L,40,8,2,2,10,,2,,1,,,,,,1,,,,,,,,,,1990-06-21
Richmond,1990,76,Fitzroy,18,L,40,3,,3,6,,,,4,,,,,1,,,,,,,,,,,1990-06-28
Richmond,1990,77,West Coast,19,L,40,10,2,2,12,,,,1,,,,,1,,,,,,,,,,,1990-07-05
