team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1949,1,Richmond,19,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1949-07-05
Geelong,1950,2,Melbourne,4,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-22
Geelong,1950,3,Essendon,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Geelong,1950,4,Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Geelong,1950,5,Collingwood,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Geelong,1950,6,St Kilda,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Geelong,1950,7,Richmond,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Geelong,1950,8,Melbourne,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,9,North Melbourne,PF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1951,10,South Melbourne,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,11,Fitzroy,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Geelong,1951,12,Collingwood,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Geelong,1951,13,Carlton,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Geelong,1951,14,Essendon,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Geelong,1951,15,North Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Geelong,1951,16,Hawthorn,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Geelong,1951,17,Footscray,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Geelong,1951,18,Richmond,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Geelong,1951,19,Melbourne,10,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Geelong,1951,20,St Kilda,11,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Geelong,1951,21,South Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Geelong,1951,22,Fitzroy,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Geelong,1951,23,Collingwood,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Geelong,1951,24,Carlton,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Geelong,1951,25,Essendon,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Geelong,1951,26,North Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Geelong,1951,27,Hawthorn,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Geelong,1951,28,Collingwood,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,29,Essendon,GF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1952,30,Melbourne,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,31,Footscray,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Geelong,1952,32,St Kilda,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Geelong,1952,33,Fitzroy,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Geelong,1952,34,North Melbourne,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Geelong,1952,35,Fitzroy,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Geelong,1952,36,North Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Geelong,1952,37,Carlton,19,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Geelong,1952,38,Collingwood,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,39,Collingwood,GF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1953,40,Hawthorn,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,41,Footscray,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Geelong,1953,42,Collingwood,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Geelong,1953,43,Essendon,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Geelong,1953,44,Richmond,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Geelong,1953,45,Hawthorn,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Geelong,1953,46,Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Geelong,1954,47,Fitzroy,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1954,48,North Melbourne,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Geelong,1954,49,St Kilda,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Geelong,1954,50,Hawthorn,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Geelong,1954,51,Carlton,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
