team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1936,1,Carlton,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
South Melbourne,1936,2,St Kilda,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
South Melbourne,1936,3,Footscray,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
South Melbourne,1936,4,North Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
South Melbourne,1936,5,Essendon,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
South Melbourne,1936,6,Hawthorn,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
South Melbourne,1936,7,Fitzroy,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
South Melbourne,1936,8,Collingwood,GF,L,30,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
South Melbourne,1937,9,Richmond,3,D,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
South Melbourne,1937,10,Geelong,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
South Melbourne,1937,11,Fitzroy,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
South Melbourne,1937,12,North Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
South Melbourne,1937,13,Footscray,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
South Melbourne,1937,14,Fitzroy,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
