team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1930,1,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
St Kilda,1930,2,Carlton,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
St Kilda,1930,3,Essendon,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
St Kilda,1930,4,Richmond,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
St Kilda,1930,5,North Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
St Kilda,1930,6,Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
St Kilda,1930,7,Footscray,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
St Kilda,1930,8,Collingwood,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
St Kilda,1931,9,Geelong,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
St Kilda,1931,10,Carlton,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
St Kilda,1932,11,Richmond,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
St Kilda,1932,12,Hawthorn,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
St Kilda,1932,13,Geelong,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
St Kilda,1932,14,Footscray,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
St Kilda,1932,15,Richmond,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
St Kilda,1932,16,Hawthorn,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
St Kilda,1932,17,Geelong,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
St Kilda,1932,18,Essendon,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
St Kilda,1932,19,North Melbourne,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
St Kilda,1933,20,Footscray,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
St Kilda,1933,21,North Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
St Kilda,1933,22,Footscray,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
St Kilda,1933,23,Carlton,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
St Kilda,1936,24,South Melbourne,2,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-08
St Kilda,1936,25,Geelong,4,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1936-03-22
St Kilda,1936,26,Collingwood,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
St Kilda,1936,27,North Melbourne,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-05
St Kilda,1936,28,Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
St Kilda,1936,29,Footscray,9,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-26
St Kilda,1936,30,Hawthorn,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-03
St Kilda,1936,31,Fitzroy,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
