team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1940,1,South Melbourne,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Fitzroy,1940,2,Collingwood,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Fitzroy,1940,3,Geelong,14,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-31
Fitzroy,1940,4,Essendon,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-07
Fitzroy,1941,5,Melbourne,1,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
Fitzroy,1941,6,Footscray,2,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-08
Fitzroy,1941,7,Collingwood,3,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-15
Fitzroy,1941,8,South Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Fitzroy,1941,9,Geelong,6,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-05
Fitzroy,1941,10,Essendon,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Fitzroy,1942,11,St Kilda,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Fitzroy,1943,12,Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1943,13,South Melbourne,3,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-15
Fitzroy,1943,14,Hawthorn,4,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-22
Fitzroy,1943,15,North Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Fitzroy,1943,16,Richmond,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Fitzroy,1943,17,Footscray,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-12
Fitzroy,1943,18,Carlton,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Fitzroy,1943,19,Collingwood,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Fitzroy,1943,20,Richmond,PF,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1944,21,North Melbourne,3,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-15
Fitzroy,1944,22,Richmond,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Fitzroy,1944,23,Footscray,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
Fitzroy,1944,24,South Melbourne,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Fitzroy,1944,25,Hawthorn,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Fitzroy,1944,26,Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Fitzroy,1944,27,Essendon,9,D,31,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-26
Fitzroy,1944,28,Carlton,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Fitzroy,1944,29,Geelong,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Fitzroy,1944,30,St Kilda,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Fitzroy,1944,31,Collingwood,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Fitzroy,1944,32,North Melbourne,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Fitzroy,1944,33,Richmond,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-07
Fitzroy,1944,34,Footscray,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Fitzroy,1944,35,South Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Fitzroy,1944,36,Geelong,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Fitzroy,1944,37,Richmond,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Fitzroy,1944,38,Richmond,GF,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Fitzroy,1945,39,Geelong,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Fitzroy,1945,40,Essendon,2,D,31,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Fitzroy,1945,41,Footscray,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Fitzroy,1945,42,Carlton,4,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-22
Fitzroy,1945,43,North Melbourne,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Fitzroy,1945,44,St Kilda,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Fitzroy,1945,45,South Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Fitzroy,1945,46,Collingwood,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-19
Fitzroy,1945,47,Melbourne,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-26
Fitzroy,1945,48,Richmond,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Fitzroy,1945,49,Hawthorn,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Fitzroy,1945,50,Essendon,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Fitzroy,1945,51,Footscray,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Fitzroy,1945,52,Carlton,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Fitzroy,1945,53,North Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Fitzroy,1945,54,St Kilda,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Fitzroy,1945,55,South Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Fitzroy,1945,56,Collingwood,19,L,31,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Fitzroy,1945,57,Melbourne,20,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Fitzroy,1946,58,Richmond,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Fitzroy,1946,59,Collingwood,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Fitzroy,1946,60,Geelong,3,W,31,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Fitzroy,1946,61,Carlton,4,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
Fitzroy,1946,62,Essendon,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Fitzroy,1946,63,South Melbourne,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Fitzroy,1946,64,Melbourne,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
Fitzroy,1946,65,Hawthorn,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-19
Fitzroy,1946,66,Footscray,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Fitzroy,1946,67,North Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Fitzroy,1946,68,St Kilda,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Fitzroy,1946,69,Richmond,12,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-17
Fitzroy,1946,70,Collingwood,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Fitzroy,1946,71,Geelong,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Fitzroy,1946,72,Carlton,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Fitzroy,1946,73,Essendon,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-14
Fitzroy,1946,74,South Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Fitzroy,1946,75,Melbourne,18,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-28
