team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1955,1,Essendon,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
North Melbourne,1955,2,Melbourne,4,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
North Melbourne,1955,3,Hawthorn,5,W,36,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
North Melbourne,1955,4,Richmond,6,W,36,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
North Melbourne,1955,5,Footscray,7,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
North Melbourne,1955,6,Fitzroy,8,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
North Melbourne,1955,7,Geelong,9,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
North Melbourne,1955,8,Essendon,14,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
North Melbourne,1955,9,Richmond,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
North Melbourne,1955,10,Footscray,18,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
North Melbourne,1956,11,Essendon,14,L,36,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
