team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2015,1,Melbourne,3,W,47,4,3,3,7,,,,10,1,,,3,1,1,,3,4,,,4,,,87,2015-03-15
Adelaide,2015,2,Western Bulldogs,4,L,47,6,4,8,14,,,,2,1,,2,2,,1,,4,10,,,5,,,85,2015-03-22
Adelaide,2015,3,Port Adelaide,5,L,47,7,3,5,12,,,,1,3,1,,2,1,1,,5,7,,,2,,,96,2015-03-29
Adelaide,2015,4,Gold Coast,6,W,47,15,12,4,19,,1,,4,1,,1,1,1,1,,2,17,,,2,,,75,2015-04-05
Adelaide,2015,5,St Kilda,7,W,47,13,8,9,22,,,,4,3,1,,2,2,1,,9,13,1,,1,,,91,2015-04-12
Adelaide,2015,6,Greater Western Sydney,8,L,47,6,5,6,12,,,,2,,1,1,1,,1,,5,7,1,,2,,,84,2015-04-19
Adelaide,2015,7,Fremantle,9,L,47,2,,6,8,,,,3,,2,1,,,,,6,2,,,5,,,80,2015-04-26
Adelaide,2015,8,Carlton,10,W,47,2,1,2,4,,,,2,,,,2,,1,,3,3,,,3,,1,97,2015-05-03
Adelaide,2015,9,Hawthorn,12,L,47,6,1,2,8,,,,3,2,,,,1,,,2,5,,,2,,,88,2015-05-17
Adelaide,2015,10,Brisbane Lions,13,W,47,1,,2,3,,,,,3,,,1,,1,,1,2,,,1,,,81,2015-05-24
Adelaide,2017,11,Greater Western Sydney,1,W,8,7,4,10,17,,,,,1,1,1,5,,2,,7,10,,,3,,,90,2017-03-01
Adelaide,2017,12,Hawthorn,2,W,8,5,1,2,7,,,,1,1,1,,2,,2,,2,5,,,2,,,90,2017-03-08
Adelaide,2017,13,Port Adelaide,3,W,8,6,2,10,16,,,,4,1,,1,1,3,1,,9,8,,,2,,,90,2017-03-15
Adelaide,2017,14,Essendon,4,W,8,2,1,3,5,,,,1,,,,,,,,2,3,,,,,,45,2017-03-22
Adelaide,2017,15,Richmond,6,W,8,12,10,16,28,,,,1,2,1,1,2,,1,,11,17,,,5,,,90,2017-04-05
Adelaide,2017,16,North Melbourne,7,L,8,6,2,6,12,,,,,3,,,1,,1,,2,9,,,6,,,87,2017-04-12
Adelaide,2017,17,Melbourne,8,L,8,6,3,10,16,,,,3,,,1,1,,,,4,12,,,6,,,91,2017-04-19
Adelaide,2017,18,Brisbane Lions,9,W,8,11,4,10,21,,,,3,1,1,,1,,1,,7,13,,,1,,,87,2017-04-26
Adelaide,2017,19,Fremantle,10,W,8,9,3,8,17,,,,8,1,1,,2,1,,,6,11,1,,,,,80,2017-05-03
Adelaide,2017,20,Geelong,11,L,8,5,2,5,10,,,,2,,,,,1,,,4,5,,,5,,,90,2017-05-10
Adelaide,2017,21,St Kilda,12,W,8,9,4,9,18,,,,,4,3,1,3,1,1,,5,13,,,1,,,78,2017-05-17
Adelaide,2017,22,Hawthorn,14,L,8,10,5,10,20,,,,4,2,1,,4,1,3,,3,15,,,1,,1,80,2017-05-31
Adelaide,2017,23,Carlton,15,W,8,5,1,6,11,,,,3,1,,,2,1,1,,3,8,,,,,,77,2017-06-07
Adelaide,2017,24,Western Bulldogs,16,W,8,9,8,8,17,,,,9,,,,,,,,5,12,2,,9,,,91,2017-06-14
Adelaide,2017,25,Melbourne,17,W,8,5,3,6,11,,,,4,,,,1,,1,,4,6,,,1,,,88,2017-06-21
Adelaide,2017,26,Geelong,18,W,8,8,7,4,12,,,,2,1,1,,1,,,,1,12,,,,,,89,2017-06-28
Adelaide,2017,27,Collingwood,19,D,8,9,5,8,17,,,,4,,1,,2,,2,,4,13,,,2,,,89,2017-07-05
Adelaide,2017,28,Port Adelaide,20,W,8,7,2,8,15,,,,,1,1,,,,,,6,9,,,3,,1,90,2017-07-12
Adelaide,2017,29,Essendon,21,W,8,8,9,6,14,,,,3,1,,,3,1,1,,4,10,1,,,,,76,2017-07-19
