team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1912,1,St Kilda,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Carlton,1920,2,Collingwood,8,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-19
Carlton,1920,3,St Kilda,10,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1920-05-03
Carlton,1920,4,Richmond,11,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-10
Carlton,1920,5,Fitzroy,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Carlton,1920,6,South Melbourne,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Carlton,1920,7,Essendon,14,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1920-05-31
Carlton,1920,8,Melbourne,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-07
Carlton,1920,9,Geelong,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-14
Carlton,1920,10,Collingwood,17,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-21
Carlton,1920,11,Richmond,SF,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1920,12,Collingwood,PF,L,31,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1921,13,Richmond,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,14,Fitzroy,4,D,11,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Carlton,1921,15,St Kilda,12,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1921-05-17
Carlton,1921,16,Fitzroy,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-24
Carlton,1921,17,South Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Carlton,1921,18,Geelong,16,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-14
Carlton,1921,19,Melbourne,17,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-21
Carlton,1921,20,Collingwood,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Carlton,1921,21,Richmond,PF,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1922,22,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
