team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Kangaroos,2004,1,Adelaide,1,W,32,4,,3,7,,1,,1,1,,,,,,,2,5,,,2,,,79,2004-03-01
Kangaroos,2004,2,Hawthorn,2,W,32,8,6,3,11,,,,,4,3,,2,2,2,,2,8,,,,2,,85,2004-03-08
Kangaroos,2004,3,Carlton,3,W,32,6,1,4,10,,1,,2,1,,,3,,1,,3,6,,,1,1,,79,2004-03-15
Kangaroos,2004,4,Sydney,4,L,32,9,2,6,15,,,,2,6,1,,1,1,,,5,7,,,5,3,,100,2004-03-22
Kangaroos,2004,5,St Kilda,5,L,32,10,3,3,13,,,,,5,4,1,2,,2,,3,8,,,1,5,1,87,2004-03-29
Kangaroos,2004,6,Western Bulldogs,6,L,32,1,,,1,,,,,,,,2,,,,,1,,,,,,67,2004-04-05
Kangaroos,2004,7,Melbourne,9,L,32,7,2,2,9,1,,,1,3,1,,2,,1,,2,6,,1,3,1,,63,2004-04-26
Kangaroos,2004,8,Collingwood,10,L,32,6,3,6,12,,,,3,3,1,1,1,1,1,,8,4,,,5,1,,100,2004-05-03
Kangaroos,2004,9,Richmond,11,W,32,8,4,1,9,,,,1,2,1,,,1,,,2,8,,1,4,,1,100,2004-05-10
Kangaroos,2004,10,Geelong,12,L,32,3,1,3,6,,,,1,1,,,1,,1,,4,2,,,3,2,,60,2004-05-17
Kangaroos,2005,11,Sydney,2,W,32,5,3,2,7,1,,,6,,1,1,3,1,1,,3,4,,,3,,,87,2005-03-08
Kangaroos,2005,12,St Kilda,3,W,32,4,2,1,5,2,1,,2,,2,1,2,,2,,2,3,,1,2,1,1,96,2005-03-15
Kangaroos,2005,13,Collingwood,4,W,32,3,2,4,7,1,,,,,1,1,1,,1,,4,3,,,1,,1,63,2005-03-22
Kangaroos,2005,14,Hawthorn,5,W,32,7,4,2,9,,,,1,3,1,,5,1,3,,3,7,,,1,1,1,83,2005-03-29
Kangaroos,2005,15,Adelaide,6,L,32,5,,2,7,,,,,,1,,,,,,4,3,,,1,,,72,2005-04-05
Kangaroos,2005,16,Port Adelaide,7,L,32,6,4,1,7,,2,,3,,,1,1,,1,,4,4,,2,1,1,,62,2005-04-12
Kangaroos,2005,17,Western Bulldogs,8,L,32,5,4,4,9,,2,,2,,1,,2,,1,,3,6,1,2,1,,1,77,2005-04-19
Kangaroos,2005,18,West Coast,15,L,32,5,2,14,19,,,,1,,1,5,3,,2,,10,8,,,,2,1,73,2005-06-07
Kangaroos,2005,19,Hawthorn,16,W,32,5,2,7,12,,,,3,,,2,1,,1,,5,7,,1,2,2,1,64,2005-06-14
