team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1906,1,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Geelong,1906,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Geelong,1906,3,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-22
Geelong,1906,4,Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-29
Geelong,1906,5,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Geelong,1906,6,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-12
Geelong,1906,7,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
Geelong,1906,8,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Geelong,1906,9,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Geelong,1906,10,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Geelong,1910,11,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-05
Geelong,1910,12,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Geelong,1910,13,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Geelong,1910,14,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-03
Geelong,1910,15,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Geelong,1910,16,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Geelong,1910,17,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Geelong,1910,18,Richmond,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Geelong,1910,19,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Geelong,1910,20,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
Geelong,1910,21,Essendon,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-21
Geelong,1910,22,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Geelong,1911,23,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Geelong,1911,24,Melbourne,2,D,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
Geelong,1911,25,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Geelong,1911,26,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Geelong,1911,27,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Geelong,1911,28,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Geelong,1911,29,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Geelong,1911,30,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Geelong,1911,31,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Geelong,1911,32,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Geelong,1911,33,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Geelong,1911,34,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Geelong,1911,35,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Geelong,1911,36,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Geelong,1911,37,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Geelong,1911,38,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Geelong,1911,39,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Geelong,1911,40,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Geelong,1912,41,St Kilda,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Geelong,1912,42,Fitzroy,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Geelong,1912,43,Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Geelong,1912,44,Essendon,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Geelong,1912,45,Collingwood,6,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-05
Geelong,1912,46,South Melbourne,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-12
Geelong,1912,47,University,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Geelong,1912,48,Richmond,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Geelong,1912,49,Carlton,10,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-03
Geelong,1912,50,Fitzroy,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-17
Geelong,1912,51,Melbourne,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-24
Geelong,1912,52,Essendon,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
Geelong,1912,53,Collingwood,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Geelong,1912,54,South Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Geelong,1912,55,University,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Geelong,1912,56,Richmond,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Geelong,1912,57,Carlton,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1913,58,University,4,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-22
Geelong,1913,59,South Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Geelong,1913,60,Essendon,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Geelong,1913,61,Melbourne,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
