team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1945,1,Essendon,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Hawthorn,1945,2,Carlton,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Hawthorn,1945,3,St Kilda,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Hawthorn,1945,4,Collingwood,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Hawthorn,1945,5,Richmond,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Hawthorn,1945,6,Geelong,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Hawthorn,1945,7,Footscray,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Hawthorn,1945,8,North Melbourne,19,W,28,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Hawthorn,1945,9,South Melbourne,20,L,28,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Hawthorn,1946,10,Collingwood,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Hawthorn,1946,11,Geelong,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Hawthorn,1946,12,Carlton,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Hawthorn,1946,13,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Hawthorn,1946,14,Fitzroy,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Hawthorn,1946,15,North Melbourne,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Hawthorn,1946,16,St Kilda,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Hawthorn,1946,17,Richmond,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Hawthorn,1946,18,Collingwood,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Hawthorn,1946,19,Geelong,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-24
Hawthorn,1946,20,Carlton,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Hawthorn,1946,21,Essendon,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Hawthorn,1946,22,South Melbourne,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Hawthorn,1946,23,Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Hawthorn,1946,24,Footscray,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Hawthorn,1946,25,Fitzroy,19,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Hawthorn,1947,26,Geelong,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Hawthorn,1947,27,Collingwood,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
