team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1901,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
South Melbourne,1901,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
South Melbourne,1901,3,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
South Melbourne,1901,4,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
South Melbourne,1901,5,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
South Melbourne,1901,6,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-19
South Melbourne,1901,7,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
South Melbourne,1901,8,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
South Melbourne,1901,9,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-21
South Melbourne,1902,10,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
South Melbourne,1902,11,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-08
South Melbourne,1902,12,Fitzroy,3,L,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-15
South Melbourne,1902,13,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
South Melbourne,1902,14,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
South Melbourne,1902,15,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
South Melbourne,1902,16,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-12
South Melbourne,1902,17,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
South Melbourne,1902,18,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-26
South Melbourne,1902,19,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
South Melbourne,1902,20,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
South Melbourne,1902,21,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
South Melbourne,1903,22,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
South Melbourne,1903,23,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
South Melbourne,1903,24,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
South Melbourne,1903,25,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
South Melbourne,1903,26,Essendon,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-05-24
South Melbourne,1903,27,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
