team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2018,1,Sydney,1,L,18,4,1,3,7,,,,4,,2,1,3,2,2,,6,4,,,,,,61,2018-03-01
West Coast,2018,2,Western Bulldogs,2,W,18,9,7,3,12,3,1,,,,2,,6,,2,,5,9,1,4,1,,,77,2018-03-08
West Coast,2018,3,Geelong,3,W,18,5,2,4,9,,1,,,1,1,1,3,,,,3,7,,1,1,,1,73,2018-03-15
West Coast,2018,4,Gold Coast,4,W,18,2,2,9,11,1,1,,4,,,2,1,,,,5,5,,1,,,1,55,2018-03-22
West Coast,2018,5,Greater Western Sydney,16,W,18,1,1,3,4,,,,6,,,,1,,1,,3,1,,,,,,69,2018-06-14
West Coast,2018,6,Collingwood,17,W,18,4,5,8,12,,1,,2,1,1,1,6,,3,,2,10,,2,1,,1,74,2018-06-21
West Coast,2018,7,Western Bulldogs,18,W,18,8,6,5,13,1,,,1,1,1,,3,,1,,3,9,,1,,,,69,2018-06-28
West Coast,2018,8,North Melbourne,19,L,18,6,2,2,8,,2,,3,,2,,,,,,3,6,1,2,1,,,73,2018-07-05
West Coast,2018,9,Fremantle,20,W,18,8,2,4,12,,1,,1,,1,5,2,2,,,9,3,,,,,2,80,2018-07-12
West Coast,2018,10,Port Adelaide,21,W,18,4,3,1,5,,,,1,1,1,,,,,,4,2,1,,1,,,61,2018-07-19
West Coast,2018,11,Melbourne,22,L,18,6,5,4,10,1,,,3,,3,,1,1,,,5,5,,1,,,,70,2018-07-26
West Coast,2018,12,Brisbane Lions,23,W,18,6,3,7,13,2,,,2,,,1,1,1,1,,6,6,,1,1,,2,78,2018-08-02
West Coast,2018,13,Collingwood,QF,W,18,3,1,4,7,,1,,7,1,,,3,1,3,,6,4,,1,,,1,73,2018-03-01
West Coast,2018,14,Melbourne,PF,W,18,8,2,9,17,1,1,,2,,3,,2,3,1,,12,5,1,1,,,1,77,2018-03-01
West Coast,2018,15,Collingwood,GF,W,18,1,,3,4,,,,2,,,,2,,1,,5,1,,,2,,,55,2018-03-01
West Coast,2019,16,Brisbane Lions,1,L,18,3,,6,9,1,,,5,1,2,2,3,1,2,,7,4,,,5,,,72,2019-03-01
West Coast,2019,17,Greater Western Sydney,2,W,18,7,5,6,13,,,,,,3,3,2,,,,5,8,,,2,,1,76,2019-03-08
West Coast,2019,18,Geelong,6,L,18,4,4,4,8,,,,3,,5,1,1,,,,5,3,1,,,,,76,2019-04-05
West Coast,2019,19,Gold Coast,7,W,18,5,5,4,9,,1,,2,1,,,2,,1,,1,9,,1,,,,80,2019-04-12
West Coast,2019,20,St Kilda,8,W,18,8,4,7,15,1,,,4,,3,,1,1,,,8,7,1,,1,,1,67,2019-04-19
West Coast,2019,21,Melbourne,9,W,18,,,2,2,,,,2,,,,1,,1,,1,1,,,,,,27,2019-04-26
