team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2003,1,Adelaide,1,L,3,6,3,3,9,,,,1,2,2,,2,,2,,4,5,,,1,,1,57,2003-03-01
Fremantle,2003,2,Sydney,2,W,3,4,3,2,6,,1,,2,,,,1,,1,,1,5,,1,1,,,41,2003-03-08
Fremantle,2003,3,Western Bulldogs,7,W,3,12,4,4,16,,1,,,,5,2,2,2,,,9,8,,,1,1,,56,2003-04-12
Fremantle,2003,4,St Kilda,8,W,3,4,,1,5,,1,,1,,3,1,2,,,,2,2,,,,1,,37,2003-04-19
Fremantle,2003,5,Melbourne,9,W,3,8,2,4,12,1,,,2,,1,,,,,,5,7,,,1,,1,59,2003-04-26
Fremantle,2003,6,Carlton,10,W,3,6,4,5,11,,1,,,,3,1,4,1,,,4,8,,,1,,,61,2003-05-03
Fremantle,2003,7,Port Adelaide,11,L,3,8,3,4,12,,,,3,3,,2,1,,,,4,7,,,1,1,,49,2003-05-10
Fremantle,2003,8,Geelong,12,W,3,6,1,5,11,,,,3,2,3,1,2,,1,,5,6,,,1,,,63,2003-05-17
Fremantle,2003,9,Hawthorn,13,L,3,9,3,9,18,,,,1,3,3,3,5,1,1,,9,9,,,2,,1,64,2003-05-24
Fremantle,2003,10,Brisbane Lions,14,W,3,18,8,6,24,1,,,1,1,3,3,2,,,,8,17,,,,1,,80,2003-05-31
Fremantle,2003,11,Collingwood,15,L,3,10,2,6,16,,1,,4,,3,3,5,1,,,8,7,,,,,,79,2003-06-07
Fremantle,2003,12,Adelaide,16,W,3,6,,1,7,,,,,1,1,1,2,,1,,2,5,,,,,,56,2003-06-14
Fremantle,2003,13,Sydney,17,L,3,5,1,2,7,,,,1,2,1,2,,,,,4,3,,,,4,,41,2003-06-21
Fremantle,2003,14,Richmond,18,W,3,7,2,3,10,,1,,2,1,2,2,1,,,,4,6,,,,1,,51,2003-06-28
Fremantle,2003,15,Kangaroos,19,W,3,4,2,2,6,,1,,4,2,,,,,,,2,4,,,,1,,37,2003-07-05
Fremantle,2003,16,Western Bulldogs,20,W,3,8,3,5,13,,,,4,,1,1,,,,,3,10,,,2,1,1,63,2003-07-12
Fremantle,2003,17,Essendon,21,L,3,7,3,1,8,,,,4,3,1,,1,1,,,2,6,,,1,,,46,2003-07-19
Fremantle,2004,18,Carlton,1,W,3,10,6,8,18,2,1,,3,2,3,2,1,1,1,2,5,13,,1,2,1,,66,2004-03-01
Fremantle,2004,19,Sydney,2,L,3,9,1,5,14,,,,3,,2,3,3,1,2,,5,9,,,,1,,74,2004-03-08
Fremantle,2004,20,Adelaide,3,W,3,5,3,8,13,,1,,3,,,1,,,,,4,10,,,,,1,61,2004-03-15
Fremantle,2004,21,Collingwood,4,W,3,10,,6,16,,,,3,1,4,3,2,1,2,,7,9,,,1,2,,78,2004-03-22
Fremantle,2004,22,Geelong,5,W,3,16,4,9,25,3,1,,1,1,2,4,2,,1,3,10,15,,2,,4,1,73,2004-03-29
