team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1995,1,Essendon,9,L,26,4,3,,4,1,1,,,,,,,,,,,,,,,,,,1995-04-26
Footscray,1995,2,Richmond,10,L,26,5,4,6,11,1,,1,1,,,,,1,,,,,,,,,,,1995-05-03
Footscray,1996,3,Richmond,7,L,26,3,3,,3,,,,,,,,,,1,,,,,,,,,,1996-04-12
Footscray,1996,4,Geelong,11,L,26,8,3,8,16,1,,,1,,,,,1,2,,,,,,,,,,1996-05-10
Footscray,1996,5,Sydney,12,L,26,5,3,1,6,,,,,,,,,,2,,,,,,,,,,1996-05-17
Western Bulldogs,1997,6,Fremantle,1,L,26,10,3,1,11,,,,,,,,,1,1,,,,,,,,,,1997-03-01
Western Bulldogs,1997,7,Sydney,2,W,26,5,2,3,8,,,,,,,,,,,,,,,,,,,,1997-03-08
Western Bulldogs,1997,8,Collingwood,8,L,26,4,2,,4,,,,,,,,,,,,,,,,,,,,1997-04-19
Western Bulldogs,1997,9,Richmond,18,L,26,8,1,2,10,,,,,,,,,3,1,,,,,,,,,,1997-06-28
Western Bulldogs,1997,10,Melbourne,19,W,26,7,5,1,8,,1,,,,,,,,,,,,,,,,,,1997-07-05
Western Bulldogs,1997,11,Adelaide,20,W,26,11,8,6,17,1,,,,,,,,1,,,,,,,,,,,1997-07-12
Western Bulldogs,1997,12,West Coast,21,W,26,11,6,6,17,,,,1,,,,,,,,,,,,,,,,1997-07-19
Western Bulldogs,1997,13,Hawthorn,22,W,26,17,8,7,24,1,1,,1,,,,,3,1,,,,,,,,,,1997-07-26
Western Bulldogs,1997,14,Sydney,QF,W,26,10,3,5,15,1,,,,,,,,3,,,,,,,,,,,1997-03-01
Western Bulldogs,1997,15,Adelaide,PF,L,26,8,5,7,15,,,,,,,,,,1,,,,,,,,,,1997-03-01
Western Bulldogs,1998,16,Sydney,5,L,26,8,5,3,11,,1,1,,,5,1,1,,1,,,,,,,,,,1998-03-29
Western Bulldogs,1998,17,Essendon,6,W,26,8,3,1,9,,,,,4,,,2,1,1,,,,,,,,,,1998-04-05
Western Bulldogs,1998,18,Hawthorn,8,W,26,5,3,3,8,1,,,,,3,,,,,,,,,,,,,,1998-04-19
Western Bulldogs,1998,19,Richmond,9,W,26,8,2,3,11,,,1,1,1,2,1,,3,,,,,,,,,,,1998-04-26
Western Bulldogs,1998,20,West Coast,10,L,26,6,4,3,9,,,,,4,,,,,1,,,,,,,,,,1998-05-03
Western Bulldogs,1998,21,Fremantle,12,W,26,1,,2,3,,,,,,1,1,,,,,,,,,,,,,1998-05-17
Western Bulldogs,1998,22,Collingwood,18,W,26,2,1,3,5,2,,2,,,,,,,1,,,,,,,,,,1998-06-28
Western Bulldogs,1998,23,Geelong,19,L,26,2,3,6,8,,,1,2,1,,,,,,,,,,,,,,,1998-07-05
