team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1955,1,Footscray,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
South Melbourne,1955,2,Geelong,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
South Melbourne,1955,3,Fitzroy,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
South Melbourne,1955,4,Hawthorn,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
South Melbourne,1955,5,Richmond,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
South Melbourne,1955,6,St Kilda,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
South Melbourne,1955,7,Carlton,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
South Melbourne,1956,8,Fitzroy,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
South Melbourne,1956,9,North Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
South Melbourne,1956,10,Richmond,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-19
South Melbourne,1956,11,Footscray,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
