team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1980,1,Richmond,20,L,50,1,,1,2,,,,,,,,,,1,,,,,,,,,,1980-07-12
Melbourne,1981,2,Collingwood,15,L,40,20,3,4,24,,,,,,,,,7,2,,,,,,,,,,1981-06-07
Melbourne,1981,3,Geelong,16,L,40,13,4,6,19,,,,,,,,,3,2,,,,,,,,,,1981-06-14
Melbourne,1981,4,Carlton,17,L,40,14,,4,18,,,,,,,,,2,5,,,,,,,,,,1981-06-21
Melbourne,1981,5,South Melbourne,18,L,40,17,5,5,22,,,,,,,,,6,1,,,,,,,,,,1981-06-28
Melbourne,1981,6,Essendon,19,L,40,9,1,8,17,,,,,,,,,4,1,,,,,,,,,,1981-07-05
Melbourne,1981,7,North Melbourne,20,L,40,3,,5,8,,,,,,,,,,1,,,,,,,,,,1981-07-12
Melbourne,1982,8,Collingwood,10,W,40,9,1,8,17,,,,,,,,,2,1,,,,,,,,,,1982-05-03
Melbourne,1982,9,Hawthorn,11,L,40,9,4,7,16,,,,,,,,,2,,,,,,,,,,,1982-05-10
Melbourne,1982,10,St Kilda,12,W,40,10,2,8,18,,,,,,,,,3,,,,,,,,,,,1982-05-17
Melbourne,1982,11,Geelong,13,W,40,15,2,7,22,,,,,,,,,2,3,,,,,,,,,,1982-05-24
Melbourne,1982,12,Footscray,14,W,40,10,4,7,17,,,,,,,,,2,2,,,,,,,,,,1982-05-31
Melbourne,1982,13,Carlton,15,L,40,12,4,5,17,,,,,,,,,6,1,,,,,,,,,,1982-06-07
Melbourne,1982,14,Richmond,16,L,40,12,2,6,18,,,,,,,,,6,1,,,,,,,,,,1982-06-14
Melbourne,1982,15,North Melbourne,17,L,40,12,5,5,17,,,,,,,,,,4,,,,,,,,,,1982-06-21
Melbourne,1982,16,Fitzroy,18,L,40,13,5,8,21,,,,,,,,,,,,,,,,,,,,1982-06-28
Melbourne,1982,17,Essendon,19,L,40,11,3,3,14,,,,,,,,,2,1,,,,,,,,,,1982-07-05
Melbourne,1982,18,Collingwood,20,W,40,11,2,4,15,,,,,,,,,1,2,,,,,,,,,,1982-07-12
Melbourne,1982,19,Hawthorn,21,L,40,11,1,6,17,,,,,,,,,1,,,,,,,,,,,1982-07-19
Melbourne,1982,20,Sydney,22,W,40,7,3,9,16,,,,,,,,,2,1,,,,,,,,,,1982-07-26
Melbourne,1983,21,Collingwood,1,L,40,7,2,,7,,,,,,,,,1,3,,,,,,,,,,1983-03-01
Melbourne,1983,22,Richmond,2,W,40,9,1,4,13,,,,,,,,,2,3,,,,,,,,,,1983-03-08
Essendon,1988,23,Geelong,5,L,36,12,1,4,16,2,,,,,,,,1,2,,,,,,,,,,1988-03-29
Essendon,1988,24,Hawthorn,11,L,36,9,1,3,12,,,,2,,,,,1,,,,,,,,,,,1988-05-10
Essendon,1988,25,Fitzroy,12,L,36,4,2,4,8,,1,,3,,,,,,,,,,,,,,,,1988-05-17
