team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1927,1,Footscray,3,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-15
Hawthorn,1927,2,North Melbourne,4,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
Hawthorn,1927,3,Carlton,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Hawthorn,1927,4,Melbourne,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Hawthorn,1927,5,Geelong,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Hawthorn,1927,6,Richmond,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Hawthorn,1927,7,South Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Hawthorn,1927,8,Essendon,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Hawthorn,1927,9,St Kilda,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Hawthorn,1927,10,Collingwood,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Hawthorn,1927,11,Footscray,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Hawthorn,1927,12,North Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Hawthorn,1927,13,Carlton,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Hawthorn,1927,14,Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Hawthorn,1927,15,Richmond,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Hawthorn,1928,16,St Kilda,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Hawthorn,1928,17,North Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Hawthorn,1928,18,Carlton,3,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-15
Hawthorn,1928,19,Collingwood,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
Hawthorn,1928,20,Melbourne,5,L,12,,,,,4,,,,,,,,,,,,,,,,,,,1928-03-29
Hawthorn,1928,21,Footscray,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-05
Hawthorn,1928,22,Essendon,7,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-12
Hawthorn,1929,23,Essendon,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Hawthorn,1931,24,Collingwood,2,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-08
Hawthorn,1931,25,St Kilda,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Hawthorn,1932,26,St Kilda,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-08
Hawthorn,1932,27,Melbourne,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-15
Hawthorn,1932,28,Carlton,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-22
Hawthorn,1932,29,Richmond,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Hawthorn,1932,30,South Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Hawthorn,1932,31,Essendon,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Hawthorn,1932,32,Geelong,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-26
Hawthorn,1932,33,North Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Hawthorn,1932,34,Footscray,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Hawthorn,1932,35,Collingwood,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Hawthorn,1932,36,St Kilda,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Hawthorn,1932,37,Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Hawthorn,1932,38,Carlton,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Hawthorn,1932,39,South Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Hawthorn,1933,40,Carlton,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Hawthorn,1933,41,North Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Hawthorn,1933,42,Footscray,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Hawthorn,1933,43,Richmond,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Hawthorn,1933,44,South Melbourne,6,L,4,,,,,,,,,,,,,,,2,,,,,,,,,1933-04-05
Hawthorn,1933,45,Essendon,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Hawthorn,1933,46,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Hawthorn,1933,47,Geelong,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Hawthorn,1933,48,Collingwood,10,L,4,,,,,,,,,,,,,,,1,,,,,,,,,1933-05-03
Hawthorn,1933,49,Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Hawthorn,1933,50,St Kilda,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Hawthorn,1933,51,North Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Hawthorn,1933,52,Footscray,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Hawthorn,1933,53,Richmond,16,L,4,,,,,,,,,,,,,,,2,,,,,,,,,1933-06-14
Hawthorn,1933,54,South Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Hawthorn,1933,55,Essendon,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Hawthorn,1934,56,Carlton,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Hawthorn,1934,57,Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Hawthorn,1934,58,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Hawthorn,1934,59,Essendon,4,L,4,,,,,,,,,,,,,,,3,,,,,,,,,1934-03-22
Hawthorn,1934,60,South Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Hawthorn,1934,61,Footscray,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Hawthorn,1934,62,Richmond,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Hawthorn,1934,63,Geelong,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Hawthorn,1934,64,Fitzroy,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Hawthorn,1934,65,North Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Hawthorn,1934,66,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Hawthorn,1934,67,Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Hawthorn,1934,68,Collingwood,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-31
Hawthorn,1934,69,Essendon,15,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-07
Hawthorn,1934,70,South Melbourne,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-14
Hawthorn,1934,71,Footscray,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Hawthorn,1934,72,Richmond,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Hawthorn,1935,73,North Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Hawthorn,1935,74,Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Hawthorn,1935,75,St Kilda,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-22
Hawthorn,1935,76,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Hawthorn,1935,77,Geelong,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Hawthorn,1935,78,Fitzroy,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Hawthorn,1935,79,South Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Hawthorn,1935,80,Richmond,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Hawthorn,1935,81,Footscray,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
