team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1939,1,Carlton,5,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-29
Hawthorn,1939,2,Collingwood,6,L,34,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Hawthorn,1939,3,Footscray,7,W,34,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Hawthorn,1939,4,Richmond,8,L,34,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-19
Hawthorn,1939,5,South Melbourne,9,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-26
Hawthorn,1939,6,Essendon,10,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-03
Hawthorn,1939,7,Melbourne,11,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-10
Hawthorn,1939,8,St Kilda,12,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-17
Hawthorn,1939,9,North Melbourne,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Hawthorn,1939,10,Fitzroy,15,W,34,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Hawthorn,1939,11,Carlton,16,L,34,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Hawthorn,1939,12,Collingwood,17,L,34,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Hawthorn,1939,13,Footscray,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Hawthorn,1940,14,North Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Hawthorn,1940,15,St Kilda,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Hawthorn,1940,16,Richmond,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Hawthorn,1940,17,South Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Hawthorn,1940,18,Essendon,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Hawthorn,1940,19,Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Hawthorn,1940,20,Fitzroy,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Hawthorn,1940,21,Footscray,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Hawthorn,1940,22,Geelong,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Hawthorn,1940,23,Carlton,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Hawthorn,1940,24,Collingwood,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Hawthorn,1940,25,North Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Hawthorn,1940,26,St Kilda,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
