team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1920,1,Melbourne,2,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-08
Essendon,1920,2,South Melbourne,3,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-15
Essendon,1920,3,Carlton,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Essendon,1920,4,St Kilda,5,W,13,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Essendon,1920,5,Geelong,6,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-05
Essendon,1920,6,Fitzroy,7,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
Essendon,1920,7,Richmond,9,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-26
Essendon,1920,8,Collingwood,10,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-03
Essendon,1920,9,South Melbourne,12,L,13,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Essendon,1920,10,St Kilda,13,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-24
Essendon,1920,11,Carlton,14,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-31
Essendon,1920,12,Geelong,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Essendon,1920,13,Fitzroy,16,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-14
Essendon,1920,14,Richmond,18,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-28
Essendon,1921,15,Richmond,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Essendon,1922,16,South Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Essendon,1922,17,Fitzroy,4,D,21,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Essendon,1922,18,Collingwood,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Essendon,1922,19,Carlton,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Footscray,1925,20,Fitzroy,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-01
Footscray,1925,21,South Melbourne,2,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
Footscray,1925,22,Essendon,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Footscray,1925,23,Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Footscray,1925,24,Geelong,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
Footscray,1925,25,North Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
