team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1923,1,South Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Carlton,1925,2,Richmond,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Carlton,1925,3,Collingwood,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Carlton,1925,4,Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Essendon,1928,5,Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Essendon,1928,6,Footscray,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Essendon,1928,7,South Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Essendon,1928,8,Geelong,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Essendon,1928,9,Fitzroy,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Essendon,1928,10,Richmond,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Essendon,1928,11,Hawthorn,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Essendon,1928,12,St Kilda,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Essendon,1928,13,North Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Essendon,1928,14,Carlton,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Essendon,1928,15,Fitzroy,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Essendon,1929,16,Geelong,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Essendon,1929,17,Fitzroy,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Essendon,1929,18,North Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Essendon,1929,19,Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Essendon,1929,20,Collingwood,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Essendon,1929,21,Geelong,17,W,1,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
