team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1927,1,Footscray,1,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1927-03-01
Essendon,1927,2,North Melbourne,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-08
Essendon,1927,3,Carlton,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Essendon,1927,4,Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Essendon,1927,5,Fitzroy,10,D,18,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Essendon,1927,6,Hawthorn,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-10
Essendon,1927,7,Footscray,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Essendon,1927,8,North Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Essendon,1927,9,Carlton,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Essendon,1927,10,Collingwood,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Essendon,1927,11,Fitzroy,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Essendon,1928,12,Geelong,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
