team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1932,1,Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
South Melbourne,1932,2,Carlton,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
South Melbourne,1932,3,Footscray,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-15
South Melbourne,1932,4,North Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
South Melbourne,1932,5,Essendon,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
South Melbourne,1932,6,Hawthorn,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
South Melbourne,1932,7,Collingwood,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
South Melbourne,1932,8,Melbourne,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-17
South Melbourne,1932,9,Carlton,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
South Melbourne,1932,10,Footscray,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
South Melbourne,1932,11,North Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
South Melbourne,1932,12,Hawthorn,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
South Melbourne,1932,13,Geelong,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
South Melbourne,1932,14,Collingwood,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
South Melbourne,1933,15,Carlton,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
South Melbourne,1933,16,Footscray,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
South Melbourne,1933,17,Collingwood,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
South Melbourne,1933,18,St Kilda,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-22
South Melbourne,1933,19,Essendon,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
South Melbourne,1933,20,Hawthorn,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
South Melbourne,1933,21,Geelong,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
South Melbourne,1933,22,North Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
South Melbourne,1933,23,Carlton,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
South Melbourne,1933,24,Footscray,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
South Melbourne,1933,25,Collingwood,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
South Melbourne,1933,26,St Kilda,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
South Melbourne,1933,27,Hawthorn,17,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1933-06-21
South Melbourne,1933,28,Geelong,18,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1933-06-28
South Melbourne,1933,29,Richmond,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
South Melbourne,1933,30,Richmond,GF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
South Melbourne,1934,31,Collingwood,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
South Melbourne,1934,32,Carlton,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
South Melbourne,1934,33,Essendon,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
South Melbourne,1934,34,Geelong,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
