team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1999,1,Carlton,9,L,46,4,,,4,,,4,1,1,1,2,,2,,,3,,,,,,,,1999-04-26
Melbourne,1999,2,Fremantle,10,L,46,2,2,3,5,,,11,1,,,1,1,,1,,4,1,1,,,,,,1999-05-03
Melbourne,1999,3,Port Adelaide,20,L,46,2,,3,5,,,9,1,,1,2,,,,,3,2,,,,,,,1999-07-12
Melbourne,1999,4,Brisbane Lions,21,L,46,4,3,3,7,1,1,18,1,,1,,1,1,1,,2,4,,1,,1,,,1999-07-19
Melbourne,1999,5,Essendon,22,L,46,3,1,4,7,1,,7,1,,,2,2,1,1,,6,1,1,1,,,,,1999-07-26
Melbourne,2000,6,Richmond,1,L,46,3,1,3,6,,,2,,2,,1,,,2,,4,2,,,,,,,2000-03-01
Melbourne,2000,7,Kangaroos,2,W,46,5,3,4,9,,,16,1,3,2,1,1,2,2,,5,4,,,1,,,,2000-03-08
Melbourne,2000,8,Sydney,3,L,46,2,3,3,5,1,,9,1,1,,,,,,,,5,,1,,,,,2000-03-15
Melbourne,2000,9,St Kilda,4,W,46,2,1,3,5,,,6,,1,,2,,,1,,2,2,,,,,,,2000-03-22
Melbourne,2000,10,Fremantle,5,W,46,1,1,2,3,,,5,,1,1,,,,1,,2,1,,,,,,,2000-03-29
Melbourne,2000,11,Geelong,6,L,46,10,3,5,15,,,4,,1,,,1,3,2,,3,10,,,1,,,,2000-04-05
Melbourne,2000,12,West Coast,7,W,46,1,,1,2,,,5,,,,,,,1,,,2,,,1,,,,2000-04-12
Melbourne,2000,13,Port Adelaide,8,W,46,4,4,2,6,,,1,,1,1,,,,2,,,6,,,,,,,2000-04-19
Melbourne,2000,14,Essendon,9,L,46,5,5,11,16,,1,24,,,4,2,2,,,,7,9,2,,3,1,,,2000-04-26
Melbourne,2000,15,Brisbane Lions,10,W,46,6,5,6,12,,,26,,1,3,2,1,,1,,5,7,,,1,,,,2000-05-03
Melbourne,2000,16,Adelaide,11,L,46,5,3,7,12,,,9,2,2,1,1,,,1,,5,7,1,,,,,,2000-05-10
Melbourne,2000,17,Western Bulldogs,12,L,46,4,5,6,10,,,20,3,,2,1,2,,2,,4,6,1,,,,,,2000-05-17
Melbourne,2000,18,Carlton,13,L,46,4,6,3,7,,1,9,2,,1,,3,,,,1,6,,2,1,,,,2000-05-24
Melbourne,2000,19,Collingwood,14,W,46,5,1,3,8,,,2,1,1,1,1,1,1,,,3,5,,,,,,,2000-05-31
Melbourne,2000,20,Sydney,18,W,46,4,3,3,7,1,,8,3,,1,,,1,,,3,3,1,1,1,,,,2000-06-28
Melbourne,2000,21,St Kilda,19,W,46,2,1,1,3,1,,6,1,,,,,1,,,3,,1,1,4,,,,2000-07-05
Melbourne,2000,22,Fremantle,20,W,46,6,,2,8,,,15,,1,2,2,,1,1,,5,2,,,,,,,2000-07-12
Melbourne,2000,23,Geelong,21,W,46,4,3,5,9,,,,,2,,,1,1,,,3,6,1,,1,,,,2000-07-19
Melbourne,2000,24,West Coast,22,W,46,6,3,4,10,,,5,1,2,,1,1,2,,,4,5,1,,1,,,,2000-07-26
Melbourne,2000,25,Carlton,QF,W,46,,,,,,,1,,,,,1,,,,,,,,,,,,2000-03-01
Melbourne,2000,26,Kangaroos,PF,W,46,2,1,2,4,,,7,1,,1,3,,3,1,,4,1,,,1,,,,2000-03-01
Melbourne,2000,27,Essendon,GF,L,46,,,,,,,2,,,,1,1,2,,,2,,,,,,,,2000-03-01
Melbourne,2001,28,St Kilda,10,W,11,2,4,4,6,,,1,,1,1,1,,1,,,2,4,,,,,,,2001-05-03
Melbourne,2001,29,Collingwood,11,L,11,3,2,7,10,,,3,,1,,2,1,1,,,6,3,,,,,,,2001-05-10
Melbourne,2001,30,Brisbane Lions,12,L,11,7,6,6,13,,1,10,,,1,,3,1,1,,6,7,1,1,,,,,2001-05-17
Melbourne,2001,31,West Coast,13,L,11,9,5,5,14,,,9,,3,1,,,1,,,4,9,,,1,,,,2001-05-24
Melbourne,2001,32,Kangaroos,14,L,11,5,5,2,7,,1,4,1,,,,2,,,,2,5,2,1,2,,,,2001-05-31
Melbourne,2001,33,Carlton,15,W,11,2,2,4,6,1,,9,,,1,,,,1,,1,5,,1,1,,,,2001-06-07
Melbourne,2001,34,Richmond,16,L,11,3,3,2,5,,2,10,,,,1,,,,,2,3,,1,1,,,,2001-06-14
Melbourne,2001,35,Adelaide,17,L,11,2,3,7,9,,1,6,,1,1,1,1,,,,4,5,,,,,,,2001-06-21
Melbourne,2001,36,Geelong,18,W,11,4,4,7,11,,,14,,,2,2,1,1,1,,4,7,,,,,,,2001-06-28
Melbourne,2001,37,Hawthorn,19,L,11,4,5,5,9,,,6,4,,2,1,,,1,,4,5,1,,1,,,,2001-07-05
Melbourne,2001,38,Sydney,20,W,11,2,2,2,4,,,1,,1,1,1,,,1,,2,3,1,,1,,,,2001-07-12
Melbourne,2001,39,Fremantle,21,W,11,3,2,1,4,1,,1,3,2,,,,1,1,,2,2,1,1,,,,,2001-07-19
Melbourne,2001,40,Western Bulldogs,22,W,11,8,3,2,10,,,,,1,4,,1,1,1,,3,7,1,,3,2,,,2001-07-26
Fremantle,2002,41,Hawthorn,3,L,2,9,7,6,15,,,20,,2,4,3,4,3,2,,5,10,1,,4,,,,2002-03-15
Fremantle,2002,42,Richmond,4,W,2,10,5,6,16,,,22,1,1,3,4,2,2,,,7,9,1,,2,,,,2002-03-22
Fremantle,2002,43,Geelong,5,L,2,11,5,1,12,,2,11,3,,3,2,2,2,1,,4,6,1,,2,,,,2002-03-29
Fremantle,2002,44,Essendon,6,W,2,16,13,6,22,1,,17,1,,2,3,2,1,,2,8,15,2,,2,2,,,2002-04-05
Fremantle,2002,45,Adelaide,7,L,2,5,2,6,11,1,,14,2,,,5,1,2,1,,7,4,,,1,,,,2002-04-12
Fremantle,2002,46,Melbourne,8,W,2,8,3,7,15,1,1,12,1,1,3,2,1,1,,,5,9,1,,2,1,,,2002-04-19
Fremantle,2002,47,Brisbane Lions,9,L,2,9,8,4,13,2,,14,,,4,2,2,1,1,,6,8,2,1,2,,,,2002-04-26
Fremantle,2002,48,Carlton,10,W,2,10,7,12,22,,,26,2,2,2,7,2,1,1,3,12,10,,,2,,,,2002-05-03
Fremantle,2002,49,Western Bulldogs,11,L,2,9,2,6,15,1,1,16,2,,1,4,4,1,2,,5,8,,1,1,,,,2002-05-10
Fremantle,2002,50,Collingwood,12,W,2,7,3,2,9,,,13,2,1,2,,1,,,,2,7,,,2,,,,2002-05-17
Fremantle,2002,51,Sydney,13,L,2,11,7,9,20,2,,11,1,2,1,6,6,1,5,,8,11,1,2,1,1,,,2002-05-24
Fremantle,2002,52,Port Adelaide,14,L,2,16,12,4,20,,,18,,2,2,1,3,,2,,7,12,4,,1,,,,2002-05-31
Fremantle,2002,53,Kangaroos,15,L,2,11,6,6,17,,1,11,3,4,,,2,,,,7,8,2,,4,1,,,2002-06-07
Fremantle,2002,54,West Coast,16,W,2,9,5,2,11,,,16,2,2,1,2,2,2,1,,4,6,,,4,,,,2002-06-14
Fremantle,2002,55,St Kilda,17,L,2,13,12,9,22,1,1,15,,2,3,3,3,2,3,,8,15,2,2,3,,,,2002-06-21
Fremantle,2002,56,Hawthorn,18,W,2,13,10,5,18,,,24,1,3,,1,5,1,4,3,6,13,,,,2,,,2002-06-28
Fremantle,2002,57,Richmond,19,L,2,11,6,8,19,,1,14,6,4,3,1,7,1,2,,6,13,,1,2,6,,,2002-07-05
Fremantle,2002,58,Geelong,20,W,2,6,4,9,15,1,,25,4,,,3,4,,2,,8,7,1,1,2,,,,2002-07-12
Fremantle,2002,59,Essendon,21,L,2,13,7,8,21,,,22,,1,1,4,1,5,1,,11,11,2,,4,1,,,2002-07-19
Fremantle,2002,60,Adelaide,22,L,2,7,3,5,12,1,,16,4,1,2,3,2,2,2,,7,6,1,,4,1,,,2002-07-26
Fremantle,2003,61,Adelaide,1,L,2,3,1,1,4,1,1,16,,,1,,1,1,1,,2,2,,1,2,,,100,2003-03-01
Fremantle,2003,62,Sydney,2,W,2,10,9,7,17,2,,21,2,2,,2,,2,,1,8,9,2,2,1,,,87,2003-03-08
Fremantle,2003,63,Richmond,3,L,2,12,7,8,20,,,21,2,5,1,3,6,,2,,9,10,,,2,,,90,2003-03-15
