team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1989,1,Brisbane Bears,8,W,4,7,3,10,17,,,,1,,,,,2,,,,,,,,,,,1989-04-19
Geelong,1989,2,Fitzroy,14,W,4,7,2,7,14,2,,,,,,,,,1,,,,,,,,,,1989-05-31
Geelong,1989,3,Brisbane Bears,15,W,4,18,5,7,25,2,,,1,,,,,4,,,,,,,,,,,1989-06-07
Geelong,1989,4,Melbourne,16,L,4,9,1,6,15,,,,,,,,,1,1,,,,,,,,,,1989-06-14
Geelong,1989,5,Collingwood,17,L,4,7,3,,7,,,,,,,,,1,1,,,,,,,,,,1989-06-21
Geelong,1989,6,St Kilda,18,W,4,11,3,5,16,,1,,,,,,,2,,,,,,,,,,,1989-06-28
Geelong,1989,7,Footscray,19,W,4,10,3,8,18,,,,2,,,,,,1,,,,,,,,,,1989-07-05
Geelong,1989,8,West Coast,20,L,4,7,2,10,17,1,,1,,,,,,1,1,,,,,,,,,,1989-07-12
Geelong,1990,9,Sydney,8,L,4,13,1,10,23,,1,,1,,,,,5,2,,,,,,,,,,1990-04-19
Geelong,1990,10,West Coast,9,L,4,18,3,9,27,,,,1,,,,,,1,1,,,,,,,,,1990-04-26
Geelong,1990,11,Footscray,10,W,4,8,,4,12,,,,3,,,,,1,2,,,,,,,,,,1990-05-03
Geelong,1990,12,St Kilda,11,W,4,12,2,15,27,1,,,2,,,,,1,2,,,,,,,,,,1990-05-10
Geelong,1990,13,Collingwood,12,L,4,14,3,9,23,1,,,2,,,,,2,2,,,,,,,,,,1990-05-17
Geelong,1990,14,Carlton,13,L,4,8,,7,15,,,,,,,,,1,1,,,,,,,,,,1990-05-24
Geelong,1990,15,Richmond,20,W,4,18,7,18,36,,1,,2,,,,,2,2,,,,,,,,,,1990-07-12
Geelong,1990,16,Sydney,21,L,4,8,3,12,20,1,,,,,,,,1,2,,,,,,,,,,1990-07-19
Geelong,1990,17,West Coast,22,L,4,7,4,9,16,,,,,,,,,1,,,,,,,,,,,1990-07-26
Geelong,1991,18,St Kilda,2,W,4,14,3,16,30,,,,1,,,,,2,3,,,,,,,,,,1991-03-08
Geelong,1991,19,Footscray,3,W,4,12,6,14,26,,,,1,,,,,,,,,,,,,,,,1991-03-15
Geelong,1991,20,Brisbane Bears,4,W,4,11,4,9,20,,,,,,,,,1,,,,,,,,,,,1991-03-22
Geelong,1991,21,Carlton,5,W,4,13,1,12,25,2,,,4,,,,,,4,,,,,,,,,,1991-03-29
Geelong,1991,22,West Coast,6,L,4,6,1,4,10,,,,,,,,,,1,,,,,,,,,,1991-04-05
Geelong,1991,23,Sydney,7,L,4,12,4,7,19,,,,4,,,,,2,1,,,,,,,,,,1991-04-12
St Kilda,1992,24,Essendon,1,W,16,9,5,14,23,,,,3,,,,,1,1,1,,,,,,,,,1992-03-01
St Kilda,1992,25,Footscray,2,L,16,7,4,10,17,,,,1,,,,,2,,,,,,,,,,,1992-03-08
St Kilda,1992,26,West Coast,3,L,16,14,3,13,27,,,,1,,,,,,1,,,,,,,,,,1992-03-15
St Kilda,1992,27,Hawthorn,4,W,16,16,5,9,25,1,1,,1,,,,,5,1,,,,,,,,,,1992-03-22
St Kilda,1992,28,Fitzroy,5,W,16,17,5,15,32,,,,4,,,,,4,1,,,,,,,,,,1992-03-29
St Kilda,1992,29,Carlton,6,L,16,20,4,10,30,2,,1,2,,,,,3,,,,,,,,,,,1992-04-05
St Kilda,1992,30,Adelaide,7,W,16,15,8,15,30,1,,,1,,,,,2,3,,,,,,,,,,1992-04-12
St Kilda,1992,31,Melbourne,8,W,16,13,4,7,20,,,,2,,,,,1,1,,,,,,,,,,1992-04-19
St Kilda,1992,32,Geelong,11,L,16,6,,4,10,,,,,,,,,1,,,,,,,,,,,1992-05-10
St Kilda,1992,33,Collingwood,12,W,16,17,3,12,29,,1,1,,,,,,1,3,,,,,,,,,,1992-05-17
St Kilda,1992,34,Sydney,13,W,16,17,4,16,33,2,1,1,2,,,,,3,,2,,,,,,,,,1992-05-24
St Kilda,1992,35,Richmond,14,W,16,13,3,16,29,,,,3,,,,,3,3,,,,,,,,,,1992-05-31
