team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1951,1,Fitzroy,16,D,30,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Carlton,1951,2,Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Carlton,1951,3,Essendon,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Carlton,1952,4,North Melbourne,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Carlton,1952,5,South Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Carlton,1952,6,Fitzroy,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Carlton,1952,7,Essendon,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Carlton,1952,8,Melbourne,12,D,30,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Carlton,1953,9,Richmond,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Carlton,1953,10,Collingwood,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Carlton,1953,11,St Kilda,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Carlton,1953,12,Fitzroy,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Carlton,1953,13,South Melbourne,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Carlton,1953,14,Footscray,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Carlton,1953,15,Hawthorn,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Carlton,1953,16,North Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Carlton,1954,17,Essendon,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Carlton,1954,18,Fitzroy,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Carlton,1954,19,Geelong,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Carlton,1954,20,Collingwood,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Carlton,1954,21,Hawthorn,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Carlton,1954,22,North Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Carlton,1954,23,St Kilda,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Carlton,1954,24,South Melbourne,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Carlton,1954,25,Essendon,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
