team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,1998,1,Richmond,10,L,18,1,1,3,4,,,3,,1,,,,,,,,,,,,,,,1998-05-03
Port Adelaide,1998,2,West Coast,11,L,18,3,1,,3,,,,,,2,,,,,,,,,,,,,,1998-05-10
Port Adelaide,1998,3,Brisbane Lions,12,D,18,1,1,4,5,,,,,,2,,,,,,,,,,,,,,1998-05-17
Port Adelaide,1998,4,Melbourne,20,L,18,5,2,3,8,,,,,3,1,1,2,,2,,,,,,,,,,1998-07-12
Port Adelaide,1998,5,Fremantle,21,W,18,,,1,1,,,,1,,,1,,,1,,,,,,,,,,1998-07-19
Port Adelaide,1998,6,Carlton,22,L,18,4,2,7,11,,,1,1,2,,2,1,,,,,,,,,,,,1998-07-26
Port Adelaide,1999,7,Carlton,8,W,18,2,1,,2,2,,,,,,,,,,,2,,1,1,,,,,1999-04-19
Port Adelaide,1999,8,St Kilda,9,L,18,4,2,2,6,,2,,2,,,,,2,1,,5,1,1,2,,,,,1999-04-26
Port Adelaide,1999,9,Kangaroos,10,L,18,12,9,4,16,1,3,,,3,3,,,,3,,4,12,1,4,,,,,1999-05-03
Port Adelaide,1999,10,Hawthorn,13,W,18,3,,7,10,,1,,,,1,4,,1,,,8,2,,,1,,,,1999-05-24
Port Adelaide,1999,11,Collingwood,14,W,18,1,,1,2,,,1,,,1,,,,,,1,1,,,,,,,1999-05-31
Port Adelaide,1999,12,Essendon,15,W,18,4,4,2,6,1,1,,,,,,1,,1,,3,5,,4,,,,,1999-06-07
Port Adelaide,1999,13,Sydney,16,W,18,5,2,2,7,2,,1,,,2,,,,,,6,2,2,1,,2,,,1999-06-14
Port Adelaide,1999,14,Fremantle,17,W,18,3,3,3,6,,1,,,,,,,1,,,3,3,2,1,,,,,1999-06-21
Port Adelaide,1999,15,Brisbane Lions,18,L,18,6,4,4,10,2,1,,1,,2,,2,1,2,,4,5,1,2,,,,,1999-06-28
Port Adelaide,1999,16,Geelong,19,L,18,4,3,,4,,1,,,,2,1,1,,1,,1,3,,1,1,,,,1999-07-05
Port Adelaide,1999,17,Melbourne,20,W,18,1,2,4,5,,,,,,1,,,,1,,3,2,1,,1,,,,1999-07-12
Port Adelaide,1999,18,Adelaide,21,W,18,4,4,1,5,1,,2,,,1,,2,,2,,2,3,1,3,2,,,,1999-07-19
Port Adelaide,1999,19,Western Bulldogs,22,L,18,,,,,,,,,,,,,,2,,,,,,1,,,,1999-07-26
Port Adelaide,2000,20,Brisbane Lions,4,W,18,5,5,3,8,3,,1,1,,,,,,,,2,6,1,3,1,,,,2000-03-22
Port Adelaide,2000,21,Hawthorn,5,L,18,5,8,6,11,,,,1,,4,,1,,2,,4,8,2,,,,,,2000-03-29
Port Adelaide,2000,22,Carlton,6,L,18,5,4,1,6,3,,1,,,1,,,,3,,3,4,1,2,,,,,2000-04-05
Port Adelaide,2000,23,Adelaide,7,L,18,4,2,1,5,1,2,,1,,,,,,,,4,1,1,2,,,,,2000-04-12
Port Adelaide,2000,24,Melbourne,8,L,18,10,5,1,11,2,2,,2,,4,,1,2,2,,3,8,,2,2,1,,,2000-04-19
Port Adelaide,2000,25,Sydney,9,L,18,5,4,2,7,1,1,,,,1,,,,,,6,1,3,4,,,,,2000-04-26
Port Adelaide,2000,26,Geelong,10,D,18,5,4,1,6,,2,1,,,1,,,1,,,4,2,2,2,,,,,2000-05-03
Port Adelaide,2000,27,St Kilda,11,L,18,3,2,4,7,,,,5,,,1,1,,,,2,5,,,2,,,,2000-05-10
Port Adelaide,2000,28,Richmond,15,W,18,,,1,1,,,,,,,,,,,,1,,,,,,,,2000-06-07
Port Adelaide,2001,29,Adelaide,18,W,18,4,2,1,5,,,1,3,,2,1,,,1,,4,1,2,1,,,,,2001-06-28
Port Adelaide,2001,30,St Kilda,19,W,18,2,3,2,4,,2,,2,,1,,,,1,,2,2,1,2,,,,,2001-07-05
