team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1953,1,Fitzroy,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Essendon,1953,2,Melbourne,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Essendon,1953,3,Richmond,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Essendon,1954,4,Hawthorn,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Essendon,1954,5,South Melbourne,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-08
Richmond,1954,6,Hawthorn,6,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1954-04-05
Richmond,1954,7,Collingwood,7,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-12
Richmond,1954,8,St Kilda,8,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-19
Richmond,1954,9,Fitzroy,9,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-26
Richmond,1954,10,Geelong,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Richmond,1954,11,Essendon,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-10
