team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1930,1,Richmond,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Geelong,1930,2,Hawthorn,8,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1930-04-19
Geelong,1930,3,South Melbourne,9,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-26
Geelong,1930,4,Footscray,10,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-03
Geelong,1930,5,Fitzroy,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Geelong,1930,6,Carlton,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Geelong,1930,7,Richmond,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Geelong,1930,8,South Melbourne,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-14
Geelong,1930,9,Fitzroy,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Geelong,1930,10,Carlton,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1931,11,Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Geelong,1933,12,Melbourne,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-08
Geelong,1933,13,Carlton,3,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Geelong,1933,14,North Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Geelong,1933,15,Fitzroy,5,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Geelong,1933,16,Richmond,6,L,13,,,,,,,,,,,,,,,3,,,,,,,,,1933-04-05
Geelong,1933,17,South Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Geelong,1933,18,Essendon,8,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Geelong,1933,19,Hawthorn,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Geelong,1933,20,Footscray,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Geelong,1933,21,St Kilda,11,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Geelong,1933,22,Collingwood,12,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Geelong,1933,23,Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Geelong,1933,24,Carlton,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Geelong,1933,25,North Melbourne,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Geelong,1933,26,Fitzroy,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Geelong,1933,27,South Melbourne,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Geelong,1933,28,Carlton,SF,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Geelong,1933,29,Richmond,PF,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Geelong,1934,30,St Kilda,1,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Geelong,1934,31,North Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Geelong,1934,32,Melbourne,3,W,13,,,,,,,,,,,,,,,1,,,,,,,,,1934-03-15
Geelong,1934,33,Carlton,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Geelong,1934,34,Collingwood,5,D,13,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Geelong,1934,35,Essendon,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Geelong,1934,36,South Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Geelong,1934,37,Hawthorn,8,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Geelong,1934,38,Richmond,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Geelong,1934,39,Footscray,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Geelong,1934,40,Fitzroy,11,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Geelong,1934,41,St Kilda,12,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Geelong,1934,42,North Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Geelong,1934,43,Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Geelong,1934,44,Carlton,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Geelong,1934,45,Collingwood,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Geelong,1934,46,South Melbourne,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Geelong,1934,47,Richmond,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Geelong,1934,48,South Melbourne,PF,L,13,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Geelong,1935,49,Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Geelong,1935,50,St Kilda,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Geelong,1935,51,Collingwood,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Geelong,1935,52,South Melbourne,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Geelong,1935,53,Hawthorn,6,W,13,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Geelong,1935,54,Essendon,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Geelong,1935,55,Richmond,8,W,13,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Geelong,1935,56,Fitzroy,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Geelong,1935,57,North Melbourne,10,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1935-05-03
Geelong,1935,58,Footscray,11,D,13,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Geelong,1935,59,Carlton,12,L,13,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Geelong,1935,60,Melbourne,13,L,13,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Geelong,1935,61,Collingwood,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Geelong,1935,62,St Kilda,14,L,13,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Geelong,1935,63,South Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Geelong,1935,64,Hawthorn,17,L,13,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Geelong,1935,65,Essendon,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Geelong,1936,66,Footscray,1,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-01
Geelong,1936,67,Melbourne,3,W,13,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Geelong,1936,68,St Kilda,4,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-22
Geelong,1936,69,Fitzroy,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Geelong,1936,70,Richmond,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Geelong,1936,71,Essendon,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Geelong,1936,72,Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Geelong,1936,73,St Kilda,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Geelong,1936,74,Fitzroy,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Geelong,1936,75,Richmond,17,W,13,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Geelong,1936,76,Hawthorn,18,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
Geelong,1937,77,Collingwood,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Geelong,1937,78,Carlton,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Geelong,1937,79,Essendon,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Geelong,1937,80,Hawthorn,5,W,13,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Geelong,1937,81,St Kilda,8,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1937-04-19
Geelong,1937,82,Melbourne,9,W,13,,,,,4,,,,,,,,,,,,,,,,,,,1937-04-26
Geelong,1937,83,North Melbourne,10,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1937-05-03
Geelong,1937,84,Footscray,11,W,13,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Geelong,1937,85,Collingwood,12,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-17
Geelong,1937,86,Carlton,13,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
Geelong,1937,87,Essendon,14,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-31
Geelong,1937,88,South Melbourne,15,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-07
Geelong,1937,89,Hawthorn,16,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-14
Geelong,1937,90,Fitzroy,18,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-28
Geelong,1937,91,Melbourne,SF,W,13,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Geelong,1937,92,Collingwood,GF,W,13,,,,,4,,,,,,,,,,,,,,,,,,,1937-03-01
Geelong,1938,93,Melbourne,1,L,13,,,,,6,,,,,,,,,,,,,,,,,,,1938-03-01
Geelong,1938,94,St Kilda,2,L,13,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Geelong,1938,95,North Melbourne,3,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-15
Geelong,1938,96,Footscray,4,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-22
Geelong,1938,97,Fitzroy,5,W,13,,,,,5,,,,,,,,,,,,,,,,,,,1938-03-29
Geelong,1938,98,Richmond,6,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-05
Geelong,1938,99,South Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Geelong,1938,100,Essendon,8,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-19
Geelong,1938,101,Collingwood,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Geelong,1938,102,Carlton,11,L,13,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Geelong,1938,103,North Melbourne,14,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
Geelong,1938,104,Footscray,15,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-07
Geelong,1938,105,Fitzroy,16,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-14
Geelong,1938,106,Richmond,17,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-21
Geelong,1938,107,South Melbourne,18,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-28
Geelong,1938,108,Carlton,SF,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-01
Geelong,1938,109,Collingwood,PF,L,13,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-01
St Kilda,1939,110,Hawthorn,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,111,Fitzroy,2,W,18,,,,,6,,,,,,,,,,,,,,,,,,,1939-03-08
St Kilda,1939,112,Melbourne,3,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-15
St Kilda,1939,113,Collingwood,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-22
St Kilda,1939,114,Essendon,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
St Kilda,1939,115,Geelong,6,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-05
St Kilda,1939,116,South Melbourne,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-12
St Kilda,1939,117,North Melbourne,8,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-19
St Kilda,1939,118,Footscray,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-26
St Kilda,1939,119,Carlton,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
St Kilda,1939,120,Richmond,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
St Kilda,1939,121,Geelong,17,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-21
St Kilda,1939,122,Richmond,SF,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
