team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1953,1,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Hawthorn,1953,2,South Melbourne,4,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-22
Hawthorn,1953,3,Collingwood,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-29
Hawthorn,1953,4,Carlton,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Hawthorn,1953,5,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Hawthorn,1954,6,South Melbourne,8,W,34,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Hawthorn,1954,7,Carlton,9,L,34,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Hawthorn,1954,8,Fitzroy,11,W,34,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Hawthorn,1955,9,Collingwood,4,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Hawthorn,1955,10,North Melbourne,5,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Hawthorn,1955,11,Footscray,9,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Hawthorn,1955,12,Essendon,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
