team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1968,1,Geelong,8,L,41,16,7,2,18,,,,,,,,,1,2,,,,,,,,,,1968-04-19
North Melbourne,1968,2,Carlton,9,L,41,10,4,3,13,,,,,,,,,,1,,,,,,,,,,1968-04-26
North Melbourne,1968,3,Hawthorn,10,L,41,15,1,1,16,,1,,,,,,,3,,,,,,,,,,,1968-05-03
North Melbourne,1969,4,South Melbourne,12,L,37,11,1,3,14,,,,,,,,,,1,,,,,,,,,,1969-05-17
North Melbourne,1969,5,Melbourne,13,W,37,9,2,1,10,,,,,,,,,2,1,,,,,,,,,,1969-05-24
North Melbourne,1969,6,Richmond,14,L,37,11,1,3,14,,,,,,,,,2,1,,,,,,,,,,1969-05-31
North Melbourne,1969,7,Fitzroy,15,L,37,18,5,5,23,,,,,,,,,,,,,,,,,,,,1969-06-07
North Melbourne,1969,8,Essendon,16,W,37,9,2,3,12,,,,,,,,,,2,,,,,,,,,,1969-06-14
North Melbourne,1969,9,Hawthorn,17,L,37,10,4,4,14,,,,,,,,,3,6,,,,,,,,,,1969-06-21
North Melbourne,1969,10,Geelong,18,L,37,10,2,1,11,,,,,,,,,2,,,,,,,,,,,1969-06-28
North Melbourne,1969,11,St Kilda,19,L,37,6,2,1,7,,,,,,,,,,1,,,,,,,,,,1969-07-05
North Melbourne,1970,12,St Kilda,1,L,12,10,1,5,15,,,,,,,,,3,,,,,,,,,,,1970-03-01
North Melbourne,1970,13,South Melbourne,2,L,12,6,1,1,7,,,1,,,,,,1,,,,,,,,,,,1970-03-08
North Melbourne,1970,14,Melbourne,3,W,12,11,5,1,12,,,,,,,,,3,,,,,,,,,,,1970-03-15
North Melbourne,1970,15,Carlton,4,L,12,12,3,4,16,,,,,,,,,1,1,,,,,,,,,,1970-03-22
North Melbourne,1970,16,Fitzroy,5,L,12,13,6,3,16,,,,,,,,,,2,,,,,,,,,,1970-03-29
North Melbourne,1970,17,Collingwood,6,L,12,11,2,2,13,,,,,,,,,1,,,,,,,,,,,1970-04-05
North Melbourne,1970,18,Essendon,7,W,12,12,3,1,13,,,,,,,,,3,,,,,,,,,,,1970-04-12
North Melbourne,1970,19,Footscray,8,L,12,7,2,2,9,,,1,,,,,,,1,,,,,,,,,,1970-04-19
North Melbourne,1970,20,Carlton,15,L,12,3,2,,3,,,,,,,,,,,,,,,,,,,,1970-06-07
North Melbourne,1970,21,Hawthorn,21,L,12,11,5,5,16,,,,,,,,,2,,,,,,,,,,,1970-07-19
North Melbourne,1970,22,Geelong,22,W,12,11,3,6,17,,,,,,,,,1,2,,,,,,,,,,1970-07-26
North Melbourne,1971,23,Carlton,1,W,12,15,1,4,19,,,,,,,,,2,,,,,,,,,,,1971-03-01
