team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1938,1,South Melbourne,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Essendon,1938,2,Fitzroy,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Essendon,1938,3,Hawthorn,7,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1938-04-12
Essendon,1938,4,Geelong,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Essendon,1938,5,St Kilda,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Essendon,1938,6,Richmond,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Essendon,1938,7,Footscray,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Essendon,1938,8,Melbourne,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Essendon,1938,9,Carlton,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
Essendon,1938,10,North Melbourne,15,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-07
Essendon,1938,11,South Melbourne,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-14
Essendon,1938,12,Fitzroy,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Essendon,1938,13,Hawthorn,18,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-28
Essendon,1939,14,Footscray,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
Essendon,1939,15,Melbourne,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-08
Essendon,1939,16,Richmond,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Essendon,1939,17,Geelong,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Essendon,1939,18,St Kilda,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Essendon,1939,19,North Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Essendon,1939,20,Carlton,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-12
Essendon,1939,21,South Melbourne,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Essendon,1939,22,Fitzroy,9,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-26
Essendon,1939,23,Hawthorn,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
Essendon,1939,24,Melbourne,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-24
Essendon,1939,25,Richmond,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Essendon,1939,26,Geelong,15,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-07
Essendon,1939,27,St Kilda,16,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-14
Essendon,1939,28,North Melbourne,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-21
Essendon,1939,29,Carlton,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Essendon,1940,30,Melbourne,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,31,Footscray,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Essendon,1940,32,South Melbourne,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-15
Essendon,1940,33,Hawthorn,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-29
Essendon,1940,34,Collingwood,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Essendon,1940,35,Geelong,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Essendon,1940,36,Carlton,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-19
Essendon,1940,37,Richmond,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Essendon,1940,38,St Kilda,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Essendon,1940,39,North Melbourne,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-10
Essendon,1940,40,Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Essendon,1940,41,South Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Essendon,1940,42,Hawthorn,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
Essendon,1940,43,Collingwood,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Essendon,1940,44,Geelong,18,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-28
Essendon,1940,45,Melbourne,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1941,46,Carlton,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Essendon,1941,47,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Essendon,1941,48,St Kilda,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Essendon,1941,49,Hawthorn,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Essendon,1941,50,South Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
